user_id,item_list
23187,393  58 124 387 272 596  21  61  20  53
23188, 3903  1606  1610 12534    53  4542 10676 20367  2269    22
23189,  432    22    20  2581    56    21  1327 11987  7298 13079
23190,  684   683  6187  2107 19705    56    84    64  2116 21364
23191,  450  1375  1504  1376  1302  5995   226 22094 23427  1858
23192,21319  6494    56    53    25   124    23    22 22402    20
23193,  495   494 19429  7093  2167  4898 14137    21 12137   498
23194,   29  4559 19690 22754  3709 22528 22561   917 22469 14985
23195,1514   23 4577 3391 5068 2731   25 5069  917  124
23196, 1327   579    56    20    25 16887   812    27     7   432
23197,  686  1501  3989    73 17120  1498  3994  1213 21376  6528
23198,  28  124   53   25 1437   20 2064  336   56  560
23199, 22 124  23  25  26 560 272  29  56 395
23200, 2106    80    24   632  6915  9110 15714 21006    71   537
23201,22542 19112 10983 18484 21803 11887  2998  8875  3539   457
23203, 5616  1263 22135   426  1196  2060   458  1165   453  1265
23204,  22   29  810 1263  426   25  349  124 1320  811
23205,  495   446   498  2148  1263   121   499    93   581 21343
23206,  25 6320   20   21   22   60 1967   56 4195  544
23207,   82 22472  7632    22  8649  9733 11761  2289    88 16380
23208,  450   501  2792  1074 11146  7579  1514  5851  3391  5069
23209,  71   64 2111   79  686  358   63 9971 8470 1498
23210,19690 22528 14826   980   982 12566  3801 22085    90 16445
23211, 271  448   62  453   56   29 1266  450 1263 3569
23212,  683    28    27 18918   455 18127    25 23220 24105 18330
23213,   23    22   336   386    53  2592   268    61   561 12729
23214,  53  915  626   25 3546  555   23  826   20  537
23215, 426  421  812  413 1149 1640  450   95  266  811
23216,  468   153   773    23   537   124   385    25 14305  1108
23217,  53  763   29   22  771   20   23  964  348 1449
23218,22472 22782 11761   455    38    36    43   731 17237    37
23219,  21   61   25   53  270  124   55  596  387 1748
23220,  21 1154 2147  828 1327 1830  108  132 1832  750
23221,  448  1263    21   667   457   446   458 18484  2263 20422
23222,   21   271   665 17521   267    56   576   241    62   208
23223,  56   60   21 1068   61  393  337  396  387 1748
23224,  581  1266   814  3218   811   446 18484   458   448   810
23225,  750   448  1263   352    99  1532   109  2008 21343  4480
23226,  450   932   448    56  2263 17237  1691    62   455   458
23227,  56   21   71  450   67   53 2112   61  458  124
23228, 207  818 1859 5070 5069   20 5068 2637 2792 1697
23229, 7569 10109 22370   667  8335   421 22414   426   684  8438
23230,2057  684   20 1305 2410 5642 1299 2047 1023 1066
23231,  667    53   271   395   124   393    56    21 11843 13022
23232,  426  1154    52  1264   813 18484  1188  1263  2039  1198
23233, 1263    58  8085  1222 19578   811   813 20960    21 17106
23234, 356  465  364  998   21   22   95  126 1616  121
23235, 3539   771    21  1308   752 13988    20 22402   676   521
23236,   21  4329   844 21367 14628 17658 17878 19887  3191  4285
23237,  536    27  5083    21  2916    33   450   367 13232  3687
23238,   21   126  1616   121  1314   130   266 16887   102  4670
23239,7632  446   22 1263  704   20 2057   21 2119  450
23240,  750  1532   543  1109  3711  1017  9382  4480 17307   778
23241,  557   683    21  1979   436    53  2399 15024   124  3369
23242,  557   818    20    21   841   421 13705 23794    24  2541
23243,  775  1327    21   124  5385   537  6629  5861  8445 19625
23244, 23  53 432 124  20 773 353 207 775 270
23245,  521   126  9024  3063    21 11928  4471 10510  1547  3705
23246,  21 1327 1911   58   53  964 1556   54  269  353
23247,  23   22  121 4266  461  462   28   69 6869 1618
23248,   21    29    22    23    25   436   124   521   561 12931
23249,   25   450 13423    22    21  1064   266  6265 17478 14434
23250,  676   126 12817 21071  4499    27   450   426    95   121
23251,   21   348    23   468    27 23723  2998  3905   634  8943
23252,  56  750  105   60   20  393  938 1832  100  598
23253,1327   20  771   29   25   22 1311   56   79  124
23254,   21   555   537   826   543  1068   828    53 22469  1109
23255, 688 1214 1514 5508 7148 4198 4891   21 3391 2792
23256, 21 778 537 679 555 909 492  56 521 826
23257,  56  598   60   25  596  396  268   55  348 1068
23258,   23    56 13988    25   369   448    53    55    21    24
23259,  22  124   21   29  270 1004 2043  771   60  520
23260, 3453    56  1622 22403 21782  8232  8384 17791 10244   106
23261,   56  3924 21127  2575    21  3768   105   778   337   129
23262, 494  486  174  521  495   21   20 3771  889  771
23263, 393 1068   58  596   56  272  270  387  598   54
23264,  23   21  353   53  387  598   56   61   20 1437
23265,  80   75   64   68  568   67 2106   77 1023 2112
23266, 1311   126   121    21   827    95  1697 16425   672   938
23267, 7864 22443 22403 12114 15454 18939 14809 16713  9791 14172
23268, 124  541   21  676  126 1308  677   23  154   22
23269,   25    21    56    22  3214   521  6741 10235 15021    23
23270, 541  993   23 1109  626  826  773  775 1437 1039
23271,   56   916 20422   450    22   352   676 16380    60  4261
23272, 394  337 4075   62 1068   55 2395  598  932  450
23273,1263  450  813 1266 3992  812  426   77  811 3994
23274, 432  126   21 8335  121 4287 9733  676  845   22
23275, 932 2992 1068   55 4075  393  772  446   62   56
23276, 3989    73  2586 22403  2104 10221    75 14809  4334 20104
23277,  93   25  818  679  504  100 2039   24  453  426
23279,  812   426 11855  2586    75  1263 20422    21   450  2104
23280, 496 2077  127    6 1534  500 2747   22  101 2495
23281,  453   450   448   668  2998 20422    58    56 15245   446
23282, 917 1911   21 1048 1038   95   56  676 5617   23
23283,22370 14460   426   465   998  2897   446  2532  7569 20794
23284,21343  1263   448  6887    93   149   446   576 14710   495
23285,  672    99    21   676    22  5528  6333 14486 24229   827
23286,2965 4177 1852 1855 2968 6888  683 2425 2967  693
23287,1311   71  676   95  671  827 2353  352  450  126
23288, 8875 21319    21 18163  1476 12950  5058  1996 22672 12524
23289, 21  56 124  23 121  25 269  29  53 771
23290,448 557  25  53  56 207  60  61 396 348
23291,  22   93  499 2148   56  678  453  448  450  421
23292,  421 22560 15344 14985 19690  4380 22527   270 19620 23112
23293,  35  773 1220  385  555  541  626  937   21  909
23294,11390    53    61   446   432 19157  8219   841   270    62
23295,   80   356  2111    63    64   113   364  1617 16432    20
23296,14757 22443 10222 14622  7276  1974   126 16563  3026 10221
23297,  29  771   21   22  521  762 1327  667  668  432
23298,  126   121   677   113  1617    95   105  1629  1619 12847
23299, 450  453  426  448 1263   22 1266  667 4577  144
23300,  448  1648  1266  4029 17970   446  1532 12851  3908   458
23301,124 121 347 126 768 771  58 353 458 209
23302,   21  1311   658   269   270  5068  5069 10823  3391  5105
23303,  53  335 1752   22   23   25  268  387 2759  348
23304,   21   672   453   121   450 12086  9304 15558  9094 16071
23305, 1375  1504  1302   126  1299  1372    95 22414    22  9278
23306,  29  771  369 1501 1213   25  124  763 1498  364
23307,124 270 272 560 348  29 899 208 271 394
23308, 20  53  23 124  29 270 266  62 742 547
23309, 818   20   53   22   21   24 1901  841   56   25
23310, 448  450 1263  541 2148  446  678  126   99  107
23311, 22  21 450 269 261 448 124  93 270  25
23312,   21   385    22  1108   537   641   348   561 13766  1444
23313, 1727  6336 18178   770   450   126    21  2306  1778   424
23314, 453  581 1263 1266  814  446  813  450 1193  812
23315, 751 9278   21  450  909  672   20 2900   25 4998
23316,   29   575   576   771   448 15054 16887   130  1004    21
23317,10221  7864 15454 22612  8215 18939 15978 21458 15017  6712
23318,  426  1629   452  2060  2595 10210 17900   447  7209  9370
23319,20725  4957  3570    22   444 11612  4126 20924  6103 20144
23320,   20  2523  3343    29    56  2524    38   124 17237 12856
23321,16713 22441 22443  9791 18939 12114 22631 11044  6712  6702
23322,   25    21    53    22 14539 11035 12800  3409    95 17901
23323, 676  751   52  752 1263   21   24   95  450  672
23324,  261    22    60  1529  1848  2824  1263    21 11667   448
23325,  684  2139 18484   453 20779 13659  2559  3849   450  2039
23326, 450   21   20  448  426  814   22  813  446 3876
23327,  421  1154    52  1196  1194 10613  9926  1222   672 11581
23328, 1216  1212 19705  1859  1514   355   357 10983  3648  8655
23329,  426   450  1265   812  1320  1196  1195 22969  4220  5618
23330,  25 1835  468   23   20  393  436  124   29  492
23331,13988    25 18484  3440 21337  4784 17905    21   537    27
23332, 356  684   80  358 2111  124  683 2106  360  560
23333, 8109 14011    74 10943 11567    21  2263   598  1311   498
23334,  448   446   812  2276   421  1266   811   813  1424 15454
23335,  71   56 2106  915 2111   20   21   61 4320   84
23336,2106 1301 1979 1376 1504 4104 1758  836   84 1375
23337, 448 1198  426  449  446  812  453  668 2039  458
23338,  22   25   71 2588   80 2106  347 2112  348   79
23339,   21   541    25    22   555  1311  2116   826 21343   347
23340,   67  2106    21    56  2587  2112  2109  2111 18988 14374
23341, 771  494 4480  626  495 1308  155 1849  109  492
23342,   23   494   498   486   348    53    56 24126 10254   347
23343,   21    20    53 11660  1263 20422   269   453   124   126
23344, 1499  3992   693    21  2272   352   684 11271 14691  8286
23345, 22 771  23  56  25 672  20 676 347 113
23346, 109   20  100  239 6324  759  387 2494  102   60
23347,   80    21    65    64 23844  2106 21870 15659 13780    63
23348, 519   21   20  771 2085  915  446  613  521   56
23349,  22   23  353   56   25 6320  436  372  348  613
23350,773 385 626  21 541  53 468  27 537 938
23351,   20    21   667   448   450   446  1263   352 18919    29
23352,  21  818  909 1080  557  572   20 1327 9279   25
23353, 617  752  207  498 2148  105  486  504 1311   20
23354, 358 1108 1066  218  355 1593  775  357 4344 4998
23355,  21   56 6494  271   22  450  497   23  812  396
23356,1311   21  432  121 1308   28   56  126   23 2586
23357,10753 22281 22466    29   421    56   581  9306    22    28
23358,   21    20   771  1437   124  1311   492  3367  5630 12678
23359,348 124  27  53 436 557 453 667 270 446
23360, 2255  2253    56    53  2252  1835    60   446  3337 16784
23361,1263  581  426 1266   52 3871 3872 1264  811  812
23362,2244  450  604 2249 1193 2572 1263 2728  453  426
23363, 446  813  426  349   56   22  453  448   24 1616
23364,  426    58   453  1911   814    22   916    62  9791 15441
23365,  752   617   676   126   751   105    56 19983 24337  3107
23366, 5614  5649   492  5647 18959 20014 22004  3024 22332 19704
23367,  885 16758   881 14308 11660 12212  3131 11718  5187 12280
23368, 29  62  56 393 763 396 271 598 394  53
23369, 448 2494 1306  121   95 2256 2894 2019   60  100
23370,   21    58   261 17031 15132 13022    22   124   349  3300
23371,353  20  21  53 124 450  58 348 396  61
23372,  22   68   20   28   53  629  771 2119  179  613
23373,271  25  62 124 964 208  56 468  20 436
23374, 1266  1263   814   446   426   810   813 12828   421   782
23375,   21 22617   126   773    53  2086    23   124    79   775
23376,  916    21  1911  1265 16232   613 11795 15375 17830   521
23377,   21   791 23144 11482 15004    53 20923  8766   348 14463
23378,  21 2586   56   75 2104 2106   77 2110  436  121
23379, 1023    53    20   632 10587   509    23  3499  1154   469
23380,  450  1263   455  1266   453   426 13988  1691  1648  1194
23381,  557   356    23 19705   364    25  1901   551  2278  7170
23382,   21    22    27   453  1390 21077 10923 20186  6348   645
23383, 21  23 771  22 348  27 468 436 124 347
23384,   22  1437    25  1024  4036    23  1911 19112   613   179
23385,   25   352 24481  5052 14327    20 23315 13019 18159    22
23386, 23  21  20 387 521  56 596  28  27 468
23387,  21   22  353  207   25  436  432  917 1327 2581
23388,  261  1216  1212  1311  1214 14900  8030 21939 12690    22
23389, 80 121 126  75  33  35 676  67 450  21
23390,16887    93  2419  3645   494    21   127  2743   498   504
23392,  448   450 13988    21   803    22  1648 14524 22435   452
23393,17502  2535 19424   672 23328 23082  1311  1648 12510 17694
23394, 4396  3590  1264 22405 10444   450 12162  2488   814  1266
23395,   21  1327   124   386    25    29 17237    23   731   207
23396,1216 1514 1154 5070   21  357 4577   53   22  355
23397,  686  1498   360  3989   692  7721 10221  3993   566 17809
23398,  551   541  1039   555   154 16597 12573 15870 14733 12985
23399,  20   22   56  393  270 1068  436  841   53  124
23400, 21  25  60  58 393  61 396  53 271 394
23401,  21   22  771   25   58  270   56  521   23 1024
23402, 771   21  124  763 2495 1004  521   20 1327  352
23403,18484  2998  2111  1263   453   667    71    58 23016 16632
23404,   20    22    29   917 21319    23  1327  1911   124  6494
23405,  21  613  124   20  917 1326  347  916  520  177
23406,   21   348    22    28   450  3496    68   448   704 13292
23407,2106   80 2107 2586 2111   77 2588   84  629   90
23408,  23   56  396 1068  124  270  387  596   62  394
23409,  21  335 1752   56   23   53   20   22 1449  124
23410,  686  1498  1502  1213  2661  4353    56  6991  4845 16863
23411,  544    22  1263   551  6187    23   432 14524 20422  1437
23412,387 207  60 270 268 337  61 596 396 393
23413, 100    5  166 1532  831  828  132  128 2488  239
23414, 1640  1641  1642  4559  1653  3709   743 10370 17807 19690
23415,  174  1608   179 13594   613    21    29   545   176    62
23416,  448   446   450   426  1266 20422   667    21   811   581
23417, 684  683  693   23 1676  692  697   21   29  359
23418, 813 1266  450  446  814  458 1194  453 2039  810
23419,   20   207    25   344 16764   557 15006 14166  1741 11111
23420,  453   121   450  1266    21    20 21235 24400   126  7553
23421, 5857    56 20215 19664  5335   466 21350 20139   450    53
23422,  448   426  1263   812   581  1691   446   453  1266 20422
23423, 672 1807   22  121   20   23   56  359  711 1628
23424, 337 2057  541  704  773  504   22   54   55   21
23425,  102   771  1080 16887    22   106   446   450   243   572
23426,20253 12200 15391 22699 21778  9843 14311  2743   352   353
23427,   20  2581   448 13489  3667  8068  5716 10456  1327    53
23428, 771   29   22   21  763 1782  208   20  271   62
23429,15454  7864   207 18939 22441   551 15441  4559   817 10221
23430, 757   93  760  817  759  453 1849   20 4617 1901
23431,   22  1326    23   450 20841 10088 16691 15653   436   613
23432,   22   762   121    21 10109   672    95   915  2087 14460
23433,1535 2419  673  391 1189 1621 2077 1313 3453  750
23434,1498 1502   77   68  519   71  629 2119   80   21
23435, 21  22  23  53  56 348 436 916  61 771
23436,  684    21  1504  1302  1375  1372  1214  1373 12160  1514
23437,  126 22619  2514   113  1628  8335  3360  1617 18782  3546
23438, 938  364  537 1109   22 1327   21 2882  993  121
23439, 3539 21319 17178   917   667    21    22    25   916 22402
23440, 8875  3539   683 17178  3360 22402    79    64   697  5771
23441,  566   678 19647  2488  1266  3315  3764 16921 17300 16616
23442, 557 1154   22 1632   21   20 1071 1631 1506 2347
23443,   21  1176  5810 10951  2064   668  2998   631   124   353
23444,  53  335 2592  387   61   56 2064  917  598   23
23445,  773   453   385    25    60    23   541    21  1263 13988
23446,  58   62 3246 2916  271   21  272  396 4603  668
23447,  771    22    21  1004  1607    25  3750  5032 11893   763
23448, 673  828 1307 2077  106  121  611   22 1011  130
23449,  23   21  450  453   67 1266 1691  436  626  917
23450,  21  771   29  270  124  762 2581 1327   58  353
23451, 268 2592  335  336   56 1752   61   25 1748 2064
23452, 446 1263  352  581  486  494   25  421   60  448
23453, 917   20  448 1263 1911  450  124 1266  121 1038
23454,1504   58 2347 1758 1302 1632   22 1375   23 3990
23455,   21 22844   683   102   672    75   881 14308  2759  3987
23456,19705   364   357  2278  2112  1560   683  5217  5215  2588
23457,22542   450   446 24505 17948 11816   344   804  4753 22700
23458, 1697  1632   121 12006  2350    35  2106    64  2104    21
23459,  751    21   752  1068   448   241   102 10044   109    60
23460,22752   813    21    27    53  8690   308  1376 11855 19159
23461,  817    53    35   268    20    24   537 19705   551   335
23462,   22 21343    21   450 11546   499 13638 11997   448  7235
23463,  771   124    20   348  1928  2325   519  3605 14178  1038
23464, 1630  1631    23 13988    56  3539   450   347   126   426
23465, 450   20   25  121  521  676 1311   56  124  432
23466,  22  271 1024   29   62   58  917   56  124  436
23467,   53   126    21 22370    61    84    80    71  1752  1327
23468,1504  818 4284   42 4286   20  817 1303   29 1852
23469,  916 16887   576   917   199   673   201   149  1849  1214
23470,   22    21  7569 18484   270 18919    20   372    53 20422
23471,   21   393    56   337    22    20   932    60   661 20821
23472,  551   126   115    21   544 12442  1428  6512 20372   121
23473,  25 2116   53   56  124  937 1648   23  541   60
23474,1263 1648  446 2148   21  679  453  576  349  667
23475,   58   396   271    56  1214 19222 20051   272    54    22
23476,  71 2106 3990   64   68   70   67 2114   39   21
23477,  778   492    93  2148  6887   234 21343 19526  9464  4175
23478,  771    56   124   450 21164  7307 21689  7728 19714  6685
23479,3990   21   25   20 2114   67   28   23 2119  629
23480,   21   124   353    43    38    41   771    20 17237    37
23481, 207   56   58 1068   61  272  932   24  394  596
23482,  683    21   684   711   450  1574 17241  8899 14516 19222
23483,  495   448    56    61 21542  6260 24401  7764 16549 14156
23484, 393   62   61 1068  394  450  771   21  453  426
23485,  426 10221   581   450   813  2173 12114   812   811    71
23486,19705   357   355   220    22   462   463  5248    84   214
23487,   21   455 10228 20445 18565    25   269  1994    95  1535
23488, 1106    19  6887   446   673   107   679  2494  2148 14389
23489, 2694    58    21   268   598   450 18069 23795 20554  5409
23490,  124   453    25   450    21    58   337    62    20 20422
23491,2106   80  113  358  356 1444 2587   92 2104 2112
23492,   21    23    53   357  8819 19705 15454  7864    58 22403
23493, 239  130  673  102  576  127  149  575 8900 5735
23494, 2253  1787    38  7632    41    37    43 22472    36   601
23495, 1444 11665 18484   455   773   450   385   796  3572  3568
23496, 3539  6494   356   126  1616 22542    95   592 22415   364
23497,348  25 453  28 468  22 684  56 124 938
23498,  353    21  2105  1327   645   436 22654 18197  1077  1326
23499, 23  25  27  53  56 124  20 347  22 545
23500,22689  3417  2616 11547 13558 11801 10982 15954    22    53
23501,   21  1300  2339 12947  1263   492  1770   386  1068  1676
23502, 21  22  26 613 318 349 493 581  56  25
23503, 771  763  124 3816  432   25   23 1327  269 1326
23504,  731    21   813  1691 11363 11855  1194 22435  2167 12389
23505,  551    21   345    28    25 10903   348  1830    20   642
23506,  106 21485  4509   100  3080   811  6031  3938    49  1205
23507,   21    28  2216 17874  2639 14728   521  1154   432   545
23508, 771   21   22   23   20  124 1898 1328  450  619
23509,  23   80  348  126   56   53 2106   22 2111 2438
23510,  21   60   25 2444   56  541   23  270 1746  555
23511,   56 12397 10879  7861  5808 23122  4471   453  2636 21648
23512,20422   453 14805  1263   457   814   446 11855  2998 22435
23513,   23   453   446    21  2781  8839   521   448  8756 19086
23514, 393  272   29  124   54   58  208  968 1266   23
23515, 916 1911   21  124  771  353 1326 1038   20  271
23516,  811   828   404   450   426   678  6007    19   604 18722
23517,  21  504  450   20  124  811 5490 1712 7333 1266
23518,   88   349    21 15757 19757  9009 12149  4910    82 23086
23519,  25  448  453  356   21  450   23  455  668 1691
23520, 2003   740    25 16141   501 17960   486  8233   455   498
23521, 826 1039  942  537  154   22  940  543  936   21
23522, 1974  1977    22  1975  1971  5269  6860    21 20758  2228
23523, 2105    21    53  8746 24462  9639 17585   124 11202    61
23524,498 492  21 121 752  99  93 617  22 126
23525,  468    28    21    27   348   545 18909 19844    23 18090
23526,22469    22 15344  1263  3709 14924 14985  4559    24   124
23527, 7864 22403   121 14809  8819 18001 15454 22443 22441 22631
23528,22403 15454 16713 14809 17075 11044 22441 22631 15441 12114
23529,10983 18919 15245   453 14805    60  1068 12126   448   396
23530,  61   58   25   62  335  268 1748   21   22  393
23531, 1849     5  1532  2147   828   750 11250   731  1444   457
23532, 8819 12114 18001 18939 22631 14809 17075 16713    21  9024
23533, 352 2371 8529  258 2495 2872  965  773 2824 2781
23534,   20  3988    29  3246    56   124   453   450   836 20100
23535,1266   23  814   21  448  124  813  458   60   25
23536,  450   455   966    56  5467 17963  1264 18484   711    28
23537, 4451    21 18635  5119  5620 12159  9825  5614  5649   121
23538,1806  566  774  567   80   79   84 4330  773 5187
23539, 23  27 347 537  60  93  25 354 448 498
23540, 121   29   21  672  126  677 1154   95   22 1308
23541, 676  126 2916   71  450   53  836 1589   21  684
23542,  126   121   113    53    56 19705    52  1628   117    22
23543,  71 2106   56 2111   79   53 2278  271   22  629
23544,269  58 369  53  56 270  22 772 271  20
23545, 917   22   21   20  557  817   56 1004   62   53
23546, 2086   271  2116  4039 22207 14050 10390 16411 22784  9206
23547, 771   22   21   23  353   25   58   20  348 1004
23548,   22   492    20    21 22631   678   778 11044   499    23
23549,   58  1534    53   811   813   812   270 11855  1263   207
23550, 126  121  679 2743  678   19  673  385 1535  831
23551,   21  1376    20  1504  1372  1373   450  1302  1299 15012
23552, 426  446  450   21  814 1263  665  811  448  352
23553, 1311   827   667   448  4451    99   453 14805   270   348
23554,  21  124  348   56  353   22  436  468 6187  450
23555,  21   56   58 1327   22  270  352  272  372  124
23556,   21   395    58 21726   450    62   536   271   208   909
23557,19705   357 13924  4468  3699 19316 18355 20879 22975  2278
23558, 773  541  385  936  938  995  993  626  940 1108
23559,   29    22    21   179 11761  1697   551  1004  2346   613
23560, 56  60  62 270 393 387 272  61  23 598
23561,   29    22    21   348   537   545    28   828 22179  6049
23562, 1263   672   121 20422    95   450   828 10972  9196 21375
23563,  126    21  2103   889   672  1676 22752  8650  3987  1979
23564,   22    21  1910    56   269   124 20532    58  1064 24088
23565,  207   557  1006 13786  6411   841 23080  7175  2835   817
23566, 450  811  813  581 5635   53   77 1266 1263 7414
23567,  818   557   541    20   207    53    21   826 15711    23
23568,   20  6806 13049 10773   102    21   149  2116    24  1216
23569,16887 15454  7864 22443 14809   107  6702 22472  6712   106
23570,  888 21087  3988  2694  9623 14050 23294 11660  8952  5347
23571, 337   62 1068  626 4075   60 1300   56   61 2395
23572,  426   393 23203  5890 10236  3941 13793    20 20422  1263
23573,   21  1311   121 16682 15131  1308   827 16030    20   492
23574,1154   22   35   80  672   56   21   20  121 1004
23575, 2691  8646  6897 13639 21438 22291  5842  2060 16887   102
23576,   22    21    20    23    29   436   209   680   348 10087
23577,10221 22403 14809  8819 17075  6712 22443 12114 19672  1648
23578, 124   21   23  917   56   28   25  773   22 4169
23579,  567   854    90    80    67    71  8470  2119    79 21565
23580, 126  450  448 1263   95  426  678  113 1628  676
23581,  457  1691   458  1743 19620 22754  3613   447 15088 20722
23582, 771   20   56  353 1004  450  521  560  270  436
23583, 450  448  453  446  458  909 1648  457  581  455
23584,  53  387  393   21 9236   60 6361 7601  238   61
23585, 771   29  667   22  751   21 1004  124 1023  617
23586,14651   831  1849   100  5770  7385 21261   101  4380 17784
23587, 557  917  817 1048   20 1038   22 1068  270  393
23588,  126   121  2086  1616 14254   532 12622 21970  9485 16516
23589, 450  667   22  460  452  684 5046  711 7284 1628
23590,  21   58   56   60   29   25 1068   53  348   61
23591,  21  917 1911   20   22   56  581   25  426  811
23592,121  71 672  75  68  67 774 629  73  21
23593,  21   60   62  126  387  964  393  596  352 1449
23594, 1327    20  3542   551  2357  6323 16443    21  1962  3277
23595, 432 1154   21   25 1618   22 1220 1617 1619 1314
23596,  676   126   521   677    21   672  4777  6790 17048   357
23597,   21 17521 16887   101   130   102   676  1621  1311  2261
23598,   21   102  1307   127 16887  1535  2747  1621    97   149
23599,  21  771  557  683 1214  126 1212   22   56  524
23600,   71  2111 11761  7569  1302  2119 16151    64   684 22617
23601, 704   21  121   25   60 1865 1866  672 5938   20
23602,  71   79 2103   35 3990   21  271 5668   64 2106
23604,   56    60    61   270   271   598    53    55 18939    54
23605,2347 4490 5215 1560   29 1697  964  769   21 1979
23606,775 385  27  21  23 348  56  25 541 468
23607,   95   126  4574   323 22415   676   113  2112    62 11670
23608,18484 13063 11193   452 16164 24448   448 21682  6919 15146
23609,  71   80   84 2104 2111   79 1372 1376 8007 2586
23610,  21  771   22  348   25  393   53  495  360 1068
23611,  843 21582 18018 20544 18961  4890  3377  1266   684    25
23612, 916   36   38  917   37 1911   41   42 4285 4286
23613,  385   537   775  1023  1263   352    21 22465    58  1131
23614,   22    21   178   817   179   177   175   470 10908   557
23615,  686  1501  1502 21319  8875 17178   124   692  3539  4330
23616, 1514  5070  1212  1216  5069   683   684  1561  1562 10791
23617,   21   818 12631 11206   943  4982  8760  3417  5919    56
23618,  126 18782  1055    50  1979 12118  9282  3350 22542 20702
23619,  678   499  2148    56   500    93 16887   149    53  1263
23620,  58  271   23   29  124  395   62   20 9791  348
23621,14524  2263   337    60  4013  1182 18919 10983 15924  2992
23622,  21  270   22 2559 1327 4160 2581  551 1583 1865
23623,  126    21   541   446   826   448  1263   450    22 24303
23624,  486   495  5730  7974 14514 14900 19214 19084   471   450
23625,  450    21 17333 18506 12982 22661  9294  4741 23902 23778
23626, 704 5938 1871 2053 1212 1870   21 1514  683 2413
23627, 124   21   53 1108  468   61  207  270   27  385
23628,  450   290  2306  1691   308 14389   448 18919  4817  6727
23629,  21   22   29  436  353  272  771  899 1023  208
23630,   21   667   126   455   121    56 18484 13988    22  1263
23631, 771   21  763   23  353  676  121   20   95 1214
23632,2966   22 1080 7837 8222  814 1607  684 1691  432
23633,   80  2111    64  2114  5979  2104  2118 12663  2119  2107
23634,1263  426  446  450   21  421  811  667  814 1266
23635, 8819 22631 22403 14809 18939 22441 18001 16713  9024   126
23636, 1154   445   450    21  2534  1220   121   126  7163 22615
23637,  29   99   20 3539   21  676  827   22  450  105
23638,  21  676  126  353   56   95 1671   23   29 8733
23639,  56   21 1911  521   62 1311   60 3992   58   22
23640, 124   23  773  385  436   25  560 1437  353   60
23641, 100 2256 2494 1832 1306  828  751  109 3711  132
23642, 521 1834  352   55   56 1746 2494  895 2281   22
23643,  52  358  121   21 1266 1263  813 1154  812  811
23644,  21 2992  270 2629  916 3271  268   60  396   22
23646, 1835  2023  1023    21  4687 21488  9434 16536    22  3105
23647, 524   22   20  348  124   56  436  672 1004  207
23648,   20 13458  4972 20535    60 13649   421    29   270    62
23649, 1849   102   450   576   127  8900  1532  2713 17521 10855
23650,  581 19854 22328  8140  9719 19470   812   813    56   450
23651,  21   73 2047 1870  704 3989   22 3522   80 5938
23652,  22  446  812   21 1263  813 1266  814  581  453
23653,2347 1308 2346   99  678 2350 1266 2148  446  679
23654,   21  6597  1558  1561 17880   348   347    22    25   207
23655,1263 1320 1195 1264  581  667 1317  270 3218  814
23656, 126   21  677 2488 1617   95  448  521   25 9791
23657, 909   58  124   20   25  810 1263 1266  272   62
23658,  22   21   29   20  124 1914  613  261 1038 1048
23659,   21    20  6935 21592   124 11337 13297   450  3266    58
23660, 8875    56  6494 13063  9599   396    21   453 12907 14460
23661,   22    21  1326 22761   520  5444   353    29   676  1064
23662,  448   494  2148   778   499 12975   498  5939  9636 18622
23663,2047 2058 2256  500 1869  704  497  130  555 5938
23664,18138  1266  9805 23716  9219   352   814    22   521   667
23665,   22    56    21    61   199   387   575   130   270 17521
23666, 8875  3539  6494 17178   836 22402   448   450  2036 22542
23667, 5136  5137  4964  5420  5424 15551  5840    22  6301 13043
23668,  53  432 2105   22  124 2108  393  348  455  207
23669, 1302  1504  1373   683  1372  1154 16626 14175   827  1301
23670,   21    22   271   124    29    56 15705   208   560  7412
23671, 121   35  672  372   56  352  270 1529  266 2824
23672, 1514  1216    21  4577 19705  1214  3391  1212  5068  2278
23673,   56    90    23 11761    22    21   567 22472  2112 22782
23674,  767   239   450  4019  2628  1024   765   673  1023 22244
23675,13988   448   457   667    21 14805  1691   458 14162  9674
23676, 773  775  751 1108  752  993  936  995   22  626
23677, 8875  3539    62 22402   272   208    54    22    21    29
23678,    5  1752   336   352 20755   508   758   268  2451   105
23679,  448   455 18484  1691   458   453   796   450  2534 22713
23680, 486  109  828  448  808  132  990 1768 1266  515
23681,22402 17178 21319  8875    56   271  3539    22    54   272
23682, 1849     5    53  1532    14   147 20422   100  1308   750
23683,  21  572 1327  436 1080 2313 5387  209  353  450
23684,  450   812   358   356  2207  2318  1263  1266 20171  3998
23685,450 773 812 426  25 385 775 813 446 626
23686,  360    71  1511  7229 11311 14162  1269 11218 12455  4045
23687,  917   916   683  5735 22612  3184  4199    22  1648  8657
23688,1616 2111  121 1618   71   95   64   33 2104 1717
23689,2256  750 1263 1266  453 2259 2494 2488  446  678
23690, 2494   109 11250  1306  1532   831  1733  4480   678  2305
23691,  812    25 13988    21  1263   515   446 17569   986  6187
23692, 126 1618 1628 1147 1154  426 1717 2105   95   52
23693, 207  557  817 1901   21  448   22 6320  124   24
23694, 541  450 1263  826  810 1039  814   21  581  626
