user_id,item_list
14724,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
14725,13988 20681  5917 20422 18854 18484 11887  7632 20779 22849
14726,20022 12055 22130  1476  1440 12603  6407   781 23442 22910
14727,13878 13812  1447  7239   371 20944  2524 21019  4634 17368
14728,353  56  25 771 270 124 521  53  20  58
14729,1266 1263  453  811  812  448   56   22  421   25
14730,22443    61 15454   396   270 15978 22441  1068    25   598
14731, 2877   283 21685 19770 16615  8717 14653  2546   477  6199
14732,2106   80   71 2119   79 2587 2112   84 2107 2586
14733,  56  270   25  348  353  207   53  396   61 1607
14734,  25   61  270 1068  396   22   58  272  353   54
14735,  53   56   61  598  335  348  270 2592   25  396
14736,16887   575 17521     6   493 22443   102   496   202  1534
14737, 126   22 2111   56 2278  448  450   95   68  355
14738,  56   53   25  353  126 1214  396 1068 1514 1212
14739,  828    56   453 15454    22  1263 22443    25 20422 11044
14740,  22   25   56  270  353 1835  676  352 1898  124
14741,12457  4866  4546  2547 16691  2941  6880 22649  1183 11960
14742,22878 23721 18676 22487 13449 13984  8035 21887 16843 12965
14743, 495   93  678  504 2010 1311  811   25 1263   22
14744,  22 2479  676  672   99   25  105  771  828  126
14745,13988 18484  2060  2039  7013 14647   167 19153 17918 22560
14746,  364   704 19705  1870  1154   126  1630  1216  1866   691
14747,13075  4359  8655  1696 13035   143 22875  8660 18354 16594
14748,  22   53  270  396   61 1068  348  353  598  207
14749, 22  56  25 353 270 208 348 124  53 450
14750,353  56  25 771 270 124 521  53  20  58
14751, 2292  3441  8925 10154   780 11599 18885 17489  2335 15503
14752,396 270  53  61 272  58 598  55  25  54
14753,  22  521   25   56  353  676  270 1023 1327   20
14754, 56  22  53 207 353  25 126 519  61 826
14755,14007  3316  3496  6699 14656 22627  2751 19353 20438 16666
14756,  22  521   25   56  353  676  270 1023 1327   20
14757,22514 10301  9470  5944 23483  3737 21051 15088  4793 11028
14758, 56 353  25  53 270 771 207 124 348  20
14759,  53  396 1068  348   22  393   55  207   58  271
14760,1216 1514 4577   25  448 5070  353 3391   56   20
14761,  53  396  270 1068  598  393   25   55  348  207
14762,1068  396  270  348   55  207  353   22  394   58
14763, 645 1023  208  348   58 1024  560  353  124  272
14764,1263 1266  450  453  812  421  811 1265 2035   82
14765, 1154   672   355  1311 22415   676   358 22414  2278    22
14766,  56  396 1068   53  348  271   61   25  270  394
14767,15454 12114 15978 16713 21818 16204 17248 20947 16887 17764
14768,1266  450   67   68   80  448  453  811  812   71
14769, 56  53  61  25 598  22  55 353 271 394
14770,2346 2350 2842   80 3175  358 1653  915   95 1632
14771,353  56  25 270 521 124 348  20  53 207
14772,  102 16887   750   828  1534   773  5735   504    93   775
14773, 9327  3420   464 12032 24495 23667 20282  1211 16584 18343
14774,775 385 537 348 545 153 826 555 124  25
14775, 56  22 676  53 126  67 353 270  68  61
14776, 8875  1263 20422   450   126  1154   453 13988  1266 22435
14777,  22   56  207 2581   25  209  270  353  771   53
14778,  56   61 1068  271  396  270  598   25   58  348
14779, 1263  1222   450   812   349   811   126  1266  1154 20422
14780,16193  2228  2912 10873 11104 18710 22251  3840  3092  2073
14781, 270   56  271  598   58   53  272  348 1068  395
14782, 5243   187  9475 23834 20436 22434 19087 13125 17459 15671
14783,2111 2106   84 2119 2587   67 2112   79   68  126
14784,  56   53   25  348   61  396   22  270 1068  393
14785,  22  521 2479   93  676  678  495  486  494  352
14786,1266 1263  453  811  812  448   56   22  421   25
14787,  71 2111 2119   84   67   68 2106   79  629  348
14788,1023 1835 1024  207  395  208  353  271  348  124
14789,  450  1263   453 20422    22    56   812  1266   676   126
14790,  22   56   25  396  348  207  270  353   53 1068
14791,2111 3539   71   61  270  396 1068  598   84   25
14792,13988    44   448   453  1198   450  1263  1193  2039  1266
14793,   56    22   676    95    53    25  1311   385   270 22414
14794,11044  1266 12114 21818 10221   812  8875    56 20422    25
14795, 3539 12118 20422  7632 14524 13988   448  5046  1693   450
14796, 3244  5086 11791   193 14440  4335  4027 11977  1802 18598
14797,348  56  22  25 208 207 396  58 353 271
14798,22836 14007 12899 22076 22160 14029  1458  2805 18534 16872
14799,  56 1068   61  270  598   53  393   55  394  207
14800, 750 1835  676  828  771 1311  672   25  208   22
14801,2346 2842   95  126  358  672  704 2057 1653 1632
14802, 272   56   58   53 1068  396  394  348   54  270
14803,  22   56   53  207  504  270  678  771 1311 2581
14804, 3867  3324 10368 17489 14468 10175  9242 13382 23504  9937
14805,1263 1266 1193  448  421 1194 2039 1198 1222 1265
14806, 1066  4344   890 19705   889  1571   214   358 19370 22701
14807,20372 14916  2728   665 14687 22478 16682 13009 20379  6671
14808,  53   56   80  396  598  393 1068  270   55  348
14809,  22  521   25   56  353  676  270 1023 1327   20
14810, 126  676 1311   56 1266  421  828 1263   22   53
14811, 56 270 271 353 272  25 208  53 394 771
14812,13189  9393  3521   574 19327  4314 21083  7789 11342  9507
14813,  883 20422 21005  3539  8875 13988  7205  1194 18484 11887
14814, 1263   450   453  1266 20422   555    53   826   812   421
14815, 56 396 271 598 393  58  55 348  22  54
14816,20422 13988   453   448 22435  8875   450  3539  7632  1263
14817,11080  3368  9866 16581 19486  4784  7696 22513 20924 22514
14818,  465  5251  2126  5637  5246 19370  6729 17928  2466  4880
14819, 1646   603 17648  2376  1945  1944  4392  1829  2080  1120
14820,  56   22  126  270   61 1311   25  521  207  348
14821,  22  672   56  771  521 1311   25  270  126  105
14822,  886   364  8982  1593  1066   889   211 17582   214  9668
14823, 6764 10426 24330  1296   437 19930   359 20809  8628 17907
14824,1263  448  811  421  750 3539   25   22 1194 8875
14825, 2776 20598 19122  4300 12737  4337 13745 22700   695  3436
14826, 450 1263   56 1266   25 1068  271  270   58  396
14827, 271 1068   58  270  272   53  396   22   61  208
14828,  56   61  270 1068  598   22  393  348   25  353
14829,14051  2763 22514 15835  6138 22500  3358 20618  2129 18777
14830,  53   56  396 1068  598  270   55   25  207  348
14831,   5  109  759 1311  750  100  828  282  129 1832
14832, 1263    25    22 20422   450   453    93   812    56   678
14833,1068   53  270  598   25   55  348  271  394   22
14834,  453 20422  1263   450    93   495  1266   678    56   812
14835,  56  771   25  126 1311  270  521  353  352  124
14836,   71  2111    84  1263   453 20422  2119  2106    67   450
14837,11044 22443 15978 15454 22441 12114 16713 10221 20947 17248
14838,  453   450 14524 13988 18484   812   421  7632   811  1194
14839,  56   61  396  270  348  393   55   22 1449  394
14840,  56   25   53 1311  678  353  448   61  270  771
14841,23569  3944 22721 13673  1665 12422 11253  7800 10554 10670
14842,  210   890   889  3986  4344  1066   886 11440  3606   212
14843,5046  453  448  348  209  519  588 1703 3546 1901
14844, 22  56  25  95 353  53 348 270 672 207
14845,16713 11044 21818 10221 16887 16204 20947 15711    56   448
14846,  56   61  598  270 1068  396  348   25  335 1449
14847,11420 10507 12703  8813 22157  2857 21797 19609 23731 12859
14848, 353   25  396   56   22  207  348 1068  824  270
14849,13009 11408   580  7539 22849 22448 22462   275 18564 17233
14850, 396 1068   22   25  270   53   61  598   55 1263
14851,  68   80 1311   71 2111  629 2112 2106  676   84
14852,  126    95    33  1154 22415  2112  2111   358  2587    71
14853,2010  486  494  678  495   93 1311  504  352  471
14854,14051  2763 22514 15835  6138  5528 16497 22500  2129 20618
14855,  56   53  353  270   61  348  598 1068   55  396
14856,16713 15454 22443  1534 12114     6 11044 15978   496 21818
14857,   95   676  1154   113 22414    22  1311  1697    56   358
14858,13988   448 14524   453   828 22435  1263  8875   450  7632
14859, 126   53  270   22   25 1068  598  396  207   95
14860, 1031  2813  4455  1965  3090  2811 16885  1035  3102  3266
14861, 828  109  100 1832  831 1311    5  678  105  759
14862,   95  1154   672   113 22414 22415    22    56 14460   356
14863,  67 2119   80   71  629   79 2111 2112   84 2106
14864,  22  771   25 1023  124  765 1898  672  676  318
14865, 22  56  25 270 348  53 207  61 396 124
14866, 22  56 271 270  25 272  53 353 396 394
14867,  126  2111  2112    95  2588    80 22415  2584    33   629
14868,  53   61 1449  598   56 2592  396  270 2064 1752
14869, 352   55 1898 1746  895 2824   56   54 3952  932
14870,  68   95  676   22   80  113   56   71 2111   84
14871, 1266   453   811  1193   812   448  2035  1265 13988   421
14872, 555 1039  153  773  385 2010   25  347   53   56
14873,  56   61  396 1068   25   22  598  353   55  271
14874,  108 12457  1832 17536   750   100 20779   828 18854 20681
14875,1311  676  750  828  672  771  678  126  352 1626
14876,  126   113 15284  1154   676 22415 16887     5   102    22
14877, 1514  4577 19705   272  1504    58   126  1653 16151   691
14878, 208  271  395   22 1023  124  348   58  272  207
14879,16887   750  1534   102   127   109 16713   575  1311   391
14880,1632 1634  126 1071   95 2353 1154 2111 1590 2351
14881, 672  676 1622 1619  105  771 1311  617  521  828
14882, 1214  1212  5068  2920 19705    22  2278   915  1653 14644
14883,20422   448 14524 13988  7632   450 22435   453  1263  5046
14884, 53  56  25 207  61 353 468 598 270  22
14885,10398  1468  2970  1825  5521 24455   408 13328 16992 23105
14886,    5   828   678   750    93   496   129 16887 22443   109
14887,1263  555  450  812  826  811   53 1266  349   61
14888,1263  450   56 1068  453  448  396   93  270  812
14889,  750     5   100   516  3711   188 11665 11168   160 17530
14890,19808  4094 11987 14295  8323 19488 13303  6774  5918  6688
14891, 1214  5068  2792 19705  2920    22  1653   126  2278    84
14892,23314 15338 16381 23812  2080   316 16157 13834 15946  5543
14893,  56  771   25  521  270  672  353  352 1311  124
14894,  71 2111 2106   84 2119   79   68   67 2587   75
14895, 56 270  61  53 598  55  25  22 208 393
14896, 676  126 1311   22 1626  750  617   56  673  828
14897,1263  450  812  811  448 1266  349 1195   22  453
14898,16887     6   493   102   496 16713   673  1534 15454   502
14899, 812 1263 1023  450 1835  811 1266 1024  421  448
14900,18484 20422 14524   448  8875  5917   828    22 11887  3539
14901, 504 1835  808  486  575  109  603 6887 1277 2005
14902, 676    5  828   22  750 2479   93  672   99  678
14903,  356   364 19705   126  2278  1154    95   361   774 22414
14904, 672   22  486 1311   93  471  771  495   25  352
14905,  828   672   100   750   759   676  1832  1376     5 19705
14906,  22   56   25 1263   53  450  811 1266   61  207
14907,  22 1311  676  672  750 1626  617  771  828  352
14908,2057 1870 1865 1869  771   56  932 3244 1068 1871
14909,1266 1263  453  811  812  448   56   22  421   25
14910,  22   56  207   25  353 1327  209  270   53  348
14911,20422 14524   448  1263   453 13988  7632   450  1266  5046
14912,    7 16887     6  1830   828   102   127 15978 12114   504
14913,  56   61  598  270 1068  396  348   25  335 1449
14914,828 678 676 672  22 504 109 679 486 495
14915,  673   102   127     6 16887   275   105   502   576   496
14916,  56   22   25   58  271 1266  394  208  448  353
14917,396  56 598 394 393  61 270  55  53 271
14918,1266  450  448  453  811 1068  812   56  394 1193
14919,14115 17759  2293 21556  8260 10564    39 11471 10450 11934
14920,1214 1212 1514 2107 2111 4577 4334 3391 5070 5068
14921, 270   22   53  396   25   61 1068  348  598  353
14922,17625 21521 20581  6897 16990   647 18995 13104 16154 18755
14923,1216  126 1514 1212 1869   56  521   53  207  598
14924,1216 1514 4577 1632 1214 3391 1630 5070 5068 1653
14925,  56   61 1263 1266   25 1068  270  348  396   22
14926, 1375  1504 22752    84  1758  2111    80    68    71  3990
14927,  53   56  396  598  393 1068  270   22   55  348
14928,  68 2119   80 2106   71 2588 2587 2111   53   84
14929,15454 22441 15978 16713 21818 15711 16204 20947 17764 17248
14930, 25 353 348  56 270 207 560 347 208 272
14931,  126   113  1154 22415 15284    22    56   771 22414   676
14932, 2387  3197 17473  2129 22951 20315 14450  9268  7095  9280
14933,  22  676 1311  521  261   25   20   56  672  353
14934,  22 2278   25   56  676  521  915   20  355  353
14935,11044 22443 22441 12114 15978 21818 10221 16204 17764 20947
14936,  448 14524   678   453   495   504  3539  1263   494 22435
14937, 450  270 1068   61  396   25  271   58  272  598
14938, 335 1449  598 2592   53   56   61 2064   55 1752
14939,  80 2106 2119   68 2112   71 2587   84 2588   79
14940,  56   22   53  207  353   25  126  519   61 1216
14941,2255 1263 2253 2254 2252 1266  450  453  811 1222
14942,  53  270  396   61 1068  598   25   22   55  393
14943,  22 1266 1263   56   25  812  448  453  353  811
14944,20422 18484   448   450   453  7632  8875  1266  3539   396
14945,  22  916 1311   25  771  676  504 1038  486  678
14946,13840 17362 17476 23672 10484  7843 12699  4828  4063 11998
14947,  22   53 1795  270  521 2581 1415   20  372 1898
14948,  356   364   126  1154  1697    95   672  2479    22 19705
14949,  56   61  598  270 1068  396  348   25  335 1449
14950,  68 2119   80  629   71   79 2112 2111 2106  823
14951, 504  678  486  495  679  494 2010   22  497   56
14952, 126  916   56   22  113   53 1311  676  915  672
14953,  71 2111  356   84 2106   79  364 2346   67 2119
14954,  58  394 1068  208  396   56  772  270  932   61
14955,  56  270   22 1068   53  396   61   58   25   55
14956,11444 20550  2232 21640  3326 19804  4538 15364  5000  1618
14957,  673   828   750 16887   102   831  1189 23849  1830  5735
14958,  126 14460   113 15284   358   672    33    35  3539  1055
14959,  56  270   53 1068   61   22  598  271  393  348
14960,   54   968   772  3381  1897   346 22375   579  9701  7527
14961,  56  353   53  270  348  207  124   61 1068  396
14962,1216 1514 1214 4577 3391 5070 1023 5068 2792 2920
14963,  448    56    22   450  1263  1266  1068 13988   396    61
14964, 5865  8878 20534 24241  2227  7823 21958  8020 10756  4297
14965,13988 18484   421 14524  8875   448   450  1263 20422  1266
14966,15454 11044 12114 16713 22441 15978 21818 10221 15711    93
14967,19392  3941  8827  3057 21004  3985  6708  4882 10652 18203
14968,  673   750  1621   496   391  1189   678 20372   102     6
14969, 56 353 270  53 207 124  61 396  58 208
14970, 771 1898   56   22  932 1068   55  352 1328   25
14971,1263  453  811  812  448 1265   25   56   53 1195
14972, 450 1266  812  811  453  448 1194   22   56   25
14973,1068 1266  450   56  396  271  453   58  272   61
14974, 56 270 771  53 353  25 676 207 521 126
14975, 3672  4157   461 12344 23969 16331 12829 17331 15913  8902
14976,20422   448 13988   453  1263  7632   450 18484  1266 20958
14977,2111   80   71 2588 2112 3994 2107 2109   72 2586
14978,  468  4013  1039  1108  2424 17748 22762  2289  7606 19596
14979,20872  8863  5382 16821 15468 15721  5578 24308 19013 24479
14980,  22   56  270 2346  771  352  353   25   53 2350
14981,  56  270   53  598   61  396 1068   22   71   55
14982,1263  450  453  811  812  448 1265 2276 1194   56
14983, 126 1630   22 1154   56  353 1311   25   53 1653
14984,  61  396   25  270 1068  598   22  353  207  393
14985,  56 1068  270  598  271  394   25   58   54   22
14986,  53  353  396 1068   61  348  207  598  393   55
14987, 4287  4282    39   711  4286 18771   845 11622 11786  2721
14988, 1266  1263   453   811   812   448 13988    56    22 20422
14989,385  25 348  22 353 537 775  56 347 468
14990,  56   61  598 1068  270  396  348 1449  335  393
14991,  448 14524  7632 18484 22435   126   450   453  1263  5046
14992,18782 22713  5508  2263 17714 11440   688  8875  2222 13926
14993,  68   56 2119  348   80   53   61   22  450   71
14994, 348   56   53  353   61   22  824 1263  207  270
14995, 271   22 1068   53   25  396  272  270  394   61
14996, 271  272  394  208   56   54 1068  270  395  772
14997,  22 2479  676  672   99   25  105  771  828  126
14998, 450 1263  353   56 1266   25  771  270   58   20
14999, 394  208   54 1068   56  395  396  772  270   62
15000, 5917 20422 13988 20779  3539 18484   684  8875  5046 18854
15001,  56  353  270   53  348  124  207 1068  771   61
15002,  22   56   95  672  270   53  113   25 1154  352
15003, 1051  1050 10160 19417 14667  8127 17244  9893  2609  1677
15005,16713 12114 21818 10221 16204 20947 15711 17248   448 16887
15006,   22   448   750   672 20422  1311    25   521   450   270
15007,2109 2588 2119 8600   63 8466  323 2118   72 1590
15008,2111 2106 2107   80 2119   71   67 3994 2112 4334
15009,1263  450   56  453  271   22   25  421  812  272
15010,1216 1212 4577 3391 5070 2792  355   95  358 2920
15011,1068  598  393   25  271  394  272  348   58  353
15012,  356   364    56 19705    22 11776   521  1746   672 22414
15013, 828 1832  831 5735  108  759  678   93 1830  673
15014,2278  355   25   22  348  353  207   56  208  358
15015, 1263  1266    53    56    25 13988   812    22   421  1068
15016,15454 12114 16713 11044 15978 22441 21818 10221 15711  1835
15017,15529 18775 18281 23754 15545 23849 22686 19266  1469  8231
15018,  61   22  270  396  448   25  348  598 1068 1311
15019,  56  396   61 1068   53  270   25   55  348  598
15020, 676  126   22 1311 1626  771  750  521  352  421
15021,21685  2259   759  5734  5735 10501   757   750 11980   831
15022,18484   450 20422  7632 14524   448  1198 18854  8875 17861
15023, 543  537 1039  995 1108  348  773  993  826  561
15024,1068  272  396   53  270  394  598   55  208  932
15025,   71    79  2106   356  1216    67 22415    68    22 14460
15026,  22  270   53   25  396 1068   61 1263  353  598
15027,20422   453  1263 14524   450 13988 22435  7632 18484  1266
15028,  25   22  348  353  207   56  208  124 1024   53
15029,2119   80  629   53   56   25   71 2112   79  207
15030,  22  521   25   56  353  676  270 1023 1327   20
15031,  126    35    95   113    33 22752  1263    56  1376  1504
15032,1068  270  598  393   25   58  272   55  348  394
15033,  53  270  396   61 1068  598   25   22   55  393
15034,  71 2111 2106   84 2119   79   68   67 2587   75
15035,  56  396  598 1068  270  348  393 1449   55  207
15036,  22   56  348  353 1068  271   53  396  270   61
15037,15454 22443 11044 22441 12114 21818 15978 17764 10221 16887
15038, 450   56  353  771   25  676  207  270  126 1263
15039,  58  394   54 1068   56  395  396   22   62  772
15040,  56  348  773   53  353  124  270   61 1068  207
15041,1266  450  453  811  812 1193 1265 2039  448 1195
15042,  22  272   58  271  353   56  348 1023  645   25
15043, 9212  9340  5574 14835 18575  3962 11538  4529 15531 21303
15044, 1004  5918 16317 12600 21550   981 22333  4225 19651  5126
15045,1266   53   56 1263  448   61  453   25  811 1068
15046,20779   351   765 16682 18854 11887  5733   125 18845 21336
15047, 450   56 1263 1266  932 1222 1068   55  352  811
15048,11580  5150  5714  8656 16736  3734 18223 23270 11863 15082
15049,  22 1311  676  672  750  617  771  828  352  521
15050, 1563 17200  7871  9167   705 23282  2496  5293 13267   464
15051,  56 1068   61   53   25  394   55  208  348   54
15052,  25   53  270  450  396 1263  353   61 1068  453
15053,  22  270   61  396  348  207  353 1068  271   58
15054, 4032  1375  1301  1748 19159  1299  4511  4104 16151 22752
15055, 555 1039  773   25  153  347   53   56  537  543
15056, 537   53  353   25 1266 1263  348  345  468  545
15057,  126   521    95   968   270   598  1154    33 22415   772
15058,  61  270  348  396 1068   22  207  598  353  393
15059,271  25 272  56 750  22 450 828 448 394
15060,  424  1166  1229 10571  2206  2247  1260  1134  1418   642
15061,2112   67   68 2588 2119 2587   71   80 2106 2111
15062, 22  25  56  80 348 270  53  58 396  61
15063,  25   22  348  353  207   56  208  124 1024   53
15064,  56   61   22  348   53  353  270  207 1068  824
15065,17714 22478 13659    44 18779  6588 22937   655  1272  9969
15066,  56   53  348  270  598 1068  353   58   25  396
15067, 916   22 1038 1048  353   56  771  270   25   53
15068,  56   61  270   25  396  271 1068   58  353  598
15069,1068   53  598   61   55  393   22   25  271  207
15070,  56   61  270 1068  598   25  348  393  353   55
15071,396  56 271 272  61 598  53 393 932  54
15072,  56   61   25  348   22 1068  270  396  598  207
15073,16713   450 11044  1266 22443 15978 12114   811 10221  1263
15074,  67   68   22   56  270   80 2111   71  771  352
15075,20581 16413 20987 13545 16781   825 22424 20634  8807  2821
15076,  61   25  270  396 1068   22  348  271  598   58
15077,  56   25   53 1266  348   22   61 1068  353 1263
15078, 22  25  56 271 448 450 394 270 353  58
15079,  22   56   25  353  348  124  676   53  270 1023
15080,22414  8438  5046   126   672 12118    95   453  3539   448
15081,2111   80   71 2588  126   84 2112   95 2119 2584
15082, 1498  1566 18514   358  1855  3155  2353  5187  1502  1072
15083,  672  1626  1311   126 22415    22   771   105    95  1619
15084,  22   56  270  771  352  353   25   53 1795  396
15085,  71 2111 2106   84 2119   79   68   67 2587   75
15086,  53  270  396   61 1068  598   25   22   55  393
15087,  56   22 1068 1514   53 1212  270   61 1214   25
15088,  56   53   22  270  348  207   61 1068  396  353
15089, 3745   524  4287    39  1832  2441   711 21685  1203    28
15090,396  61 598  25 271 394 348  58  22 272
15091,  22  266  771  521 1327  676   20 1835  145  519
15092, 1263   448  1266   271 14524 13988   811    22   394   812
15093,  53   56  598   55  396 1068   61  932  271  270
15094,1068   56   58  396  272   61   54  598   55   53
15095,  56   80 2119   22   61  348 2111 2112  270  396
15096,773 775 537  25 153  56 124 348 826  53
15097, 672 1311  771   22  521 1626  352  678  494  617
15098,1266 1263   56  126   25  771  453  811  448  812
15099, 5520 16684  6547  5988  4349 12085  4498 19350 16406  5854
15100,20383  2483 18741 16289 11754 15714 16219  8669 11570  2673
15101,  61  270  396 1068  598   25  348  393  207   22
15102,15454 16713 22443 12114 22441 15978 10221  1263   450 20422
15103,  71 2111   67 2119 2106   79  355 1214  126 2112
15104,1263  453  448  421 1222   93   25 1194   22 1195
15105,15454 16887   102 16713 22443 15711 12114 17521 15978 17764
15106,  450  1266    56   448    25 15454 16713   353   811 22441
15107,16713 11044 22443 12114 22441 15978   126  1212   917 21818
15108,  53 1068  270  348   25  393   55   22  353  207
15109,  22   56  270  771  352  353   25   53  396 1898
15110,  22   56  270  771  352  353   25   53  396 1898
15111,16887   575 17521     6   493 22443   102   496   202  1534
15112,2111 2106   84   79 2119   68   67   75 2587  629
15113,  102   348   496     6 12114    56 16713   673 15454   391
15114,  126 20422  1263   453    95   450 22414  1266  3539  1154
15115, 56 396  53  25 270  58 272 353  54 393
15116,  53 1068   22   61  271  348  207  598  353  393
15117,  496  1534   676 16713   673   127 15454 17521 12114   391
15118,  102   673 16887  1534   750   828     6   105   188   496
15119,  56 1068  270  271   25   53   58  394  348  598
15120,  56   61  396  598   25  270  393   55 1449  207
15121,  58  272  394   56 1068  396  772  208   61   53
15122, 673   22 1311  127  102  676  672  750  471  617
15123,2106   80   84   71 2587 2119  629   67 2584   68
15124, 270   53   25  353  396 1068   61  348  207  598
15125,8168 5615 5648 5647 5612 5033 1863 1973 8167 5619
15126,  56   22   53  207  353   25  126  519   61 1216
15127, 494   93  495  678 2010   25  504  471 2003  448
15128,20422  1263   453  2111    80   450   126    71  3539  1266
15129, 5501  8238 21312 10495 13320  9377  8168 13035 15666 10861
15130,  22  348   25  353  208 2057   56  560 1835  207
15131,  817 11518  2413  1871  1869  1901 23463 17473 15661  2129
15132,  56   53  270 2581  348  396   22   25  271   61
15133,1266 1263  453  811  812  448   56   22  421   25
15134, 126   25   22   56 3539  676 8875  353   53   95
15135, 3539 13988  5917   448 20422  8875 14524 20779 18484   453
15136,2106   80   71   58   79 2119  208   84 2588 2586
15137, 6716  2295  2438   760 21357  4335   788 18265  7499  4828
15138,  56   25  353   53  270  396 1263   61 1068  207
15139,1266  448  453  812  811  421 1194   56 1222 1193
15140,11044 22443 16713 15978 12114 22441 10221 15711 16204 16887
15141,16887   495   679    93   504   575 17521   496   486   448
15142,1266  450  811  812  448  126  421  453 1194 1193
15143, 5696  1944  7823  2528  7324 22253 23370 24326 12474 20341
15144, 126  486  497  495  678 1311  494  487  679   22
15145,353 271  25  56  58 272 348 394  53 207
15146, 917 2444  352 1915 1328  895 7861 1746  178 6224
15147,  56 1068  396   53  270   61 2588  598  393   22
15148,  102 16887   391   496   673   750   678   127 16713   828
15149,16193 17220  6214 18695  5092  7871  3951 17041 17191 15604
15150, 109  100  750  757  828 1311  126  676 1832  497
15151, 676 1311  109    5  105 5735 1832  673 1534  100
15152, 53  58 394  55  25 393  54 348 353 395
15153,1640  126 1678 1212 1216   95  676 1514  358 1632
15154,  56   61  448  396  348 1263   22  450 1068  598
15155,  71 2119 2106   68   79   84 2587 2112 2107 2586
15156,  67 2119 2112   80   71 2111 2588   84   79 2106
15157,  56 1068   58   61  272  270  396  348  208  394
15158,  77   75 3994 3989   80 2586 2107   71  629 2119
15159, 1214  1514  4577  5070  3391  2792    95  1154 19705  1630
15160,12832 18057 20103  6259 15721  2258 24428 15405 14237  6327
15161,353  56  25 771 270 124 521  53  20  58
15162,  22   25   56 1023  353  270  450   53  207  348
15163,  271    58   272 22443 22441 15454   394 12114    56 11044
15164,  61 1068  396 1263  450  270   22  598  348  393
15166,  22   56   25  396  348  207  270  353   53 1068
15167, 396   53   22 1068   25   61  353  598  348   55
15168,  67   68   80 1263  450  812  811 2111 2106 1266
15169,20422 18484   448  3539   453  8875  7632 22435   450 11887
15170, 543  773  348  385  995  775 1108  826   53  555
15171,3539  450 1263 1266  453 1194  421  812  811  448
15172,17327   358 20157   885   113  3994   356 13423 21005  1590
15173, 9204 12440 18093  7928  8560  8011  8009 14148  9393  3521
15174, 271   22   53   25 1068  270  396   61  394  598
15175,  22   25  396   58  270   53  272 1068  450  394
15176, 335   53 1449   56   61 2592  598  396 1752  270
15177,  61  598  393   55  348  271  207  394  353 1748
15178, 678  100 1311 2010   93  109  676  750  495  486
15179,  56   61  598  396 1068  270 1449  393  348 1748
15180,  53  270  598  396   22   61 1068   25  750   55
15181, 56 396 270  53 394  25 353  61 598 393
15182, 450  812 1263  773 1266   25   56  775  453  421
15183,  56   25   22   53 1263  353 1266  207  396   61
15184, 2111    67    68    84  2588  2587    79  2584   951 12569
15185,353  25  56 270 348  53 771 396 704 207
15186,353  56  25 771 270 124 521  53  20  58
15187,  56  396 1068   61  270   53  271  394   58  272
15188,2842 1263 3175  450  812  811  678 1266  349  750
15189,22443 15454 16713 11044 15978 22441 21818 16887   102 10221
15190,22443 16713 15711 15454 22441 12114 10221 11044  2388 22179
15191,  56   53   61   22  348  270  396  353  598 1068
15192, 22  56  53  25 348 353  61 207 270 396
15193, 773  385  126  537 1640  915  460  153 1154   25
15194, 771  353   56  450   25  270 1216  124 1514 1311
15195, 885   81  358   79   80 2119   67   71  567 2111
15196,1068  598  270  393   25   55  348  394  271  207
15197, 1514  1214    95  4577   358  1154 22414   915   672  3391
15198, 504  678  486  495  679  494 2010   22  497   56
15199, 1263   450   453  1266   812   448 20422  1194 14524  2039
15200, 450 1265 1266 2035 1194  811 1263 1198 1195 1193
15201,15853 12756 22541  8806 20221 13477  9893 12695 16703 14997
15202,  750   673   108  1534 16887   828     5   831   676  1311
15203,20980 10822 15205 20463 15758  9621 13137  7678  9497 19975
15204, 7632 11761 16380 13926  2495 20532 24103   196 19340  3343
15205,10726 17183  4220  5508  2410  4360  1856  5422  2409   688
15206, 271  394   25  272   58   54  395   56  208 1068
15207,  56   22   95   53  672  348  270 1154  353 1311
15208,16170 11358 15226 11559 11988  7102 21749 16884  7112 23243
15209,1068   56  396  270  393  598   61  394   53  536
15210, 348   53   25   61   56  543  773  468  385 1109
15211,21601  3890  3209 12367   221 23089 20286 10635 16079  9370
15212,  22  676  126  495  497 1311  471  771  494  504
15213,2697 3994  463 4879  774   63 5637 4329   73 1501
15214,  56   53   25   22 1263  450   61  207  270  353
15215,  56   22  348   53  353  270   61  207 1068  824
15216, 271   56  272   53   25  394  208  270   61 1068
15217, 828  672  676  678 1832 1311   93  105  100  617
15218,  843   126  3546  1154   460  5083   444  2587  4603 22415
15219,    7  1830  5735 23003   128  8379  2124  1999 16755 10925
15220,13009 11408  7539 22849 22448 22462   275 18564 17233 21336
15222,  56   22   25  270   61  348 1068   53  598  393
15223, 1214  1212  4577  3391  5070  5068  2792 19705  2920   126
15224,  22  676   25 1311 1626  126   56  521 1023  105
15225,  126  8446 14460    95 14420   358   364 20779 16151  6806
15226,16887   496   102   576   127   502   673 16713  1534 12114
15227,11044 22441 12114 15978 21818 10221    56    61 16887 16204
15228,16380   773   450    56 20422  2112   348   775  8875  2106
15229, 1263 20422   448    56    22   486   453    53   497  1266
15230,1263  450 1266  453  811 2276  404 1638 1195 1357
15231,  56   61  270 1068  396  598   25  393  348  353
15232,1068   61  396  270  272  348  394   22  393   55
