user_id,item_list
17586, 60  53 387 598 270 396  23  61 393 932
17587, 25  56 348 270  29 271 560  53 124 396
17588,  56 2592  387  598 2581 1449  335   61 2064  336
17589, 1263 20422    25   458   812  1266   814   581  1648 22435
17590,  56 1263  426  812  810   25  446  448  814 3347
17591, 56  23  21  20  53 207 348 557 124 353
17592, 25  56  21  29 124 353 771 521 613  23
17593, 1973  1977  1971  1975  1972  3386 18800  7415 14686  3021
17594, 446  426  811  812  813  448  814  453   56 1320
17595, 8875  3539 22402 22542  8335  1539 13063 13988   750  3665
17596, 387 1068   54  468   62   25  337  207  524  347
17597,10943 19759  8465    74   628 19731  5920  1590    72 21567
17598, 4787  1971 23006   492    93   678  1308   495   498   494
17599,7309   22  622   25   23   53   74 2185 9785  124
17600, 486  495  471 2010 2422  487  498  492 2003   93
17601,   56    21    29    25 13120   124   613    23   352    20
17602,1308  750  751 1306  673  499  759    5   93  679
17603,1023 7145   22  121 1308  497   21 1002 1311  124
17604,16857   352    35   450    22   126   448   460  1263    37
17605,  881 11940 23434   568   566    65 12635  3349  9053 21565
17606, 6494 20425   358  1308 22542  1617  1311  1626   677 13063
17607,   79 22542 13063  3539 14460  8875  8335 13988 17237 20422
17608,1449 2064  335 1539  387  598   53  336 1752   56
17609, 916  613   56 1861   53 4513 4036 4073   93  316
17610, 537  598 1193 1449 2035   23 1198   61   60  813
17611,  22  613 4036 5891 4513 1914  352  316   56 3715
17612,  23   56  557  387   61 2592  598  348   60   55
17613,2119   67   68   79   84   63  568 5979   90   77
17614,  22  917 4072   25  613 4513 5215 1914 1038 1048
17615, 1539 22793   567  3467   703 12337  2337  1795 14585  4295
17616,15454 10221  8819 22441 14809 11044 22631 15978 21818  6712
17617,2119 2064  336 1752   68  772   67  348  395 1753
17618,  22 1911  613  124  504 2107   64  353 1326 1048
17619, 53  60  25 598 271 387 272  55 596 396
17620,  56   60  387  271  598  270  396 1068  932 1449
17621, 7236   881  6161    63    68    64 18133    80    79 22305
17622, 537   25   53   56  348   22  121   95  468 4574
17623, 5070  1214  1514  5068  1216  2920  3987  4013  1653 19705
17624,11761 16380 22542  2581 13063  8335  9599 13988 20422 14524
17625,  29   21 1327 1023  124   20  763  450  521  318
17626, 56 598 387  53 270  61 396 271 596  23
17627, 1514  1216  1214  1852  5070 19705   121  3391  1154  1859
17628, 537  555 5637 1000 2951  545   25   53  543  155
17629,  22 1544 1023 1835   25  773   23  537 1534   56
17630, 2669  5253  2668    74 13567  2317 18167 22656 10288  2126
17631, 769 2697  768 7916  775  521 1022 5215 3596 8418
17632, 6702 16713  9791  1977  5612  7864 22403  6712 22631 19059
17633, 6425    79  1746  2119 15132 15721    64 19861  1834  9864
17634,12769  1849     5  1327  2147  4998  3711  1733 11855    29
17635,  56  598  387 2592   61   55   25  335 1068  396
17636,  60  271  598   61  387   22 1068  396  269   55
17637,   35  6830   126  6479  1220 22646 13609  5461   361   684
17638,  703  8127 21648 13120 11740   365 16098  1795 23001  2159
17639,7304  426 1263  581  450  811  814  812  453  810
17640, 537  555  775   56 1039  155   60  940   61  124
17641,19705   355  4013   958  2057  2112   704  2119  2044  2278
17642, 9351  1849     5  1532   147 21687     7  1376  7236 17970
17643,  22   23 1327   56  124  348   29  353   53 1326
17644, 53 598  25  23 270  60 387  61 352 269
17645,  29   22   25 1023   20   60  970  387  352  613
17646, 1000  5594   990  1193 22478  2119  3719  2941 12951 18988
17647, 2044   970  2917  2056  2055 22282 10841 19759  2045  1310
17648,   68  2119    79   854    80   566    64 13253   567    71
17649,  774   890  5248    22    95  1311   113   207   676 12019
17651,2592  598   61  336 2064   55   23  270  396  393
17652,  453  1266   812   458   813 18484   581   814 20422   667
17653,   95  1616   774  5248 22415   113  4574   676   115    92
17654,16857    56   750   352   106   673    53   598   387   270
17655,2119   53   23  271   60   58   25   21  951  270
17656,22441 22631 18001 22443 16713 11044 21818 17075 15441 15711
17657, 613 2581   56   25   23   20   53   21  207   29
17659, 4787 18440  6605   951  9882  3998 21143 19552  4617  3624
17660,  21 1327   25   29  613  771 1023  124  318  560
17661, 495  492   93  487 2003 2010  504  678 1327 2148
17662, 2668 18467  5251 10125  3064  6830  4357  8676 17420 15780
17663,  56 1632   22 1631   53   23   60 1071  387  270
17664,1109  995 3989  775  543 2107  826  993  561   73
17665, 1198   426   813 19672  1193  1320  1264  1263   450   459
17666,  269 13988    56  1444    22 20422   352   958 20779  5251
17667,   25    60   387    61   598 21319   596   347   537   353
17668,17764 13013 22938  9791  7864   130 16713 22403 16887 22631
17669,  566   854   567 13253  9228  8949  4340 22519   568   569
17670,2581   25   56   21  207  348  432  270  124   24
17671, 29  20  25  21 613  56 124 521  23 353
17672, 56  53  60  25 581  23 598  61 387 124
17673, 8167   917  4013   106   673   201  5646   130 18612  2713
17674,  356 16857  1697 19705  2347 10028  5248  1569  3666   811
17675, 25  23  21 347 826  29 545  27 775  53
17676,2559 1214  691 1514 1212 1216 3391 4577  361 5637
17677,  56  352  521  269  771  270 1746   29 1326  560
17678,  22  352   21 1004 1327   56 1023   20 3063  270
17679, 5594 20793    93 13253  1515   352 22741   778 16459   678
17680, 22  20 270 581  21 436 813 426  56 348
17681, 25  21  23  56 124 645  20 436 353 537
17682, 8594  6510  3064  2110 11223  6129  3998 21528 10588  8673
17683,11740  2496  1532  1534   499  5735   750  2488  2419  1306
17684,  68   67  358 1109 4787  775  543   79  826   64
17685,9053  683  358 5248 4861  364  693  355  361  357
17686,  56  686 1498 1501 2107 1502  270   23   25  271
17687,10221  8819 11044  6712 18001 22631 17075 15978 21818 12114
17688,  537   581   813   810 22782 22472   811   812  1266  1317
17689,613 917 916  20 771 174  53 178  23 915
17690,2124  750 5735  100 2494 1532  673    5 9463  831
17691, 4831   703    60   932   598   387   270   272    55 11740
17692, 1630  1631  2350 10943  1499   936  1634   358 19666   995
17693,5136 5134 5215 5135 5422 5420 5380 3604 6856 2638
17694,  25   20   23   56 1023  207  348  613 1327  436
17695,13063   448 20422  1648   450  2998 14524   453 22435   449
17696, 1539  6913  9864 10177  8650 20137  2117 23018 16516 19705
17697, 2669  5253  2668    74 13567 18167 10288  2317 22656  2126
17698,  598   387    53    55    60    61  1518   270  7778 11625
17699,  121   576   126   241 16887   677   352 17521   673    22
17700,  56 2592 1449   60   61  270   55  596  396 1068
17701,  100  4480  2496  2256   750 12542  2124  3711  2019  1849
17702, 7309 15790 20783 13939 10910  5284  7430  4420 23056  3673
17703,23285 22435   958 14524 17582 13572  1263   628   453 14805
17704, 598   60 2592 1449   61   23  335  270  396  596
17705,  29  613 2581   21   25  521 1327  124   56  357
17706, 2112  2588  5251 21628  9179   958 17109   882   951  8600
17707, 1502  1213  1501    79    80 13253  2111  2108   836  2119
17708,1449  387 2592   56 2064  336  598   61 1752   60
17709,17281  2592  1977   335  1971  1449    53   598    60   336
17710,  56  598   55   53  932  270   61  271 2592 1068
17711,15384 14803 23018 12822  2131 10868 16263 18836  8803 19874
17713,20985 16878  8388 20099 23585 10191  4056 11095 21675  7236
17714,  100  2124   828  5735  9463 10357  2419  2494 12542  1532
17715,1327   22   20  771   25   21   29 2581 1311  557
17716, 2581    25 13807    21    53   353   348    20   432    61
17717,11100 20781  2638  8676  2861 19524 24253 21553 23944  2933
17718, 1556   895  3038  1328  3494  2497 10028   144   971 23706
17719, 2119  1665  3998   284  9274    25 13891 20985 14803  4444
17720,  22 2581   25 1023  179 1327  940  613   21  775
17721, 2731  5215  7236  1849  3270     5  3603  1532  6636 15733
17722,12493  2119 22700 10659   855   356 11601 11665  1653   364
17723, 8875  6494   581   450   813  1266   446 22472  1193   814
17724, 1263   885   453  3569 13988  1909  1648  2298   450 10193
17725, 2552  3716 15344  3709 22754 22560 22469 22527 16786 19690
17726,22469  3709 19690 14985  4559 22527 22560 16786 23112 22754
17727,  126   358  1154  1616 22415   115  1628 17506  1653   676
17728,15780 21019   883  5321 13360   881  3491 11382 14481  9209
17729,10221 22441    93 22631 18001 22403  8819  6712 17075 15978
17730,  537 20422 14805   453  3539  2998  4083  1263 13988    25
17731,  25  613   53   21  353   56 1606  124  348  771
17732, 124  353  645   93   23   21  613   29  486 1023
17733,  613    20    21   771    29    56  1327   124  4410 23589
17734, 2044  2697  3715 15949  4861  9597 15818 19086 23804  5239
17735, 352 2281 2444 1328   60 1898 1834 2823  615   56
17736,18800   266 11740  5875  6561 24458   261  6020   365 15401
17737,  358 16857   356    22  5248  4380 22560  2731 22527 19705
17738,10028    25  8676  2581   335  8795  1991  2064   537    56
17739,  65  537 2119 4998 4577   64   27 9278 5070 5068
17740,12635    95   113   676  1618   117  4574   826 22415  1154
17741,  56  270   53  598  352  387 1746  269   23 2444
17742,16857 10357   771    22 10415  5893  6550 16990  3411 12845
17743,  102     6  6702   576 22403   493  7864 15454 10221 17764
17744,   23   813    56    53 19672  1317  1320  2035  2581   458
17745, 56  20 771 521  53 352  25 613  23 270
17746,  56  348   53   22 1327   20  124   29  468  598
17747,   56 16857    53    22    23    25   352   537   941   387
17748, 23  53 348 537 468  21 545 598  61  28
17749,   22   450   352   667 10028   448   455  1263   453   452
17750,15582  1697  2581  2346  2347   352    56  1973  1977  1971
17751,14407 16764 11665   453 23001   446  3665 18484  1648   458
17752,2350 2637 1632  126 3175 1630  121 3176  358 1653
17753, 6320  5215 11740   941  3270 15780   537   909  2044  5380
17754,  53  598   25  596   23  387   61   55  396 1068
17755, 537 1039  541  155  153  773  626 1327  124   25
17756,   22 10109  1653 21319  3539  1327  4577  1212  5070  1023
17757, 769 2187  768  445 6212 1648 1000 1311 1327  450
17758,  22  771   56   20   25  521 2085   23  915 1004
17759,  20   25   21   56  352   53  771   29   23 1327
17760,12635  2112  2119    64    80  1000    67  2111   958  4104
17761, 581  446  811  812  458  453 1222 1265 2276 1193
17762,2119   68   67   80  266 2588   71   79 2112 2111
17763,  20   56   53 2917   23  917  771  207  347   24
17764,2119  951   79  629   71   76  566  823   75   56
17765,   53    56   598   269 13616    25   634  6009 16226 17932
17766, 426  813  811 1263 2276  446  810 2254 1787 2253
17767,  568 24457  4776  4079 22664  1078  1888 21766 19176 10214
17768,   81   771    35 17281   683  2112 13682    22  2346   126
17769,  810  7864   813  1195   581   426 10221  8819   446   814
17770, 335 2592   53 1449   56 1835  387  598 1752  182
17771, 4787    68  2119 19170 23006 22907  8470   566    74   629
17772,  22   56 1023   25   21  272   58  645  269 1004
17773,  165  1849     5 20425   147  1830 20755   365   483  2124
17774,  450   446  1266   458  1648 20422 13988   668   426 14524
17775,   67   713    79  4617    80  4787  2112 13253    64   629
17776, 613   56   29   20  124  353  771  352 1326  270
17777,426 813 126 814 811 812 810  53 448 453
17778,  958 10836 18484  3783  1544 11013 17281 24220 13120    65
17779, 771   21   25  124 1023  353  271  560   58  318
17780,  56   25 1327   53  613  270  560  436  521 1023
17781,2147 2697 5594 1532 1849  108 1830 2124  100 3711
17782,537  56  53 348 545  61  21  27  22 598
17783,20425  9053   769  5215 15582  3596  3267   566  5253   768
17784, 53  25 387 348 598 468 270  22  61 271
17785, 56  23  53 348 537  22 124 271  21 596
17786,   56    53 23379    23   387   124    25   270  1023    60
17787, 2119    65    64    68 12493    80 16432   448  1648   450
17788, 7864 22403 15454  8819 10221 18001 14809 11044 17075 21818
17789, 537  936  153  826  555  940  543 1039 1108 9382
17790,2346 1697  613 2347   29 3175 1327   21  353 2842
17791, 1539 14481 13120  3998  6206 17076 13253  8133  6748    65
17792, 771  613   21   56  352 1327  124  751  750  353
17793,15454 22443 16713 17075  6702 15441 14172  9024 15711 17764
17794,1214 1212 3391 4577 5070 1859 5068 2792 5069 2920
17795,2581   22   53   56   25   20  557 3076  347   23
17796,   56  5033  3064 21565   387  2484  1959 21800  5615   446
17797,  106   750   239   107  2124  1307   100  1832   391 12542
17798,  22 1004  762  352  521 1326   21  613 1023   56
17799,  581   426   813   814   446   812 10357  1266   450  1320
17800, 854  567 2119   56   64   67   53  270   60  272
17801,   5 1534 1306  391 1994  678 2494 2019  107 4480
17802,2119   67   64   79  567   80  566 2112   71   76
17803,  64   79   80 2112 3998 4787   74   84 6212 2111
17804, 521   25   56   20  613 1746   53   29  560 1023
17805,19672 20216 16804  2037  3218  3644   803  3849  2060 23417
17806,  22 2365 1327 2363   29   20  771 2361  916  318
17807, 446  448 1263   56 1266   25  812  813  581  421
17808, 352  521  270  269   56   60 2576  895  772   55
17809,2119   68   67   79 2111   84 2106   63  629  568
17810,  20   56  613  771   25  124   23  521 1327  353
17811, 8982 18800  4344  4020  3376   574 22192  2187 21255 10141
17812,  995   543 12200   942  1108   993  2483  1610  1991  1606
17813,  958   207   557 21415 10659    24 19990 21443   590  4881
17814,  56   22   53  270   60   55  352 1834   29   23
17815,10221  8819 22441 11044 15454 18939 14809 22443 21818 15978
17816,16887   391   496   102   130   673  4617    97     6  1994
17817, 1213  1498  6496   710   598   387  9328   698 10028    53
17818,  56   21  348   60  353  207  347  270 1023  387
17819, 686 2119 1502   67   68   80   79   71   84 2111
17820,15780 16758 14308   854   324  7236 13360   566 20650 20999
17821,  426   813  1264  2039 19672   814 15684  1266   811 22864
17822,   56    25  2581    21    23    29    53   557 20422   771
17823,  22   56  521   53   60   25  270   21 2581  771
17825,1263  811  812  814  810  453  448 1264 1320  458
17826, 2108 17418  2105 19861  3357 12635  3358  2111  7969 20997
17827,16887  7309  4617   127  1534   147   391 22646   106   496
17828, 56  53  25 124  23  60 771  29 348 545
17829,21319  3539   271 17178    56   446   581   208    62   932
17830,14524   453 18919    93   486 14805   450 22435 13988 10983
17831, 813 1193  811  814 1317  446  812  810 1548 1320
17832,2346 2637 2842 4708 3176 3175 2345 1632   22 1630
17833,  56   53  270  271   55   58  387  272 1068  596
17834,  56   60  387   61 2592 1449  596  269  335   23
17835,  56  335  598 2064  336   60   61 1752  270   23
17836,18001 10221 22441 11044  8819 14809 22443 15978  6712 12114
17837,  53  387   60  598 1539  521 2592  703   61  272
17839,13360  2817   127   366  4860   129     5  8409   147  3412
17840,  25   56   53   21 1327   60  270  207  124  598
17841, 121 1616 1308  676 1311   95  672 1628 1618  117
17843, 9791   130    97  7864 17764   496 10221   127 15454 22403
17844,  68 2119   64   79 2422 3347  823   80  629 2112
17845,1023   22  178  613 2023  352  326 1326   25  917
17846, 335  387 2064   56  598   60  270   55  596  396
17847,10221 11044 17075 18939 21818 15978  9791 15441 14172  5858
17848, 676 1308   95  672 1617 1311  778  115  322   98
17849,   21    29   613    23    25   771  6830  2581 10357   352
17850,11761 22782   826 22472   555  7632  1039 17281   537    25
17851,1630   56  126 1634   20  270  121   25   23 1308
17852,   23    56 22631  7864 10221  6712 18001 22441 22403 21818
17853, 686 1973 1977 1971 1213 1498 1501  537 1975 1972
17854, 5979  1000   465    79   774    64   812   951    84 13360
17855,6855 6856 6854 5133 2638 8009 7309 4511 1653 5480
17856,20793   453   458   446  3599   457 20422   667 10876   450
17857, 537   56  387  598   53  270   23  335  936 2592
17858,1449   53   56  968  932  536  348  772  394   23
17859,   97   391   576   496   106  1534 17521  6702   241   149
17860,  22   29 1327   25  521 1023  613  763  124 2581
17861, 348  387  270  272 2592  396  271   58  468 1068
17862,2124 2494 1849 4480 5735  831  109 2147  499 9463
17863,5979 5225   22 9351 7183   80   23  976 2936   79
17864, 1154 12058  6830   683   358 22189   888 14669  5875  4821
17865, 1952  1954  2992   182  8676 15139 13612  7374  5877 24056
17866,20793   272    56    58   598   387    54  6161   270   269
17867, 56  22  53  23 271  60 270  29  62 272
17868,15780    79 16758   567    80 13360   823  3998    63    84
17869, 521   53   22  598  917   60 1311  387   20 2592
17870,  686  1498  3347  1501  1213   958   950  2496    74 11837
17871,  53  207  557   21   20   23  771 1023  124  345
17872,  22   56  521   21  771 3665   53   60   20 1746
17873, 446  426  813  814  811  812  453  448 1000   60
17874, 2524  2523  3745 12856  2720 17505  4282  2717  4287    39
17875, 55 598 387  53 393  61 270 932  23 271
17876, 4787    90    56   394 13120   598   352  5253    62    58
17877, 5248  5070   358 16857  1653  5215  5068  2792  4831 17880
17878, 895 1746  352 5594  521 1328   56   60 2256 2444
17879,  68 2119   64   79 1002  823   80  629 2697 2112
17880,10160  2592    56    53   598    61 11175    60   387    55
17881,  537   886 19666  1000  1066 22287 21670   628 23001  1593
17882, 3157  1512 12635   940  2108   537   775  2119   773  3347
17883,22754    22 22560    23    25    56 19690 16786 14985  3709
17884, 2119  2111    68  4787 13360    67    64  4013    84    79
17885, 4861  6734 17880  6733  2187  7331 14897  3436 13463 12014
17886, 5649  1969  5648  5612  5617  5611 12030  5619  4360  2044
17887,  22  613  521   21   20  916  124  917   25 1326
17888, 6830 18088  1000  1539   917 17281 11320  1911 12837 16745
17889,  126   885 11100   121    95   113 22415 18088  4444  4574
17890,  60  387  598   55   53 2592  270   61  596   23
17891,15711  7864  8215 15454  8819 14809 10221 22612 18001  9791
17892, 2581 18988    56   427  5215    23  1327  1795    25    61
17893,11601 15245 18704 16459  7236 10019  7309 14524  3205   683
17894, 8875 21319 17178 14524 22435 14805  2998  1263 22402 13988
17895,  537  1109   936  1050  1449   995 12200  2592   387    53
17896,  53  352   29  270  613  269   25 1326 2581 1327
17897,   22   521  1556  1898  1023  1746    56    20    60 10028
17898,  53   25  387  537  598  270  348 2592  271 1068
17899,2119  537  775   64   80  385   67   68  153   79
17900,  56 1449   23  387   61  598  270   60 2592  335
17901, 5891 16458 18557  3665  4998 17656 12769  2129   683 12585
17902, 2581    22    25    20    24    21    23 13120   557    29
17903,11739 11740  1026  6561 10191  3665 19576  1036    56    55
17904,  55 2592  271 1449  272  932  269  335  353  208
17905, 598 2592  932 1068  270 1449  271  272   25   62
17906, 813  814  811 1264 1193  453  458 1198  812 2035
17907, 521   56  352  895  270   60  269   53 2581 2281
17908,  352 15780   826  2444  1898    60   555  3779   895 16758
17909, 29 676 352 468 537 106 672  27  22 348
17910,18800    65 19666 18523 15401  9323 17281  6175 18105 18013
17911,  53  598 1449  335  270  596 1068  393  336 1752
17912,  25   56   23   60   29  521   53 2581  771  353
17913,    5 19112   750    22    25  9599  3711   448  2494   828
17914,  576   453   499  1263 21343   450   667   492   575   679
17915,  21  352   56 1311  771   29   23  448   20   53
17916,  917   613  5070  1911  4577  1914  3391  1327   317 19705
17917, 7864  6712 14809 15711 22441 15454 18001  1849 22443 11044
17918,  56 2592   55  335  348  932   62 1752  336 2064
17919,5187 1590 4330 2109 1502   56  686 2116 1327 2108
17920, 25  60  56 446  53 453 426 348 537 814
17921,1832 1532  828    5 2147  750 4036 1733 6324 1306
17922,10357  1147    65   504  1438  2466  2483 14667  2337  8373
17923, 560   23   25   22 1327 1023  348  771  353   29
17924,   22  2117 10177 13960    25 11660 18851  2116  4333 16516
17925, 581  426 1263  450  811 1266  814  812 1320  810
17926,11940 21019  3349   566 15780  9228   686 21565 12635 20650
17927, 7916  1596   676 22485 11320 15913   951  2697   126  5612
17928,  544  5215    53  1308  1264   813    21   812   106 11855
17929,  917 20690  1911  6320  5792 19666  6510   544 23496 21854
17930,2119   64   79   25   67   22   56 2111   53   68
17931,   56    23  1023 10028   537    53    22 15711 22614  1311
17932,  566   854   567 13253    79   883   568  4340 22519   629
17933, 940  773  537  385  995 9382  153 1050  942 5886
17934,  22   25   23   56 1327  958  353   53  560  348
17935,2992  932  337   56   60   53  394  270   55 2581
17936,2581  432 4920   22 3412  771   25 9206   29   20
17937, 8438    29    20 12635    21    24    67   207  2119  1326
17938,  56  335  336 2064  270 1068 1752  268 1748  932
17939,  23  598   61  387 1068   55  348 2592   22  394
17940,  324 11158 18379   568 14006  4166  9832  5809  2581 19195
17941, 270   61   55 2592  396  596  271  932  393  272
17942, 704 2057 2575 2058 1873 5938 1871 2413 2472  124
17943,10028  2346 13253 18988  5248   356  1697 18467 15284  2347
17944, 543 1108   56   53  942  545  826 1039  598  775
17945,  544 18523  6320  7442  5469 16405    74  5172   846  1593
17946,  22   29   56  352   92   53   95  676   25 5248
17947, 2112  2587  3987   951  2332 22336 10357    76 22039  2584
17948,22646   854    22    56  2916   521  5649   270  1653  5647
17949,   68  2111    64    79  4787  4444  8465 12306  9389  2110
17950, 545   56  537   23  348   21   60   61 7706  347
17951, 771 2581   25   20   29   21 2253 2254 1004  124
17952,2119   68  352  521   53  270  269   79   21   80
17953,18988   393    60   335    56    53 18800  1448    55   598
17954,22793 11937 19901  2332  3665 22897    56 18789    23  1327
17955,16857  2044 18467  4013 23434  2045    52  5248    81 24076
17956,  364 19705  5248  1653 22287  3993   126  1590  2103  2966
17957,  22 5508 7325   25 5637  688   21  869 1856   56
17958,537 775 385 936  25  23  56 153 598 940
17959,20425  2697  4329  1023   520   826  5875   560  2951    22
17960,  537  6830  1109 11202   567 19789  7371 17418  3673 11904
17961, 352  826 1898  555 2422 2444 1039  153  626  895
17962,4019   56   53  915  826   25  541   23   60  347
17963,1320  813  426 1195 1264  446  811 1548  812 2276
17964, 121  126   95  113 2148 1618  115 1154  676  492
17965, 8167  3347    80 19666  5646    64  8465  1969  2111  4787
17966, 598 1449   61  335 1068  396 1752   23  271  272
17967,  970  1438 13360 22793  1541 16985  9559 11493  4073 14997
17968, 613  917  916 4073 1038  771 1861  261 4513 1914
17969,  22 6187   53   29   25  613  353  207  124  348
17970,14809 22403  6712 18939 15978 12114 16713  5858  9791 21458
17971, 3783   961 14233   936   537  5787 20480  6993 21206  3674
17972,  23   21 3994  348   53  271  208   58  771  560
17973, 5649  1714 10010 18139  8168 11347  2116 16887  1144 17521
17974,   53  3997    23   270    60    25  4000   598 20868   387
17975, 2494  2124  1832  1532  1733 12542     5  9463    23  1849
17976, 4787  3665 20139  6111  3347  3412  1703 23834   724   272
17977,  64   79   80  854   71 4787   75 3994  713   84
17978,  182  2045  9628  6129  2668  4814 17201 13572 17355 23735
17979,20422 14805   667 21319 15245 13063   450  6494    22  1327
17980,2110  126  951  812  446  814  450 1317 1264   95
17981,2119  936 6329   79   64 8383  385 1089 9128  537
17982, 1835   124   333  1326   271    25 13687   208    22  1024
17983, 387  598   61 1449  270   60  335  336 2592   55
17984,11761 21319  6494 17178 12006 13063 13988  9599  8335 20422
17985, 773  385  537  936  153  995 1050  940 1917  993
17986,  97 1534  673 2743  239 1994  127 2880 2747  275
17987,14814    22    23   545    27  5251   537   348   561   347
17988,  56   53  521   60   55  269   22   25 1746  598
17989,2119   67   64   79   25  348   22   53   56  537
17991,  60  387  598 1071   61 2592  270 1449  393 1634
17992,  613 22782    22  7632 19705   916   177   175   314  5070
17993,21319 17178 17972 22402 15131 23379  5253 22542  3994 16030
17994,  24   25   53   23  348  557   22  537 1023  598
17995, 387 2592   60 1449   55  335  396  596  271 1068
17996,1327   25   56   53   20   29   60  771  348  270
17997,   43    38    39  4284    37    36  4286 17237  3745  4617
17998,  22   25  207 1327   21   23 1023   56  124 2043
17999,  23   56   22   53  537 1630  348 1632   21   20
18000,  448    56   387   667   458  2592    53  1263 14524   394
18001,19705  5237  7309  1632  4212 16857  5215   357  1631  9465
18002, 2494   239  1532   391  2124   106   831  1306 12542  1534
18004,  387    65    56   598 11390  2592 22519  3349  1449   335
18005,  22  763   21  521 1023  352   20   25  432 1326
18006,15640 11621  3919 13509  8245  4559  7864 10221 14651 15711
18007,  22   25   53 1327  613  353 2346  598 2347  124
18008, 1327    22 22646   521  2930 11158   771  2171    29   352
18009,1746  895  521  352   56  496  387   55  499 2371
18010, 352  613   20  818   21   29 1326 1901  124  521
18011, 5256    22 22189    65  7796   524  1326  2742  1077  1544
18012, 5248  6597  1640  1514  1214  1216  4577    53  5070 13463
18013, 486  352  448  471   53  387   93  487  498 2010
18014,13253 22519    80   854   566    82  2358    79 20665 11390
18015,  53  598   61  387 2592 1327 1068  396  348 1449
18016, 5070  3391  4893  1514  1216  4577  2920 14644  1653  7148
18017,  686  1502  1498  1501 19785  6830   887   271  1023    56
18018,   60   387   598   448 13063   270   453   271  2592  1068
18019, 53  25  23 598 393  55 596 272  58  62
18021,22646    56  8600   387 12493   598  1449 22287  2592  2064
18022, 22  56  20  25 270  53  24  29 124 352
18023,  56   25 2278   23 1327  598   61   20   60  270
18024, 2112  2119  7802 14805   492   453   495  2998 22435 13063
18025,20425 12058  1562    56   352  1438  1000  3436  1561  6597
18026, 8819 11044 21818 22443 15454 17075 16713 15441 14172  9024
18027,  521    22   352  3038  6946 16857  1746  1898  2484  3037
18028,2044   60   56  751  352 2697  752   22  774  387
18029, 270 2592   23  932  393   25 1449  269  272  394
18030,  121    95  1616   115 22415  5440  4574  1154  1618  1741
18031,   23    53  1109 21570  3135 18927   543 19031   345 13777
18032,2347 4104 1504 1305 2842 7309 1376 3176 1375 2638
18033, 2116 20422   448   453  9864  2998 10983  2117 15526  6372
18034,   22    56    21  1653    53    25   126   889   676 22646
18036,  774 20793 16764  5384  3996 11013 21156 22287  6187  3412
18037, 1697  2346  8911  2347 13689 22139  7374  3876  3670  2637
18038,20422  6494 14524   446   450 11855 13988   810   812   814
18039, 1746   895    56   387  2873   335  2064  1834 14407  1752
18040, 1653   356   364  2085   519  5792 17373 17493   521  2087
18041,15780   881  5321   567   566  7205  9228 16758 22617 14308
18042,  53   23   56  348 1835  468   61   21   25   28
18043,  426   458  1266   813   811 18484    56  1648   810   667
18044, 2963  1502 10028  5248  1632    22  1000 22646  1630   126
18045, 2058  2044  2047  2048  2054    22    56  2055 22427  2581
18046,  126   121 22646    95 12635   113  5654  1616    22  4574
18047, 53  23 348 545 468 598  25  22  20  61
18048,  22  771  763   25 1327   20 1326 1023  521  455
18049,11740 19576 11739  1964  5215  2811  2203  6561  5546 11933
18050, 5649  1969  4681    56 23429 17470    53 15790   270  4614
18051,  813  2276  1263  2039   811  2035   803  1194 13244   812
18052,  421  1308 20863    22   813 12058 18988 10837   426   450
18053,22782 13063  8875 13988 11761 21319 19112 14524 14805  9599
18054,21319  4380  6494 14651 19690 14985  3709 22469 22560  2552
18055,  391   106  1534   102 16887 16713 18484  7864  1535   750
18056, 537  775  446  810  812  814 1109  826 1320 9382
18057,14524 22782 13988  3539  6187  8875 10983 21319 19112 11761
18058, 5187  5253  1078  2695  5246  4486  1002   106 17671  1189
18059, 3599  6129 23024   880 16936  6692  5202  6688   598 10193
18060,  704  1865  2047  2044  2055 22427  5169  1919  2410  2436
18061,11621  1969 20722   100  1532  3711  5735  1830 11148 12726
18062, 2998 22435   448 10983 14805 11855 13063 13988    56   495
18063, 22  29 352 521  60 598  55  53  20 932
18064,  22 1308 6946 3952 7102 2576  521   93  778 1746
18065, 426 2035 1198   22  811  450  446 1266  581  261
18066,  271    56  1154 18484  5884  7309   598   272   387   450
18067,  358  1000   641   364 22298 11427  5248   774   958   465
18068,2107  266 3994  950  854   80 3989   73  773  936
18069,20793   486   628   494   495   471   504    65   678   498
18070,  56 1449  387   61   23  598 2064   60  335  270
18071,  22 1212 2581 1514 5070 2094  613  121 4577 1859
18072,  60  598   55   53  387  352  932  270 1068   61
18073, 426  811  814  810  812  358 1263  450  453 1320
18074,   20 11740  1327   124  1023   557   613   207  2043  1004
18075, 7309  1000   628 21884  5573 23627 21874 21441 14751 18282
18076, 1023    22  1064    25 15617   645  3412   936  2951 11686
18077,8649  557   24 5637 6734 6733 1023   22   25  974
18078,15245    93   492   678   499   679 14524  1308  2998   448
18079,  21   29  771   20  828 6187   25  352 1534   56
18080,  751 12856   352  1311  3343   771  1617   672   677   678
18081, 387  598  396   55   25  596 1449  932  269   54
18082,  448  1648 19112   453 14524    80  1539  9599   452 14407
18083, 581 3871   56  811  812  426 7374   23  814  810
18084,6830  366  365  537   25  521  271  266   53   29
18085,2119   67   64   79   76  566  958  951   80  567
18086, 352   29   56  270   20  269 1898   21 1004 1326
18087, 817   23   20   25   56   21   53 1901  348  841
