user_id,item_list
18290, 1327 3439 20 4404 1189 5735 673 17374 21 13553
18291, 271 1502 6496 8167 272 836 1153 536 21 450
18292, 557 113 20 841 14859 1617 677 672 6880 13745
18293, 1758 16151 21 1299 22 29 179 23 4380 1374
18294, 10943 74 1266 628 937 915 127 1263 6686 207
18295, 21 269 56 20 1562 58 60 29 54 27
18296, 951 888 2107 950 10867 2112 2119 3999 2111 2104
18297, 421 581 811 450 1154 1188 52 2108 14907 11904
18298, 2057 20 56 29 352 1066 124 886 10596 5938
18299, 5529 22542 18919 796 448 1194 5528 1308 10837 21
18300, 683 21 25 450 2559 124 2998 1928 23 353
18301, 22 2910 1624 23 2911 499 11250 109 679 2913
18302, 3988 2335 8952 16254 20998 9791 750 16204 21 6702
18303, 2963 885 629 2965 889 2968 3804 1909 1919 20
18304, 17075 22441 14172 1849 5858 6702 1311 20947 15711 750
18305, 21319 56 62 1048 22 17178 272 270 683 22402
18306, 762 917 22 1004 1617 672 117 21 1911 174
18307, 1023 22 3569 21 854 326 1835 312 23 29
18308, 344 537 3498 3497 995 942 1108 1532 469 543
18309, 541 555 537 773 995 385 453 826 1108 937
18310, 21 121 80 18557 22 1311 2731 672 9278 551
18311, 93 2276 495 679 486 2148 1306 499 1263 2436
18312, 16713 22403 13013 673 7864 93 10655 149 828 2148
18313, 22 58 20 272 53 62 124 448 453 15792
18314, 58 272 62 54 22 919 546 4464 208 395
18315, 23 617 752 772 271 62 58 208 269 2714
18316, 541 2106 385 2111 775 11660 64 84 25 21
18317, 421 358 5649 5612 492 551 1873 183 6320 1870
18318, 1630 56 1634 337 102 1071 62 672 130 394
18319, 71 80 79 774 568 22345 1311 23 19170 2584
18320, 3993 1263 21417 1264 448 810 446 1266 426 18919
18321, 1532 100 1308 1832 566 1306 2147 4480 105 2494
18322, 2039 20779 449 2391 446 1263 453 812 8446 20253
18323, 10109 22370 21 126 8335 2263 50 1835 4574 869
18324, 60 53 124 270 20 55 62 387 28 557
18325, 23 124 436 841 95 25 22415 676 29 818
18326, 53 21 387 4013 124 56 446 20422 448 812
18327, 21 22 450 18919 353 23 25 453 347 448
18328, 541 450 581 814 56 813 124 23 58 448
18329, 80 684 2111 2916 843 3360 64 812 2358 692
18330, 1263 448 20 450 21 426 124 1780 21458 494
18331, 2824 352 144 1746 3133 4297 2281 270 2823 4682
18332, 1216 5070 1212 1514 2792 2116 35 5938 3391 4577
18333, 613 1911 916 22 771 2388 174 683 1608 21
18334, 2256 828 127 107 2743 673 831 106 1307 2419
18335, 5 455 1648 308 2147 109 2325 18484 2494 21
18336, 56 684 448 396 60 18919 6320 951 1068 23
18337, 35 672 2350 3175 126 5635 12160 2637 2333 20
18338, 1263 1430 20422 18935 453 17371 450 426 352 8690
18339, 676 126 5884 8911 20958 21 22139 2332 95 115
18340, 126 676 21 53 810 426 677 1265 1195 270
18341, 8819 22403 14809 15454 393 6712 352 12114 22441 11044
18343, 12118 1308 455 8335 121 126 1708 2534 261 444
18344, 5600 557 2112 21 2588 23 1004 126 13035 18088
18345, 21 20 124 22 29 53 13988 347 1539 23
18346, 2124 22550 69 828 12542 109 100 128 147 22
18347, 29 21 23 826 348 468 1039 124 626 1108
18348, 2586 2104 2116 2107 629 20137 71 73 77 2108
18349, 22 18056 450 174 58 18919 453 53 23 29
18350, 68 71 80 629 75 77 2111 2106 3998 9389
18351, 932 23285 495 11631 60 56 494 394 124 22
18352, 1621 3453 1263 813 1994 450 581 1013 1189 1266
18353, 126 1616 450 113 68 35 52 1266 426 4574
18355, 2575 58 271 272 22 29 1024 21 56 2472
18356, 126 1628 12006 15284 676 117 2588 15454 1154 1807
18357, 80 629 2106 64 1523 757 79 1919 2111 1516
18358, 9791 10221 14809 15454 22403 60 17075 12114 21818 18001
18359, 80 2106 5637 64 2111 7205 5636 629 21 84
18360, 1212 21319 393 21 3391 270 5068 61 2792 555
18361, 29 75 364 3989 3994 20104 82 71 2107 72
18362, 25 1308 3079 3311 5528 572 23 8037 1611 551
18363, 557 817 448 818 1266 453 641 426 20 581
18364, 498 778 471 495 2148 108 308 504 147 2010
18365, 1068 62 27 393 5217 56 102 23 130 21
18366, 1154 1185 21 731 1068 1144 704 270 124 2057
18367, 393 8319 1616 1068 932 1314 126 352 55 1618
18368, 21 22 267 446 1266 1004 1263 2426 551 20
18369, 25 67 353 436 541 11855 56 20422 347 771
18370, 1266 1263 458 684 814 448 56 1320 813 1196
18371, 1263 450 813 814 1317 3590 458 3218 22864 803
18372, 8649 2335 426 16516 446 450 581 812 2103 494
18373, 686 2105 1697 77 82 2341 3988 72 80 3992
18374, 629 2119 64 2106 75 79 1002 2111 84 823
18375, 450 453 10109 126 35 446 14524 7569 455 1266
18376, 3539 2109 2105 22402 10010 2106 113 448 95 1499
18377, 29 521 20 124 1023 448 25 450 60 23
18378, 20 21 124 1326 23 14305 209 628 207 22
18379, 22 23 353 436 773 20 1437 29 2263 622
18380, 426 814 448 453 810 1264 811 1320 1149 1222
18381, 121 1154 207 23 1634 1444 272 455 1023 1071
18382, 261 25 58 335 353 336 56 393 268 124
18383, 25 23 773 22 348 385 436 1039 154 56
18384, 21 124 23 20 937 353 347 613 824 386
18385, 1023 21 124 2023 23 3521 22 326 3413 1064
18386, 14809 8819 22441 22403 22443 12114 17075 21818 18001 773
18387, 1311 102 16887 149 827 16620 1994 673 1830 188
18388, 686 1498 19705 1213 357 385 1502 993 775 21
18389, 99 771 21 672 121 22 1620 20 2535 445
18390, 460 2103 84 4107 1806 1676 5668 3987 45 450
18391, 854 22519 629 567 109 21 1806 568 22 80
18392, 335 557 1449 53 20 2524 56 2592 598 2523
18393, 448 450 21 22435 1263 14524 813 23 750 1266
18394, 21 1004 20 352 450 897 1186 763 762 25
18395, 387 393 56 2064 1748 396 1753 23 968 536
18396, 22 1023 23 124 56 25 29 209 436 2023
18397, 22403 10221 207 704 22441 8819 21458 16713 15711 18939
18398, 1653 686 2105 683 5070 1375 3391 5068 19705 17418
18399, 20171 387 990 596 61 53 16887 393 55 20
18400, 619 620 124 621 2803 546 688 22 453 10726
18401, 1266 426 581 270 446 11153 2276 1264 269 811
18402, 1023 21 521 1705 1263 1266 327 450 326 124
18403, 27 23 25 124 18484 22 348 20 449 453
18404, 557 916 20 1023 2023 12585 1911 21 23 316
18405, 917 22 29 22782 2792 3391 676 1216 672 1514
18406, 207 20 1158 818 21 109 421 1242 1832 169
18407, 629 20 21 124 1578 854 566 568 2858 29
18408, 361 1606 711 124 12460 1734 695 9791 842 1077
18409, 56 20 22 23 25 60 61 396 305 598
18410, 10221 22403 7864 22631 17075 22441 15978 16713 21818 9024
18411, 21 348 627 27 25 620 53 20 621 124
18412, 23379 3246 65 836 9971 12006 64 8759 84 5083
18413, 22 124 23 26 56 29 271 58 209 25
18414, 11175 16650 3665 11390 56 22733 2696 1109 71 17606
18415, 56 270 60 269 61 1746 22 521 23 2281
18416, 21 121 672 1154 1311 20 677 35 11175 1855
18417, 1311 113 95 126 1616 686 23 53 121 21
18418, 126 54 271 21 62 337 58 676 1072 18853
18419, 1994 22600 2494 11250 21963 107 1306 2388 2894 2998
18420, 21 121 124 126 20 968 450 521 1266 1617
18422, 22403 16713 22441 10221 8819 14809 17248 15454 6464 14383
18423, 261 1004 21 29 13063 22 771 2039 17089 19037
18424, 29 20 1311 1216 751 617 1214 2346 2347 126
18425, 557 23 20 841 24 22 455 436 16672 16887
18426, 1630 1373 16151 8335 8875 95 1631 20 22542 1299
18427, 24 2237 271 56 349 272 270 62 16491 29
18428, 29 21 2759 498 917 121 486 778 93 20
18429, 21 537 56 4464 20 124 23 348 130 15582
18430, 261 21 544 23 56 20 1263 55 25 17900
18431, 22 29 771 676 672 1616 25 1266 1629 270
18432, 58 19 673 385 149 102 2077 272 21 775
18433, 22 21 1909 23294 885 14720 84 80 11580 71
18434, 2278 566 92 22519 4342 6320 683 889 551 126
18435, 348 446 1266 453 448 813 8242 1263 21 53
18436, 676 109 126 23 348 95 21 750 25 27
18437, 22 352 498 495 448 20 486 99 22542 494
18438, 356 23 207 347 551 8438 22414 1616 25 555
18439, 2460 208 372 386 2256 239 58 53 109 1154
18440, 3391 5068 2792 5069 2920 683 14644 1263 699 19705
18441, 704 126 1616 676 1865 5938 115 33 5440 99
18442, 21 20 353 498 486 23 29 494 25 347
18443, 21 29 1311 676 672 23 95 773 915 124
18444, 22 270 266 450 1263 20 1710 504 29 53
18445, 14095 17089 448 13063 1861 11044 921 1038 22631 22
18446, 537 938 995 678 1108 2148 909 53 554 11320
18447, 1154 5611 1969 20 5612 1023 2672 5615 8168 13852
18448, 126 95 22415 676 1308 1616 323 1220 99 1618
18449, 3991 641 18139 25 14859 20 207 667 23 347
18450, 22403 18939 22631 11044 10221 15441 6702 7864 18001 22443
18451, 23 18939 7864 11044 6712 17075 15454 56 10221 14809
18452, 22 21 393 56 58 271 270 546 29 1479
18453, 1305 343 13745 45 4603 4600 5326 17507 22 6469
18454, 448 450 457 1263 14524 458 494 521 56 20
18455, 2116 2057 56 448 450 1263 672 455 271 1648
18456, 23 56 22 25 393 20 436 598 453 27
18457, 836 2111 71 10010 80 18139 73 2104 3989 2916
18458, 1068 62 271 61 393 55 2395 268 269 3280
18459, 2472 486 99 498 1308 495 126 2148 124 492
18460, 56 124 23 3991 29 1616 2256 58 372 209
18461, 29 207 355 22 20 537 763 23 269 817
18462, 621 21417 21 22 924 154 626 16433 353 546
18463, 21 2116 557 22 23 25 353 14050 572 683
18464, 4334 3994 3989 71 2588 2106 686 2116 2108 14048
18465, 60 396 22 208 53 61 348 541 395 596
18466, 393 55 598 1068 53 56 498 268 1748 486
18467, 2057 5614 5649 5611 1975 5938 937 1977 1972 53
18468, 20 25 557 436 1327 124 841 22 393 3358
18469, 271 56 272 1068 394 208 269 772 393 270
18470, 21 261 20 126 58 676 25 2361 352 353
18471, 21 21019 1327 3987 5215 672 26 121 1578 8949
18472, 17178 35 1717 581 1188 52 1445 1222 22542 1151
18473, 22 23 68 56 348 629 20 60 80 347
18474, 1214 1212 1514 1222 22 23 2388 1859 126 20
18475, 207 22 731 23 24 29 1691 1023 28 25
18477, 23 21 25 53 353 56 60 207 348 61
18478, 1154 672 117 677 1618 1617 2910 676 1314 2228
18479, 60 270 54 396 21 395 22 968 4036 23
18480, 71 126 4574 22415 676 2111 1616 16263 21 117
18481, 349 994 1045 56 828 21 1042 750 106 29
18482, 843 1703 3246 455 684 21 20 22 667 124
18483, 21 667 56 1746 598 55 60 672 22 268
18484, 121 672 8371 2104 629 2106 115 113 1628 21
18485, 56 124 1266 426 541 60 271 22 62 812
18486, 814 453 581 810 1263 426 1317 446 1264 18557
18487, 1311 5 828 1086 1308 1098 1484 827 1306 1532
18488, 21 28 6320 25 264 22 271 23 353 348
18489, 917 11776 1911 9791 450 575 2080 2998 17521 22760
18490, 126 207 93 95 109 678 358 676 14460 22
18491, 771 432 20 56 124 23 68 450 58 2119
18492, 1212 1859 2103 4577 5068 2792 5070 1263 5668 813
18493, 676 126 1616 672 1308 99 1641 1314 2479 115
18494, 426 446 811 450 581 1263 814 422 23346 55
18495, 10109 126 2116 1154 1742 426 33 8335 50 1263
18496, 358 686 692 1498 683 3246 836 1502 126 4892
18497, 557 23 458 22 1263 1691 124 1266 21 436
18498, 356 1212 126 1562 207 1859 1628 3436 1514 17880
18499, 80 68 64 854 21 2106 2119 567 75 11940
18500, 22 25 20 771 560 126 35 436 676 348
18501, 15454 8819 15978 3993 16713 18939 6712 22443 99 12114
18502, 21 812 29 14985 21343 486 695 124 20422 22469
18503, 3987 2103 446 828 21 421 16887 2494 812 2124
18504, 684 10109 22370 113 8438 121 1616 672 95 50
18505, 1154 357 126 355 1632 693 1849 2559 448 455
18506, 421 20 124 107 29 56 19 62 58 149
18507, 1064 22 25 684 24 436 124 21 23 453
18508, 1691 18235 1153 22600 1265 1154 21963 33 1188 20681
18509, 1106 93 489 778 2230 124 2236 2781 4392 504
18510, 3539 21319 21 2998 22472 450 5046 18484 20 25
18511, 21319 818 557 6494 207 2963 7349 10791 7876 9491
18512, 455 11660 448 14524 731 22713 458 1266 1691 21
18513, 124 29 20 771 1697 208 1327 521 353 58
18514, 60 56 2256 396 61 1265 1621 11665 2746 598
18515, 1835 1023 1327 1299 22 21 23 63 1297 3291
18516, 121 1154 113 124 1628 20 677 1311 1314 56
18517, 2713 889 1065 1630 210 1632 220 216 1571 1634
18518, 422 446 541 21 796 450 347 1277 3872 811
18519, 629 71 80 2119 2105 64 2108 88 568 63
18520, 1024 25 67 68 14425 9389 436 23 270 1109
18521, 53 21 27 1265 348 23 18293 450 105 25
18522, 704 2057 4220 1919 1870 2409 2410 4852 2436 7016
18523, 21 271 335 337 393 60 1068 23 61 1449
18524, 20 270 126 916 1861 1214 62 1216 1529 1911
18525, 2112 75 2119 69 68 71 72 3989 67 462
18526, 18939 1849 22631 13860 18484 450 147 448 11044 2599
18527, 20 763 771 767 359 19705 355 1214 689 21
18528, 453 448 450 13270 667 598 21 72 1748 53
18529, 1154 771 557 56 22 21 450 55 20 521
18530, 1374 1154 1631 2350 126 2346 1979 8649 1506 1634
18531, 25 393 56 22 544 964 29 353 62 272
18532, 613 22 266 121 575 20 576 29 547 12460
18533, 995 942 541 385 775 938 939 826 468 555
18534, 22403 14809 15454 6712 8819 22441 11044 21818 17075 18939
18535, 385 21980 450 5385 775 541 25 667 5413 626
18536, 126 20 124 828 25 29 1849 676 1832 23
18537, 25 56 347 22 27 1743 130 436 16887 20
18538, 18939 22441 8819 22443 6712 12114 15441 9791 9024 14172
18539, 22 23 56 426 7969 812 20 352 446 2409
18540, 15454 11044 22443 22441 6712 14809 21818 15441 16713 2963
18541, 2044 2057 2256 121 1977 4574 1971 5938 1975 126
18542, 71 80 64 84 2114 2522 2524 67 65 12856
18543, 21 60 448 453 396 1648 1691 394 557 13988
18544, 1849 5 108 22475 20553 62 21670 53 1532 2818
18545, 387 335 393 28 347 2592 596 60 106 396
18546, 2256 109 1733 11665 1849 2842 2637 448 3176 828
18547, 22 1834 21 2112 29 3477 2588 6654 14305 20
18548, 360 1511 22 4029 693 750 15084 298 3246 1185
18549, 1216 1514 4577 356 2792 5069 3539 23 450 818
18550, 21 1852 22 353 348 25 53 598 55 268
18551, 271 394 124 56 29 269 20 22 25 1068
18552, 99 1308 22 667 1198 2228 2479 498 28 459
18553, 1311 8819 16713 14809 22 29 751 771 752 1327
18554, 396 56 1193 270 596 448 1748 23 812 813
18555, 629 68 71 80 8470 84 5763 1806 91 22907
18556, 23 557 1216 25 124 917 3391 2430 358 2116
18557, 5615 5614 308 56 19800 986 19112 61 5617 23
18558, 5614 678 5612 5649 498 778 1969 2148 21 504
18559, 102 21 575 576 17764 23 579 6 393 450
18560, 364 19705 3992 71 357 21 2106 355 20 537
18561, 29 395 124 54 394 56 4073 25 269 1852
18562, 773 826 155 153 154 537 1108 124 77 543
18563, 2124 3711 828 1832 750 516 2494 3353 14710 453
18564, 56 21 269 271 2575 2781 22 1556 272 208
18565, 1109 22 23 993 348 27 347 468 775 579
18566, 29 486 93 495 21 487 498 2010 126 679
18567, 147 1532 750 828 109 1832 167 1733 1306 166
18568, 1066 218 1593 174 5314 178 4344 6485 14459 210
18569, 426 581 450 810 814 446 813 1327 453 811
18570, 29 21 22 20 124 25 1004 4013 347 915
18571, 271 22 771 20 352 395 932 60 396 537
18572, 4073 178 1861 22 1038 1048 613 176 4513 179
18573, 21 121 113 1618 672 352 95 22 343 1628
18574, 1263 1108 56 581 446 124 813 21 404 426
18575, 1532 100 12542 2147 5 2494 995 132 1108 147
18576, 20030 696 7178 22415 15284 21167 10472 4773 22 4574
18577, 53 336 598 61 596 56 71 21 536 393
18578, 1266 20 4998 521 25 44 450 10414 124 108
18579, 453 627 23 21 22 353 20422 620 2998 58
18580, 626 773 448 826 153 620 1266 458 993 1648
18581, 16516 10177 2112 11660 2086 2588 2108 2117 4341 5083
18582, 21 22 1004 17505 1024 12856 2524 11770 352 521
18583, 21 348 124 28 58 272 25 468 1064 208
18584, 124 56 61 270 62 436 55 598 348 596
18585, 453 448 450 1266 18484 21 457 348 18796 56
18586, 21 1308 26 2535 827 453 1266 23 1532 347
18587, 53 393 1748 58 62 1752 335 25 20 22
18588, 393 60 348 25 598 1068 387 22 62 20
18589, 686 2278 1498 355 357 1501 20 22 3204 126
18590, 126 676 1314 21 1618 2112 21213 22 677 1617
18591, 121 1616 22415 113 1628 15284 35 117 672 115
18592, 676 126 95 16253 13982 58 3277 269 271 772
18593, 23 124 29 1753 268 21319 524 2592 450 521
18594, 21 7569 356 58 20 2524 84 364 10109 2522
18595, 449 44 672 1648 20422 448 455 452 11776 13063
18596, 393 1911 4073 23 1038 598 61 272 596 919
18597, 2107 2106 75 80 3994 77 2119 73 1327 2319
18598, 20 29 352 704 521 1327 2497 126 895 25
18599, 386 1214 5070 1212 1216 7183 1514 1327 4577 3391
18600, 7569 22 10109 1308 20 22370 1004 14715 22542 1710
18601, 21 23 432 353 557 925 22 926 28 124
18602, 11044 22631 126 1220 22403 10221 11660 13815 18939 15978
18603, 555 1039 773 153 25 22 347 23 385 56
18604, 683 21 1297 1504 676 1305 22193 1375 1979 1376
18605, 271 29 1557 62 124 1326 21 676 20 353
18606, 29 269 598 58 393 271 396 60 521 20
18607, 813 1266 10221 23 446 811 22403 450 22443 812
18608, 21 20 763 364 684 23 124 1004 5697 10855
18609, 80 1630 1632 121 21 629 1691 2111 22519 452
18610, 22 21 53 25 5321 178 314 56 271 177
18611, 1787 453 1266 1835 813 1263 29 426 21 448
18612, 771 58 21 272 917 964 20 269 916 62
18613, 2759 448 1201 455 13063 450 77 1002 14369 18919
18614, 71 2086 16516 14050 2117 8007 20137 8650 15672 2106
18615, 1583 369 691 1512 4160 10091 3157 699 693 25
18616, 56 21 61 11440 23 268 731 450 393 455
18617, 22403 426 581 814 14809 18939 7864 22631 446 1198
18618, 358 2586 2107 75 56 11390 2106 387 2588 4330
18619, 450 73 1068 1263 62 1266 811 23 356 3994
18620, 21 22 121 1308 25 672 20 757 763 262
18621, 541 676 555 17764 4282 126 22403 6702 16713 27
18622, 22414 22370 10109 14460 1693 7569 9209 21019 126 445
18623, 22403 14809 8819 15454 22441 16713 15978 17075 5135 18001
18624, 22 179 9971 177 3397 175 683 450 521 676
18625, 551 5884 13689 937 2966 22139 541 773 347 553
18626, 25 432 771 6187 353 58 436 62 337 3816
18627, 21319 356 73 20104 71 2105 2588 80 10109 2108
18628, 673 678 499 82 107 277 4998 9278 97 2148
18629, 21 11665 1648 271 208 56 672 29 521 450
18630, 29 53 448 268 270 356 393 61 22 60
18631, 10221 22403 22441 15454 15711 8215 18939 13730 22614 15978
18632, 7569 1561 1214 10010 1558 1212 5216 9322 1859 4577
18633, 450 453 1263 1266 448 426 106 26 1307 668
18634, 21 831 1849 1832 23 2256 2124 3816 3711 5
18635, 1616 121 4574 95 1618 5440 126 323 15284 671
18636, 106 673 1535 2747 1994 675 1537 127 102 750
18637, 93 1308 21 22402 121 448 486 6494 22 498
18638, 22472 7632 731 450 1263 1691 448 455 426 1266
18639, 393 1068 596 396 598 25 394 271 58 448
18640, 771 1327 22 2910 1971 21 1972 1974 2228 2278
18641, 147 1830 1733 108 11250 1306 1311 132 5735 831
18642, 14278 16079 21077 15978 1745 6986 9449 10100 22441 22443
18643, 11660 8650 629 4341 9864 13960 355 4333 2110 2119
18644, 3539 450 17178 1743 22402 22542 56 271 1835 58
18645, 5 1532 108 100 750 205 4681 2259 2553 446
18646, 453 448 450 21 20 18919 1266 29 124 427
18647, 58 62 1068 20 61 396 53 25 68 2111
18648, 53 25 124 56 20 268 393 335 1449 174
18649, 1263 812 446 1648 2913 453 581 813 20422 450
18650, 3709 14651 4559 14985 18484 22527 15344 4380 19690 22280
18651, 21319 13988 13063 6494 18854 14805 2039 448 1023 126
18652, 566 567 629 890 220 356 25 124 1802 23
18653, 20 684 519 450 678 29 2148 436 16596 22
18654, 22 1080 126 20 21 676 269 270 541 1004
18655, 16884 13169 13509 23977 6401 8245 12510 5800 393 12028
18656, 13988 19112 551 4473 1091 3544 13063 11665 1489 352
18657, 75 629 68 2106 2111 2119 3989 686 79 84
18658, 453 56 22 448 450 771 25 71 393 55
18659, 11202 62 7371 17418 7976 1495 271 208 77 4471
18660, 2106 358 2108 629 79 81 19861 14048 14515 3989
18661, 23 271 22443 56 964 22 557 396 432 8819
18662, 2057 126 343 1629 5938 448 598 536 10019 446
18663, 676 28 126 11631 201 102 1300 95 191 21
18664, 541 385 775 826 555 153 1039 453 1263 20422
18665, 1154 917 1911 1220 11776 3878 827 126 124 21
18666, 68 7632 64 1909 126 2106 113 888 6334 10353
18667, 23 56 53 393 557 22 348 20 62 1068
18668, 684 1216 1869 557 2047 20 24 2436 3244 1873
18669, 53 11855 20422 393 18919 10983 387 598 424 581
18670, 521 60 270 448 62 56 771 2485 21 144
18671, 2119 2106 684 69 79 1002 2111 84 2112 22519
18672, 676 672 1616 113 361 677 115 919 1619 1628
18673, 448 458 8167 14369 450 5644 5647 457 3877 1263
18674, 93 2003 471 492 179 21 678 9843 19647 1432
18675, 9791 16713 272 106 22631 62 16887 13649 54 1263
18676, 25 124 29 53 56 2581 93 348 353 2148
18677, 917 207 1375 613 25 1373 29 124 1297 1758
18678, 121 677 126 1154 106 1308 21 750 2900 3453
18679, 22 3539 1327 551 21319 555 20 358 356 826
18680, 64 68 2106 73 77 2119 2111 72 88 2104
18681, 56 208 124 20 53 60 394 353 29 598
18682, 22 916 58 541 56 353 62 272 446 393
18683, 22782 1311 617 672 105 751 676 17237 677 13063
18684, 10109 14460 7569 8438 130 102 22414 19112 199 21
18685, 21 18855 951 18009 23 955 4498 124 10983 5046
18686, 271 1068 394 208 25 348 124 270 596 13988
18687, 1263 813 1266 814 2276 450 404 421 93 495
18688, 110 23 17327 22 88 121 99 124 1308 5697
18689, 566 80 21645 567 64 21565 75 883 9053 14093
18690, 1834 828 60 895 772 1746 2124 93 12542 3477
18691, 29 1263 126 446 812 486 688 421 498 684
18692, 2116 21 22 2117 22617 22844 23 174 18851 178
18693, 2713 693 1501 1213 1498 1505 360 1502 3246 1674
18694, 7864 14809 18939 15441 14172 20947 5858 13013 22760 15711
18695, 126 450 541 1263 676 95 2399 453 826 1039
18696, 18484 686 1213 448 1502 23 1185 124 773 29
18697, 465 3992 364 999 2319 11660 1807 357 1000 1590
18698, 841 21 20 24 818 2108 817 25 3356 2105
18699, 25 353 8875 21319 20 208 22 348 1607 450
18700, 545 56 598 268 53 636 55 1748 60 1449
18701, 21 446 1266 130 814 127 581 812 448 453
18702, 121 1311 672 2010 498 494 495 827 126 105
18703, 124 23 21 28 1327 20 25 436 2106 348
18704, 2586 75 2106 357 2588 629 2278 20104 71 77
18705, 95 23 22 353 555 676 1616 436 672 22415
18706, 2256 2105 3569 448 2108 1266 61 458 11202 446
18707, 22 20 121 524 23 672 95 1616 124 353
18708, 20422 432 1263 21 14524 453 521 25 29 854
18709, 16713 22443 22631 17075 18001 15441 23 270 20 14400
18710, 771 23 541 917 676 124 1911 937 1039 1327
18711, 813 20422 1263 385 14524 21 11855 775 271 2998
18712, 676 71 117 8568 113 22519 773 20 21 775
18713, 22 20 53 21 2084 352 3474 2485 450 812
18714, 68 67 854 79 567 80 566 629 21 53
18715, 1068 23 62 396 58 2552 598 1911 21 4559
18716, 7371 121 19789 17418 3355 3356 11202 7969 126 21
18717, 2108 121 22403 7864 14809 18939 15978 22443 358 6712
18718, 426 450 2039 813 20253 453 17619 22894 448 21417
18719, 21 450 10109 771 1266 446 453 581 1308 14460
18721, 432 21 11660 902 15672 2581 5209 25 2117 22
18722, 803 450 10983 13988 2588 1266 15245 448 1265 452
18723, 1697 2842 3539 126 4708 95 21319 676 1311 21
18724, 22 23 25 21 436 124 2759 353 827 207
18725, 581 446 814 450 421 458 404 1320 810 1317
18726, 22 916 2019 1263 450 12989 2002 2856 11341 124
18727, 2524 2523 2722 3343 2522 4574 11100 2117 13981 10868
18728, 22 367 448 450 18919 5763 2584 395 21 23
18729, 453 18484 448 458 179 13063 18919 1265 21213 314
18730, 453 446 1266 426 468 771 581 20422 811 813
18731, 547 261 7703 1222 7205 5321 9209 1556 33 56
18732, 21 757 100 551 385 239 462 347 775 541
18733, 58 1263 446 1068 55 56 272 385 62 393
18734, 121 21 672 124 113 20 521 629 13400 25
18735, 130 102 2124 21 239 673 750 109 16887 2494
18736, 1628 450 1263 453 613 1222 2388 448 1617 7020
18737, 124 771 126 23 676 25 95 353 915 209
18738, 56 124 20 617 752 29 261 1308 498 679
18739, 1266 21 448 521 58 446 2998 453 676 18782
18740, 22 919 342 598 4753 126 98 53 55 1748
18741, 1308 4285 827 2535 3745 1693 1714 35 99 2479
18742, 53 60 596 1748 207 2592 450 3280 22 446
18743, 130 102 17521 578 496 493 579 107 149 199
18744, 771 20 43 1852 42 124 6320 38 23 1606
18745, 774 14985 3244 22469 2409 4852 6187 2966 5642 5770
18746, 2106 71 21 771 23 77 2347 629 28 58
18747, 11044 16713 22441 14172 9024 22760 17248 17531 17764 19059
18748, 1311 95 121 21 17506 672 1856 22415 1616 450
18749, 1311 676 1308 450 426 617 581 751 813 1629
18750, 35 468 22 1220 21 126 7706 23 2581 598
18751, 2106 80 1628 22415 68 81 2108 71 774 1214
18752, 174 1607 22 572 23 524 2313 632 176 20
18753, 121 999 676 95 1415 1616 465 677 117 1617
18754, 207 817 818 21 20 393 521 269 11320 271
18755, 21 1068 811 61 62 396 812 1646 20 1185
18756, 426 7632 1266 450 448 813 458 22782 814 1194
18757, 1311 22 13988 2139 25 20 23 1004 124 1620
18758, 80 566 67 90 68 2106 77 568 2104 65
18759, 21 676 11761 557 115 1308 20 672 494 1616
18760, 27 750 21 348 166 25 352 126 811 109
18761, 672 95 3234 7320 1308 1311 1154 18919 21 750
18762, 75 358 2104 71 84 2586 80 3989 69 3994
18763, 1498 1213 4334 75 124 22 676 2106 23 174
18764, 56 53 61 348 1514 598 272 54 1327 1437
18765, 1869 1873 886 2058 1870 2057 704 22 2048 218
18766, 1308 453 1154 1263 23 672 10010 450 21 676
18767, 426 130 446 453 813 812 811 394 16887 102
18768, 21 29 20 124 25 432 53 348 393 16887
18769, 126 3825 676 9733 22 1327 677 1023 1220 21
18770, 394 393 23 396 56 596 25 155 153 468
18771, 9971 10109 450 22370 693 174 1979 22414 813 6532
18772, 771 1222 21 22 810 450 646 581 20 247
18773, 1504 317 1376 20 21 124 1375 25 1373 1758
18774, 3439 4404 1263 2044 20 450 2917 1266 22 56
18775, 2319 393 5246 56 1068 55 22 23 1263 2588
18776, 271 393 387 56 596 53 23 124 270 55
18777, 22 18056 21 23 25 208 271 560 2107 23018
18778, 1901 1499 841 20 23 537 5216 436 3436 6597
18779, 814 450 811 1264 453 2106 810 812 1320 1317
18780, 1549 909 1265 541 23 1616 544 56 575 246
18781, 2112 2587 2588 90 962 5763 678 67 12270 4787
18782, 10221 448 453 22443 14809 22403 12114 22441 11044 21818
18783, 581 1502 426 6495 814 812 421 446 450 810
18784, 6654 731 8568 7192 1693 3613 1691 387 8484 396
18785, 20 1911 1327 22 23 1048 56 613 21 521
18786, 356 450 35 364 271 22519 458 1266 446 5644
18787, 629 56 335 1752 58 61 1449 268 2104 598
18788, 566 537 554 25 938 993 56 567 23 24
18789, 29 762 20 1004 21 266 1194 432 12030 23
18790, 22 21 3638 4222 2581 23 247 436 209 450
18791, 23 56 22 124 20 524 1080 2494 347 29
18792, 2058 1871 20 1865 826 1039 1866 29 993 2054
18793, 524 16887 2494 828 130 1306 149 579 759 127
18794, 21 124 2108 684 23 25 348 613 27 19789
18795, 308 309 2330 8294 298 3278 1967 312 2734 10186
