user_id,item_list
14902, 99 5 1308 2147 1532 1849 22 778 352 831
14903, 364 1048 2319 5246 1861 4073 917 316 2513 2426
14904, 121 817 672 21 841 22 24 1901 498 495
14905, 684 1677 1642 672 708 20420 1979 1678 8656 1681
14906, 1327 21 23 1154 450 742 7309 35 124 4104
14907, 3343 17505 676 3987 672 2103 546 1616 1308 1314
14908, 5938 1869 4891 2058 1327 2048 2053 2044 2056 4286
14909, 1502 3992 2108 107 812 692 2106 448 4574 77
14910, 1327 23 353 124 29 436 25 207 771 20862
14911, 17178 20422 14524 2998 22542 22402 457 1263 448 493
14912, 128 100 5 7 750 1849 2147 20755 3711 130
14913, 56 545 271 396 58 366 393 61 8529 638
14914, 752 557 1308 99 498 2148 678 504 938 841
14915, 1023 126 1622 446 448 426 1266 1648 247 3121
14916, 208 271 1048 58 21 919 22 560 23 394
14917, 21159 396 14483 60 15560 1708 936 20528 10281 207
14918, 581 8875 813 62 337 448 21319 450 772 1266
14919, 705 886 1066 1437 5312 218 1264 21 432 812
14920, 1514 1212 2107 4334 1214 21 1859 1909 5070 3391
14921, 557 21 270 352 53 22 336 20 615 1556
14922, 349 519 61 8906 22 4380 812 56 828 1023
14923, 10109 557 35 113 672 1869 98 521 207 270
14924, 1632 1214 261 207 4577 126 1653 5070 3391 241
14925, 56 1740 271 58 2333 537 61 396 7414 7715
14926, 1504 1373 1300 1154 1305 1676 2183 7309 126 557
14927, 432 53 269 21 54 271 596 521 60 270
14928, 73 68 20 56 557 90 1677 1263 83 1641
14929, 15454 18939 17075 22631 15978 21818 5858 16204 17764 14172
14930, 21 468 25 28 762 20 541 1214 626 545
14931, 126 676 541 4451 1628 5614 964 113 115 385
14932, 626 1039 155 773 153 2088 154 347 14669 15055
14933, 22 261 21 676 763 672 1311 3628 432 121
14934, 29 20 686 1498 21 1213 2278 1502 357 355
14935, 22403 10221 14809 7864 6702 2341 8819 17764 20947 6712
14936, 448 495 13988 426 2588 22435 1649 2998 1091 10983
14937, 453 8875 426 3539 812 25 541 61 555 60
14938, 53 521 335 465 22 348 1000 352 1752 2276
14939, 2106 71 629 126 2587 2759 5668 1618 68 95
14940, 2759 126 448 21 450 56 95 1622 519 20
14941, 453 1263 450 2252 18919 448 668 521 2255 457
14942, 1616 20 7303 95 676 1628 14720 43 42 672
14943, 29 21 23 1835 22 124 20 4013 3711 22476
14944, 22 18484 71 453 2111 80 14805 667 20422 124
14945, 916 353 771 261 314 1326 23 1835 432 25
14946, 21 106 102 127 22 97 188 308 495 675
14947, 2057 71 521 5938 270 56 964 2106 1645 269
14948, 356 2347 1697 22 364 1308 21 2637 113 827
14949, 3505 23 56 993 61 21 387 268 1557 24
14950, 629 2119 71 3987 80 2112 75 2106 5668 79
14951, 23 25 3356 2951 348 468 3355 678 679 492
14952, 14460 667 22 916 347 23 124 93 21 1911
14953, 356 1630 541 555 1631 2347 71 2346 2350 1634
14954, 208 269 394 56 932 596 29 337 3280 396
14955, 448 453 813 21 811 124 58 348 421 270
14956, 3816 672 537 95 121 1971 995 1974 21 21980
14957, 9278 496 2077 308 1621 239 102 97 101 1189
14958, 126 8875 6494 121 22402 4574 35 1628 113 1630
14959, 93 448 678 453 828 1263 2148 393 450 492
14960, 1327 537 993 20 543 20779 942 1109 2391 446
14961, 21 20 124 347 519 23 9007 1502 2951 6495
14962, 22 29 21 1023 2023 23 1691 1216 1004 1214
14963, 13988 448 21 458 450 7293 23 449 915 486
14964, 23 678 56 393 2148 1068 25 337 4880 55
14965, 1648 448 108 1428 2147 18484 459 1265 1532 1197
14966, 450 20422 16713 581 1266 453 426 22403 8819 20947
14967, 1648 796 458 551 3744 11933 750 1031 2581 124
14968, 673 106 2077 127 107 102 3169 149 3815 2495
14969, 29 20 124 121 56 353 53 436 672 468
14970, 8319 5891 1004 7020 352 897 932 459 20253 337
14971, 581 1263 810 446 811 1195 1548 1550 3218 1552
14972, 14460 2103 126 667 1308 8335 426 445 95 10983
14973, 453 450 1068 62 60 1266 272 4075 446 393
14974, 20 1327 21 352 676 126 6187 269 124 270
14975, 771 21 22 18919 448 3224 450 1064 58 23
14976, 21319 20422 22402 667 13063 448 453 11855 817 5046
14977, 2588 3994 71 3993 2111 80 82 2112 3991 2107
14978, 909 468 1628 113 348 10265 1108 1109 25 544
14979, 3246 836 1915 22 23 7876 1329 8884 693 20
14980, 2637 2842 1066 218 4708 56 352 838 22 53
14981, 2106 64 2586 2111 2104 2107 56 84 335 270
14982, 450 18557 453 1263 937 9278 2697 667 21 18364
14983, 1631 1311 827 7901 126 11660 2479 21 13156 121
14984, 25 20 61 557 436 468 353 432 387 1752
14985, 23 21 56 60 62 1068 271 270 394 22
14986, 885 20 21 124 353 1326 629 53 889 10983
14987, 8650 4286 4285 2116 16516 36 845 37 4287 4282
14988, 1266 448 426 17237 453 498 18139 581 20779 10010
14989, 2112 537 385 5187 77 21 775 2104 1376 541
14990, 22472 56 598 393 61 21 3952 55 335 1068
14991, 7569 10109 17178 18484 121 22402 448 672 14524 13063
14992, 1300 1691 688 21458 450 731 15054 455 2803 2339
14993, 68 629 771 21 95 2106 323 121 811 1616
14994, 21 348 581 814 1266 813 28 20 124 545
14995, 272 751 208 1185 617 22 1144 54 29 395
14996, 16263 1629 271 4593 62 970 8113 1616 272 450
14997, 99 450 2173 2535 446 813 5046 2479 1263 426
14998, 844 4286 4287 38 43 771 20 41 450 42
14999, 62 450 54 22 395 394 29 21 269 572
15000, 667 15245 8335 20779 14524 13988 9599 14805 5046 20422
15001, 519 20 58 174 22600 124 23 272 178 314
15002, 58 672 272 121 667 21 54 62 269 21400
15003, 627 621 619 10160 14667 16968 2315 124 348 22
15005, 22403 18939 8819 12114 21818 16713 15441 9024 14172 6702
15006, 29 121 22472 750 672 1308 149 22 752 673
15007, 29 771 25 124 1327 22 1782 23 763 21
15008, 629 2107 75 1502 68 2111 2105 2114 71 64
15009, 421 446 1263 450 950 272 812 22 58 814
15010, 1216 1859 1212 121 357 1080 5070 4577 2792 15454
15011, 60 598 1068 21 596 124 20 62 269 394
15012, 356 771 22 11776 364 20 919 4574 1350 353
15013, 828 1532 1832 12542 2147 166 147 1830 2494 205
15014, 207 1640 1653 2694 393 1642 23 355 25 2278
15015, 1302 121 22472 1373 4574 2998 95 1691 13988 22415
15016, 15454 8819 11044 7864 10221 15978 14809 15441 16713 18001
15017, 673 772 5735 1263 3037 2256 144 56 140 127
15018, 6494 22402 21 557 22 817 20 752 751 818
15019, 557 56 4330 60 1415 20 23 1263 3952 25
15020, 126 676 95 22 23 3037 22415 2823 1645 3811
15021, 5734 813 757 812 2259 2496 446 2019 407 2493
15022, 18484 124 22 20422 450 353 1571 214 6334 1198
15023, 1108 537 995 938 543 1039 940 25 1991 936
15024, 62 272 269 387 270 596 521 598 21 267
15025, 356 4574 71 1806 1616 22415 2106 629 2916 771
15026, 448 1266 1263 21 263 18919 10789 446 22 20422
15027, 21319 6494 2263 20422 2147 1311 5 10983 17178 1263
15028, 22 20 174 436 353 178 1326 572 179 645
15029, 121 113 684 25 1023 771 2119 124 629 4574
15030, 22 1328 1004 20 763 352 25 23 762 124
15031, 35 751 617 126 121 18557 3461 1220 450 16458
15032, 6806 20422 13988 449 15684 14300 448 1068 14420 270
15033, 452 19112 22713 13988 27 348 23 53 20958 21
15034, 126 174 71 676 16887 576 677 102 575 9733
15035, 56 23 336 21 268 393 1752 1449 102 387
15036, 917 22 3539 21319 22782 4036 4073 20 15344 353
15037, 9791 15454 22403 16204 17075 20947 17531 15441 17764 10221
15038, 207 21 20 126 353 24 676 841 2949 450
15039, 58 62 2585 2110 8463 731 21 2588 678 22334
15040, 773 4335 11660 836 775 23 21 627 124 126
15041, 2039 814 1317 1195 1193 811 1264 19672 810 812
15042, 21 1080 769 767 22 3596 348 645 1326 25
15043, 113 1617 126 1618 207 6856 121 5326 3360 1628
15044, 124 450 448 524 27 453 1311 21 20532 5256
15045, 29 432 8650 11665 544 21 16516 22 2592 20
15046, 353 1048 22 919 1911 4036 916 684 1038 56
15047, 4559 15344 14651 19690 4998 14985 58 1263 16786 23112
15048, 56 58 1898 271 352 396 272 394 448 450
15049, 998 23 121 25 22415 676 126 17506 124 323
15050, 15454 10221 9791 7864 8819 18939 6702 18001 22631 575
15051, 21 61 387 207 1263 917 2039 55 596 124
15052, 453 21 20422 1263 446 667 814 812 20 1266
15053, 23 1911 3497 1038 61 348 676 126 99 29
15054, 684 691 683 2559 1305 1299 1374 697 352 1301
15055, 537 773 541 775 626 993 555 995 1039 543
15056, 521 1263 667 499 678 810 2148 352 450 895
15057, 676 126 95 14095 629 1616 2106 546 269 445
15058, 557 21 773 23 771 22 455 24 993 20
15059, 22 771 1024 21 3816 20 1326 1004 16887 102
15060, 2256 2494 9463 2037 21 678 750 25 5735 6324
15061, 80 3993 2112 64 2110 68 23 2106 67 2111
15062, 465 71 80 73 2107 2104 22 25 75 2317
15063, 25 22 124 1437 3709 21 337 486 537 5770
15064, 458 1648 18484 1263 579 11665 457 102 1266 668
15065, 21 23 16968 2315 3291 348 394 22924 995 13084
15066, 545 393 468 348 387 23 932 1068 598 596
15067, 16887 201 199 241 127 1048 106 149 613 575
15068, 23 207 20 18484 56 124 271 29 25 58
15069, 521 269 1834 498 53 387 14710 55 1106 497
15070, 21 1752 22 61 387 268 598 348 2064 25
15071, 396 393 271 917 208 54 272 20 25 387
15072, 818 828 132 557 2494 56 2124 5735 20 1532
15073, 450 22403 446 813 9791 811 14809 812 6702 7864
15074, 270 58 21 705 22 218 11660 352 67 68
15075, 1022 2904 56 579 2746 12542 109 100 769 828
15076, 21 58 271 20 3878 22 683 455 814 23
15077, 541 432 826 101 102 130 188 16887 97 1039
15078, 58 521 124 272 773 536 22 208 62 1540
15079, 752 29 1311 126 676 109 22 757 100 932
15080, 7569 10109 22370 453 13063 5046 22542 22543 8335 21
15081, 1154 121 2111 80 71 438 266 684 4574 2911
15082, 2965 684 3158 2967 3802 1594 1566 2714 56 1906
15083, 3440 7864 16713 117 672 8819 10221 18001 22631 11552
15084, 21 22 575 576 14515 29 20989 199 23 4464
15085, 71 2106 2111 63 1628 387 53 421 56 75
15086, 2254 814 2253 1787 53 22435 2252 11855 22 60
15087, 23 20 56 21 752 19705 617 1212 3988 1514
15088, 207 22 71 2106 56 1327 672 348 1632 1630
15089, 964 524 17237 3649 3745 208 849 1691 272 1194
15090, 61 268 62 1449 1753 23 58 335 394 395
15091, 22 21 353 266 271 270 547 272 208 395
15092, 448 22472 10983 18919 1263 13988 426 14805 15245 8690
15093, 270 536 387 1834 598 53 336 269 932 61
15094, 60 272 56 58 396 393 598 2276 387 269
15095, 21 2119 1066 358 124 126 771 1593 84 691
15096, 773 775 626 7401 124 993 453 2599 5380 3079
15097, 121 16458 555 672 773 102 21 826 154 385
15098, 121 1266 109 20 1263 750 448 319 126 80
15099, 626 20 21 155 124 19231 10184 2734 541 8015
15100, 11665 1648 6187 25 20532 11202 915 521 2139 23
15101, 453 2998 15245 10983 14805 130 1263 335 496 107
15102, 10221 22403 18001 22443 14809 12114 15978 6712 9791 15454
15103, 71 5216 1562 14897 356 2106 67 79 2119 357
15104, 10221 426 446 15454 93 12114 18939 266 810 498
15105, 7183 13745 4592 58 22938 53 124 6653 1265 4603
15106, 22403 14809 3898 20722 13169 7613 9470 448 12114 18939
15107, 22403 917 16713 10221 7864 1514 11044 1214 18939 4577
15108, 207 53 348 387 55 25 436 20 22 269
15109, 8319 352 22 6887 2824 1556 1641 1852 10019 679
15110, 319 21 576 17521 201 76 22 6 352 1263
15111, 575 1869 2053 2413 130 241 1870 2057 1911 578
15112, 2106 2111 56 1752 335 64 268 463 84 1449
15113, 23 276 673 308 101 1307 149 544 1308 207
15114, 7569 22370 80 358 2111 10749 8438 364 64 126
15115, 916 60 62 25 56 396 272 337 208 353
15116, 1514 20 58 393 5068 2792 436 124 704 61
15117, 130 673 126 149 576 97 239 496 1534 391
15118, 102 673 16887 201 149 1534 6 191 576 241
15119, 56 25 271 58 524 60 348 1068 598 20
15120, 448 23 393 598 453 396 458 1266 1449 557
15121, 272 772 394 60 22 395 1068 269 29 208
15122, 113 1311 677 676 672 450 1263 56 498 1266
15123, 2106 1299 71 689 84 1674 80 1297 2587 13035
15124, 270 572 113 23 53 436 1558 29 672 207
15125, 2254 2252 814 2255 385 1787 5649 775 626 446
15126, 352 519 24 12929 53 25 909 551 20 271
15127, 750 1849 2256 828 100 831 2494 1994 2488 2257
15128, 68 71 80 2112 2111 551 2119 6320 64 2588
15129, 448 21 56 1266 53 458 669 14524 450 21343
15130, 1870 2413 1865 2047 10597 10595 2054 23 20 1866
15131, 23 56 450 1263 61 909 1266 21 1648 21838
15132, 432 23 29 124 7293 130 20 372 4464 672
15133, 817 68 1002 90 999 2116 841 998 461 1901
15134, 8335 22370 10109 1648 763 449 1198 1691 13988 126
15135, 18484 8568 113 5440 6106 13988 672 21 13063 10983
15136, 2106 629 71 80 2104 3987 2112 73 88 2105
15137, 14814 1214 1212 1514 915 22 8133 1859 4360 56
15138, 21 23 581 56 1263 124 1327 25 814 353
15139, 448 1220 446 1266 581 426 453 52 18919 1628
15140, 22403 14809 22441 16713 18939 22443 15978 18001 15711 22631
15141, 2087 2488 1306 519 2085 2494 364 100 17521 828
15142, 426 95 1071 446 1634 814 683 676 47 813
15143, 1562 1710 5216 23 2513 1561 1529 2512 2472 105
15144, 25 22 1214 3816 1514 521 352 6887 895 492
15145, 207 818 261 752 617 471 99 21 21343 2148
15146, 21 1752 53 22 20 349 1915 336 265 2592
15147, 67 684 2584 60 771 13035 2119 22 2588 56
15148, 22713 592 20422 9599 1648 496 452 13988 14524 458
15149, 22 450 23 27 6697 1578 25 1263 909 348
15150, 18484 455 444 458 109 1740 20422 452 35 1532
15151, 2124 5 100 132 16887 126 2494 241 127 2147
15152, 60 21319 20 337 55 23 54 53 1748 395
15153, 71 1807 1806 21 5635 2333 2106 2111 84 1641
15154, 21 676 541 126 22 751 261 353 2488 752
15155, 2104 77 629 68 2119 2105 75 20104 2588 84
15156, 67 2119 2112 71 81 80 90 393 2588 62
15157, 2103 56 272 1023 387 62 208 395 61 394
15158, 77 344 75 3877 3064 3878 25 796 455 1573
15159, 1214 1514 1859 3391 5069 5070 95 2792 1616 676
15160, 1311 575 578 22 130 199 827 102 579 757
15161, 21 12509 16713 22760 11044 18939 7864 22403 17764 6712
15162, 20 21 432 22 71 1004 369 100 109 1607
15163, 15454 14809 22403 21818 22441 17075 22443 8819 11044 6712
15164, 393 1068 8875 61 68 387 596 270 598 1263
15166, 7632 22782 841 24 22 818 23 2535 817 21
15167, 21 15454 55 14809 53 773 432 61 12114 704
15168, 1311 2108 958 4998 68 67 9278 855 349 5616
15169, 18484 617 667 1648 446 1266 426 22435 13063 1849
15170, 1108 938 543 385 5697 775 10855 936 1433 773
15171, 3539 22542 71 52 453 4380 450 2535 1302 121
15172, 25 17327 22 5697 23 124 20 5140 342 19727
15173, 23 348 498 27 2261 53 545 486 369 1534
15174, 22 25 557 271 1149 813 468 1266 208 426
15175, 21 58 272 54 394 450 1068 25 270 347
15176, 335 53 1449 126 2592 268 1909 56 61 23
15177, 21 61 55 598 28 1449 268 269 348 62
15178, 4773 166 239 1263 9587 3580 1832 6324 1733 2496
15179, 56 61 598 396 1449 2064 1752 270 1068 2592
15180, 1023 2023 109 22 551 450 100 21 1263 750
15181, 932 60 62 58 272 21 396 61 704 2057
15182, 24 773 450 1263 812 4998 775 810 9278 446
15183, 23 20 353 1266 771 448 458 28 393 436
15184, 2111 84 67 68 12569 3998 2588 3990 65 124
15185, 21 704 432 5938 13988 102 1691 1870 1898 29
15186, 18484 626 21 541 775 20 555 124 2263 771
15187, 53 23 21 387 396 771 1449 124 348 596
15188, 2637 1560 2842 1632 1630 3176 4708 5215 10983 12126
15189, 16713 15454 8819 10221 22631 18001 22441 13013 15978 11044
15190, 537 1849 2388 613 108 5 179 995 543 1108
15191, 541 29 1039 683 124 22 21 347 154 23
15192, 632 353 348 917 4073 2399 21 4036 1911 4893
15193, 2103 1641 1640 773 385 1703 5668 684 1677 3246
15194, 21 1299 20 1265 2792 2278 113 357 1297 355
15195, 998 465 1672 13751 890 1570 626 5248 16590 220
15196, 1068 21 270 268 596 22 55 450 1266 1449
15197, 22370 1214 450 121 22414 1514 1859 1263 358 19705
15198, 2148 67 486 499 504 778 2119 21343 19647 629
15199, 22472 1308 93 449 20422 1194 22782 458 448 827
15200, 1265 17972 450 17861 13009 126 56 586 13988 676
15201, 13988 21 22 448 347 21687 353 449 44 1648
15202, 486 471 93 2148 492 487 2010 504 2003 9843
15203, 21 9733 450 99 1308 1220 95 672 1154 1198
15204, 21 22 23 447 1023 458 124 1648 1691 10618
15205, 2112 812 446 424 450 667 68 67 448 458
15206, 22550 69 25 58 54 271 1013 72 394 596
15207, 22414 95 22 1628 21 889 421 1979 915 704
15208, 1794 56 889 5248 207 774 452 2807 372 16232
15209, 60 932 393 56 394 1068 270 2395 772 895
15210, 555 626 1039 826 154 1638 1108 6671 1962 3882
15211, 898 1154 316 1311 2807 921 21 348 25 35
15212, 2523 22 21 2524 495 471 17505 498 486 3343
15213, 20104 2697 4335 21 463 467 693 3991 11715 4340
15214, 20422 23 21 14524 450 1263 545 14805 6339 453
15215, 494 1311 93 1149 504 498 495 21 1156 2003
15216, 21 771 25 73 28 3989 468 53 20 271
15217, 617 828 752 22415 95 676 2494 121 14710 93
15218, 1327 22 266 21 460 843 547 444 731 1308
15219, 2494 2488 1807 1306 2256 750 17178 759 2261 551
15220, 450 271 1263 20422 11408 124 56 22 23 453
15222, 21 22 56 124 393 270 348 1068 271 2256
15223, 1214 1212 4577 3391 917 5068 450 2792 448 5069
15224, 29 763 1004 126 113 323 676 1616 18484 1617
15225, 3563 450 1266 169 1263 14420 1222 2103 8446 1630
15226, 16887 102 127 576 673 496 500 17521 97 453
15227, 18939 11044 12114 15978 21818 15711 14172 21458 9024 5858
15228, 22472 22782 16380 731 773 775 352 21 4407 629
15229, 544 20422 426 1263 10983 519 347 12126 497 14524
15230, 21 22 18919 457 353 1308 450 668 1222 20532
15231, 704 771 56 387 1752 270 450 23 964 335
15232, 21 62 393 1068 270 394 395 387 60 208
15233, 90 628 71 73 11390 68 80 81 67 74
15234, 121 672 496 500 502 16887 130 677 1617 576
15235, 271 13212 56 272 2781 62 521 450 126 19112
15236, 629 566 15780 71 2119 80 14308 84 90 64
15237, 686 1498 1213 448 1502 458 1266 494 93 1263
15238, 448 10010 18139 56 8335 21 270 5934 61 446
15239, 27 25 347 53 2586 1108 61 56 2104 572
15240, 446 521 812 814 1263 1266 448 810 813 781
15241, 21 25 22 27 11660 436 468 385 20 53
15242, 1216 1214 909 4577 3391 1859 56 5069 5070 23
15243, 167 757 22 759 4171 4168 25 12118 208 750
15244, 14460 126 450 21 22 22415 672 17506 15284 117
15245, 18557 771 2341 731 22 99 21 1308 689 16458
15246, 4285 16380 844 450 22782 1648 4284 4287 1445 261
15247, 917 1911 20253 21 14561 1266 9599 1745 10655 24226
15248, 179 314 21 13475 964 20 2781 4036 20104 1806
15249, 20 436 25 353 450 5917 841 16094 1326 4605
15250, 348 21 67 25 28 33 1691 53 2916 2119
15251, 121 3988 271 21 56 672 18139 23781 10010 5934
15252, 67 64 2119 90 2106 84 79 2112 2111 77
15253, 75 71 2106 21 676 126 951 598 23 629
15254, 21 20 18919 450 1222 521 124 126 270 29
15255, 179 336 393 711 387 55 53 1068 361 695
15256, 448 29 1263 458 3998 457 446 1648 21 80
15257, 1108 537 641 995 939 468 545 348 265 1109
15258, 2106 75 2104 3994 3355 73 4330 14907 2588 14048
15259, 11660 683 2586 8007 15672 768 7205 2117 16516 769
15260, 2916 486 6887 495 12255 711 471 9558 460 498
15261, 2828 6320 551 10596 15413 7113 8220 1844 519 20
15262, 521 1834 269 1556 3037 2802 1448 144 3811 968
15263, 124 56 20 348 396 387 393 208 60 270
15264, 2106 71 3989 80 56 2104 629 65 73 2119
15265, 15454 22443 18939 5858 17248 109 1532 678 108 751
15266, 450 1263 453 448 3246 393 836 814 18919 55
15267, 22370 208 271 272 824 841 56 1326 24 645
15268, 1263 814 813 581 673 810 811 2248 812 1505
15269, 207 448 62 932 1263 453 20 581 56 23
15270, 2278 3391 5068 2792 551 16887 5069 2920 71 130
15271, 11665 447 2559 683 684 828 1648 964 4160 18484
15272, 60 453 270 348 1068 1748 25 446 55 124
15273, 20 24 1991 1515 1849 993 8598 936 20014 16713
15274, 22 25 486 498 2010 495 23 471 353 450
15275, 775 385 626 541 153 3292 154 1108 627 2951
15276, 8875 6494 22542 1691 17178 22402 909 8335 450 22472
15277, 1327 332 21 2023 121 1909 130 360 9434 1511
15279, 271 426 2035 450 1185 1198 17237 581 1263 25
15280, 450 453 999 20422 581 421 814 1266 16108 22435
15281, 1311 126 2263 15245 53 14524 21 20422 2998 598
15282, 684 121 1676 14460 16626 3987 683 344 2535 1303
15283, 771 22 23 25 124 1004 20 448 56 9733
15284, 29 22 20 25 23 348 1004 207 3269 436
15285, 1004 22 21 20 432 7293 6814 1782 520 3660
15286, 2103 73 3989 5672 22 23 3994 5670 20 56
15287, 126 121 95 22 4574 22542 21 4287 2104 4334
15288, 356 68 2119 80 1870 629 885 1855 2111 3194
15289, 1835 53 393 336 126 21 18139 1617 10010 268
15290, 676 1617 126 99 4998 2172 752 1626 1628 1620
15291, 8875 763 613 1326 21319 58 1004 124 1861 353
15292, 22 124 23 25 5099 824 1621 20 7028 1535
15293, 22 47 264 25 28 23 353 58 497 436
15294, 21 25 124 24 2592 393 396 818 347 841
15295, 771 95 917 1308 827 916 1616 124 498 613
15296, 617 10221 15454 121 7864 1909 126 4574 471 486
15297, 60 2086 20 9864 21 16516 270 124 541 126
15298, 356 448 23 56 21 58 1068 387 396 1266
15299, 6320 551 53 2592 335 941 336 56 1752 169
15300, 1807 364 3987 67 68 58 1504 1676 1301 20868
15301, 21 20 25 124 2060 29 1437 126 2628 353
15302, 25 21 124 3497 22 1308 53 348 56 813
15303, 271 73 450 68 269 4334 23 667 2107 387
15304, 2803 1212 15019 1514 1859 12999 1154 2920 15123 3436
15305, 29 20 1861 917 124 1911 7020 58 1326 3502
15306, 71 358 2586 2104 828 2111 99 2107 2173 827
15307, 731 17972 19112 208 23 9672 6469 1301 436 16030
15308, 56 10109 22370 1697 387 613 598 393 2346 22
15309, 29 23 58 771 272 124 28 932 60 56
15310, 21364 6010 7715 1504 8335 445 113 3988 1676 1376
15311, 885 2694 1311 1616 1618 1314 854 121 889 2112
15312, 29 1263 453 426 446 21 11665 20422 813 22
15313, 21 23 27 22 53 25 347 545 436 560
15314, 775 3277 3276 626 25 56 124 993 1297 541
15315, 2494 387 1068 270 393 56 895 8319 22415 271
15316, 124 20 22 667 23 448 25 453 2023 458
15317, 1266 450 1263 455 448 581 813 731 337 453
15318, 358 917 8649 35 5187 1590 1911 1220 81 2103
15319, 1216 25 21 1214 124 1514 20 60 352 348
15320, 581 3709 453 446 22 551 4559 1266 2998 3816
15321, 207 56 22 335 396 598 1068 348 270 1752
15322, 21 20 93 124 498 537 993 2010 494 1108
15323, 271 58 272 1024 53 23 1023 446 62 645
15324, 29 356 270 387 1216 629 536 55 19705 521
15325, 773 775 463 993 940 626 546 461 124 759
15326, 3539 56 396 53 22 22402 387 393 60 124
15327, 2139 2106 684 460 444 1648 455 843 592 349
15328, 1216 1859 19705 358 126 676 4577 5070 356 3391
15329, 17178 22402 22542 11471 352 1265 5744 3327 8335 22472
15330, 130 16887 106 579 6 496 149 21 575 308
15331, 3539 21319 6494 23 21 28 22402 1479 436 468
15332, 22 8875 207 2106 6494 396 60 61 683 21319
15333, 58 1263 22 1266 53 1320 208 62 395 426
15334, 453 21 2111 667 18484 450 458 80 23 1263
15335, 121 1308 126 99 1628 1114 4574 117 450 1311
15336, 2111 67 79 84 629 75 68 2110 2114 1185
15337, 917 106 25 828 22 436 348 916 1616 750
15338, 29 22 1787 2253 2254 21 2255 1004 271 524
15339, 1504 8875 1300 21319 1758 22782 1301 1311 16151 11761
15340, 13659 387 53 426 335 581 56 61 814 811
15341, 130 22728 18139 5934 14859 2060 2622 2497 5896 16887
15342, 21 20422 22 23 60 61 457 396 14524 2998
15343, 28 22 2472 2528 450 13751 3036 1626 1898 22215
15344, 22403 6702 14172 17764 100 13649 130 828 17248 19059
15345, 207 20422 667 22 450 10983 1263 448 2116 23
15346, 629 2496 337 2259 23 2256 743 9463 21685 3882
15347, 23 22 124 21 436 56 1068 4019 61 270
15348, 348 23 25 272 20 121 353 126 436 2116
15349, 1072 22599 21687 18853 9824 938 16875 1544 551 9795
15350, 2057 1870 1869 5938 2058 1871 174 1873 581 1865
15351, 21 348 56 20 27 25 345 468 61 2388
15352, 348 25 124 20 53 56 27 207 22 347
15353, 8650 16516 2116 13751 53 9971 9323 12916 8759 12006
15354, 73 68 3994 358 75 20104 71 4574 80 2119
15355, 21 121 672 1911 19705 3176 1697 355 113 2842
15356, 536 396 551 270 269 58 272 60 271 54
15357, 21 121 672 751 617 1004 20 1311 1617 521
15358, 37 4559 1693 271 22560 39 844 3709 19690 10501
15359, 450 121 1263 468 426 581 677 813 126 1266
15360, 5314 21 56 23 18900 347 10249 124 824 393
15361, 672 121 90 130 14687 4787 15271 2998 8470 58
15362, 269 536 689 1674 21417 10221 15454 271 53 22
15363, 450 14460 453 2998 668 10109 21 20422 21319 8875
15364, 23 53 71 124 80 270 1024 79 272 2119
15365, 1560 2278 5217 355 357 5068 71 5069 1859 80
15366, 6 1534 102 500 149 576 14710 3169 130 107
15367, 1193 1196 1198 2218 2061 13359 22894 2038 581 813
15368, 80 964 15454 19112 1266 7864 8819 64 3649 10221
15369, 1307 500 107 675 5735 2745 202 576 20768 1621
15370, 773 555 154 153 1039 155 22550 1108 69 124
15371, 364 71 2278 357 355 10348 2106 130 683 75
15372, 61 21 60 23 348 396 62 270 598 271
15373, 672 683 22 95 1154 174 9733 938 1616 113
15374, 1301 4104 5668 21 2535 1691 20 2106 13926 1308
15375, 1501 1213 121 1502 672 95 1498 1835 21 1622
15376, 4892 4890 4893 672 4897 494 4198 436 17403 21
15377, 77 18139 14859 9450 75 16717 3994 3546 3989 5934
15378, 2106 64 2587 84 2114 5763 2119 75 629 79
15379, 22 917 21 771 62 60 208 3825 560 58
15380, 62 23 22 393 60 270 54 337 55 1748
15381, 6494 667 22402 450 20422 5635 2263 10983 8335 2111
15382, 60 1068 387 596 21 20 1748 337 336 268
15383, 683 20 80 124 1505 836 67 2111 68 71
15384, 22 21 56 23 52 1154 450 3872 3874 3876
15385, 29 22 56 4380 19690 22527 676 15344 14985 629
15386, 1501 692 6495 698 84 20104 5083 28 22844 23
15387, 21 28 348 121 22 25 23 4574 52 124
15388, 126 121 113 1311 1154 1308 22415 827 17506 110
15389, 557 20 174 1608 56 841 121 17506 269 4574
15390, 22370 207 35 22414 121 17972 8438 8335 672 113
15391, 1632 1631 2111 811 2104 80 629 71 2109 1071
15392, 672 676 1617 1154 1628 1626 117 2263 21019 1308
15393, 20 207 21 269 58 1154 1004 271 4073 4036
15394, 23 60 25 53 826 347 555 124 56 468
15395, 679 486 2746 1621 827 10983 667 18919 504 21343
15396, 21319 453 17178 448 551 22402 22542 14805 20422 13063
15397, 22 21 23 453 20422 450 25 347 457 560
15398, 5614 5649 358 5644 5610 8167 626 555 5646 5612
15399, 448 581 426 458 1266 667 968 13988 521 2824
15400, 453 1263 1266 667 446 458 1648 14805 21 20422
15401, 121 21 453 672 53 8335 25 126 1622 671
15403, 124 53 448 20 271 56 446 18855 60 347
15404, 207 817 22 358 2116 356 3436 2347 1562 17880
15405, 683 883 843 3246 1703 9209 693 2263 2559 711
