user_id,item_list
15648,1849    5 1308 2147 2148  108 1532   93  498  492
15649,  555   826 12542   541   155  2256  2494  1532  3711  1624
15650,  61  393   60  396   23  598   21 1068  387  596
15651,  23  270  393   61   53   60   22 1068  124   29
15652, 271   58   23  394  396   56   60   21  337 1068
15653,  22   21   20 1004   23  124   56  436  353  270
15654,  266   453   450   448   458   667 10983   457   261 18484
15655,  20   23 1311   21  124  348   56   53  347  393
15656, 8875 10376  6494 13063 21077  7925 13451 11148 12803 11621
15657,207 818  23  20  22 841  24  56 436 124
15658,  61   25 1068  396  124  468  270  387  596  207
15659, 581  426  813  446 1266  814  453  811  458 1264
15660, 916  917   60  393 1048  396 1068  270  353   56
15661, 21 124 436 353  25  22 348 393 207  61
15662,  80 2106 2119   64   75   77 2104   90  951 2587
15663, 23  56 353  25 436  29 348 270  60 393
15664,22403  8819  9791  7864 14809 22443  6712 12114 22441 15454
15665,  21  207   20   23   56   29   25  396   60 1068
15666,751  23  21 617 436 468  56  25  61  53
15667, 21  20 124  29 353 426  23 450 521 771
15668,11390  1806  1807  5542    82   774    81   356  1840 16411
15669, 555  909  626   23  537 1039  773   21  124  347
15670,1532  759  109 2256  100 5735  828 1849 2019 4480
15671,  21  393   61  396  270  348 1068  598  124   20
15672, 21  22  56  58 270  20  23  60  29 269
15673, 672 1626  617  751 1308 1314 1619 1311  498 1622
15674, 672  676  771 1617 1311 1314 1327  322   20  498
15675, 3991  3989  4380  2552 22754  2105  3992 22560  4559  3994
15676, 21  22 348  25  56 436 124 207  60 353
15677,   93   678   581   492   504   499   778  1849  2148 21343
15678,  71 2106   64 2111 2119   84   75  629   79   67
15679, 106 3453  828  750 1534 1189 2419  101 2880 7438
15680,20779 13063  2106  2104    64 19325 20681 20958  2588  5952
15681,  519  2087  2085   499    20    22 14826    56 16887   347
15682, 207  841  817  818   24   20   23   21  436 1901
15683, 1311 11665  2479   676   827   123   751    99   752   672
15684,11855 11390   629  2966   358 16590    80  5542  1840   424
15685,1266  811  450  810 1264  458 1320 1317 1195 2276
15686,537 271 993 541 448  23 775  62 272 773
15687, 581 1263  811  426   52  814 1320 1222  446 1266
15688, 23  56  20 841 436  53  22 124 348 396
15689,  21   56   61  393  598   53   60  272 1068   62
15690,22403  7864  6712  8819 14809 22441 22443 15454 11044 18939
15691, 337 1068   62   60   58  272  393  271   54  772
15692,  356 19705  1676  1653   889   126   357    95  1634  1628
15693,13988 14805  2998   449 10983 19112   453  5917 20958 11887
15694,504 492 498 495 678 494 778 679 487 497
15695,  60   23  387   56 1068   53   21  393  396   55
15696,22443 14809  6712 22441 11044  8819 21818 18001 15454 22403
15698,  23  537  124   56   58   53  396 1108   61  347
15699,  29 1004  492 1311  494  676 1308  499  521  495
15700, 683 1216  691  699 2559  697 1504 8222   23 2346
15701, 356  126  121   95  364  113 1616  676  677 4574
15702,  23   21   60   62  393  396   58   61 1068   53
15703,  21   20  353  124  270 1038  393   23   29   60
15704, 23  22 348 124 436  25 270 393 207  60
15705,14460 10109 22370  1532  8438  1849 22414   499   147    93
15706, 1375 16151  4104 22752 16626  1372  1297  1771  1299  3992
15707,271  62  56 272 393  23 394  61 396  54
15708, 4380 22469 23112 22560 19690 15344 14985  4559 22527  2552
15709,1311  672  121  677 1617  521 1626   21  771  105
15710,   21    20   124    29   353    23 22543   771   613    56
15711,  22   21   29 1311 2043  124  771  207  126  353
15712, 21  20  56  23 270 272 271  62 124 353
15713,2106 2104 3994   71   73   64 2108 1590 3992   90
15714, 7864 10221  6712 11044 22441 12114 22631 17075 16713 14172
15715,13572  4334  2104   629  2107  2108  2584  5763   950  2588
15716,  678  2148   107    93 21343     5  1533 19647  6887   778
15717, 23 124  22  29  20  56 348 436  53 353
15718,1214 5070 4577 5068 1212 1514 5069 1216  704 3391
15719,  450   581   453   426   813   446 20422   814  1266 18484
15720,   29  2108  1004    22  3439    21 17418   267    77   763
15721,1068  396   61   58  270  272   53  271   55   25
15722,   23    22    20   207 10221   270   448 14809    53    29
15723,1617  672  121  677  778  498  492 2148 1308 1311
15724, 3546  4603  4574   830   126 15284 17237 22415 18782   117
15725,6814  124 9278   21  348   25   58   60  208  272
15726,   29   557    20  1327    21    23    25   436    22 17237
15727, 23  21 124 348  56  20  53  73 347 393
15728,  21   29   23  124 1311  353  771 1308   56  436
15729,10221  8819 14809 15454 22441 22443 12114  6712 18939 11044
15730, 23 557  21  25  56  61 436  20  22 841
15731,2106 2586 2107 3994   80 3989   75  629 4334   71
15732,  21   22   20   25   56  763 1782  124  762   60
15733,21077 11332  6986 22688 20020 14588 23694 11333 12735 23246
15734,   21    22    20    58    25    23    60    62   207 22782
15735,1263  426  813  446 1266  814  810  811  458 1264
15736,  21   22  121   23   95  124  270   29   53 1023
15737, 22  23  95  25 541 551  56 124 393 436
15738,2107 4334 2586   77 2106 2588   71   80   73   64
15739, 581  426  450 1263  814 1266  446  812  811 1320
15740,1501 1498 1213  692 6495 1703  393 3360 6496   23
15741,  71 2106   58   64 2119   21  269   84 2112   56
15742, 393  270   61   60   21  396   23 1068  124   55
15743, 581 2035  813  814 1193 1198  446 1265 1264  810
15744,1327   20  771   22   21   29  124 1004  261 1311
15745,  67   71 2119   80  629 2106   79 2111   75   84
15746,  60   61   23   21  393 1068  270  271  396   62
15747, 686 1502 1263 2105  446 1266 6495  581 3992  692
15748, 358  355  357  323  364  889 2278 2694 2116  121
15749,  751    84 22700  3990 22996    71  1308    80  1311    64
15750,2256 2257 5870 2019 2494 2261 2496 5735 1306  831
15751,  71   77  629 2119   80 2104  951 4334 2107 2111
15752,2586   75 2106   77 3994 2588 3989 2111 3491   80
15753,  817   557 22414 22370 14460  7569 10109   207    21    20
15754,  60   21   56  393  270   23 1068  396   22   61
15755,124  20 771  56 270  23 436  25 348  58
15756,  426  1266   446   813   814   450   453   811   812 20422
15757, 677  385  775  676  626  105  126  541 1108  936
15758, 22  23 271  62 124  56 436  20 208 348
15759,  58  271  272   62   23   60 1068  393  396   21
15760, 21 348  56  20 207  60 393  53 436  22
15761, 56  25 541 124 348 773  53 468 537  61
15762,16887   130    97  1534   149   673   391   127   106   579
15763, 356  684  581  632 1266 1263  426   23  814  813
15764,5133 4564 5137  498  494 6854   93 6855 5134 5136
15765, 581  426 1263  813  446  814   80 1320  810  811
15766,10221  8819 14809  6712 12114  7864 15454 11044 22441 15978
15767, 29  21  22 557  56  23 436  25 270 353
15768,18494   551  6319   941  8007   909 10749   631 16516   553
15769, 3539  6494 17178   448 14524 13063 10221 20422 22542  2341
15770,  426   813   814   811 14460  1266  1263   450   446    22
15771,  61   56  393   23   60  387  268  598 1449   21
15772,2107 4334 2104   71   80   77  629   73 2119 3989
15773, 581  426  811 1263  814  810  446 1266  450 1320
15774, 8875   813 21319   810   814  1266  1265   446  1320  1264
15775, 61 394 932  53 598  23 272 271 387  58
15776,  21  826   23  124  626  555  537   25 1108  385
15777,18919 10983  2263  2998 15245 14524 20422  8875  4799  7569
15778, 426 1263  581 1266  814  446  813  811   21 1195
15779, 106  127   97  102 2077  101  348  130 1537 2880
15780,  71   80   68   67   84  629 2111 2106   75 3990
15781, 6712 22443 22441 21818 15978 10221  8819 14809 15454 22631
15782, 58 272  62 208 124  23  21 394 772  60
15783,  448   453  1266    29    22    56 13988    20    23  1263
15784,14651 22469 14985 23112   121  1308   126   759  1311  4574
15785,21818 22443  6712 18001  8819 17075 12114 18939 10221 22631
15786,  80   71   64   77   82 3994 2105   69 4330 2103
15787,14576  1610  3461 10894 14806 24254   454 15848  6163 12879
15788,21319  8875  3539 22402 14805 14524 13063 18919 10983 20422
15789, 1185  1714  8568  5169 11347   814   810  1152  3314   421
15790,1068  396   61  270   53  337  598  387  348   25
15791,  469   632  3499 22542  3497 22535  8335 14805 12118 14524
15792,  71   80 2106 3992   77  885 2111   84 2112 2587
15793,353  21  23  22  25 436 348 347  20  56
15794, 3539  6494   448 17178 14524  1263   450 20422  2998 22542
15795, 2129  6727 17863 11236  2655 22507 11928 15226 11145  7635
15797, 21 124  20  53 393 348  60 270 436 353
15798,  58   60 1068   62  272   56  393  208  396  270
15799, 541  826  153 1039   23  154  155  773  537  347
15800,207  20  21 841  22 818 817 436  29 124
15801,  56   23  396   61   60  270 1068   20  598  596
15802,1307  106  750 1994 2745  673  101 3453 1189 1535
15803,14809  8819 22443  6712 22403 12114 11044 18939 18001  9791
15804,  676  1314   677   610   672   123  5750  1622  1220 21779
15805, 21  20 124  25 353 348  56 436  29  60
15806,1617  676 1314 1626  672  106 1629  771 1308  673
15807, 1630  1071 19705   356   683   357  5248   445  1590    79
15808,  426   581   813   814 21319  3539   811  1264   448  1320
15809, 272   56  396   58 1068  394  271  124   21   23
15810, 5874 20553   951  8466  8463 22334  2109  2585 20352 14049
15811,  23   53   61  393   60  598  396  270  436 1068
15812, 21 126  95  20  22 352  60 557 115 207
15814, 393 1068   55  396  337   23   61  394   56  270
15815, 393   60   61 1068   23  270   53  598   55   21
15816,10789  7349 10791 10788  7092  7876  8884  1329 22624  7316
15817,  121  1618  1628   117  4574  2106  2112 22415   115  2109
15818, 22  23  56 353  60  29 270 436  58 393
15819, 60 396  23  58 394  21 270  61  53 596
15820, 23  21  25  22  60 393 348 124 270  58
15821,  62  272 1068   60  393   56   53   21  396  598
15822,  23  348  436  208 1024   21   25 1557  124  353
15823, 1154   126   672  9629  1222   677   676   121 10320    52
15824,   71  2106    84 11660 16516    64   356   885  2111   220
15825,393  23  61 270  62  53 271 596 272 387
15826,  500   502   130  1693   673 16887   102   106  1210   127
15827,3871  778   93  678 3873  498 3877 2148  497 2658
15828,271 272  62  21  23  54 394  22  56 337
15829,  366  6830  1078 23018   365    53   396  4821  8503   973
15830,1909  519  132  678   92 2694 2124 2148  107 2085
15831,  60  393   62  396  271  394   56 1068   23  337
15832,13988    44   449   448  2142 13063   450   452   453  1648
15833, 21  56  22 270  23  58  60 436  20 124
15834,348  23  53  56  21 393  60 396 468 598
15835, 56  61  23 393  21 270  60 387  25 598
15836,  541  4019    25    22   551    56   347   915 14305   909
15837,11621 10225 15304 15835 17458  5944  4793 11632 20722  3898
15838, 22  23  29  20 124 672  56 121  25 771
15839,  453   448 14524 20422  1266  1263 10983   446   813 14805
15840, 5735  2019  1306  2488  2494   391  2259 16887   149   499
15841, 814 2035  458  448  450 1263 1266 1195  459  426
15842, 23 124  21 348  53  61  56  20 393 436
15843,  21   56  394   62   20  393   58 1068   23  426
15844, 557 1263   21  814  426  448   60  446  453  393
15845, 1676  5637  1301  9447  1000  3744 16626  4511  5246  4104
15846, 2512 22569   563 10472  9587  7178  7725   564 24233 19404
15847, 21  56 393 396 337  23 394  58 272  20
15848,  23   21   25  458  448  450 1263 1266   53  393
15849, 356 1630 2965 1631  361 1634 3994 1499 3989  684
15850, 1501   686  1498  1502    88  2105 20104  3992  2106    80
15851,  581   813  1263  1264 21643 14099   426   811 14420  1195
15852,20422   453  1266   426    21   450   446    22    23   581
15853,  22   20  124   25 1004   23  353  436   56  348
15854, 7864  8819 22403 14809 22443 22441 12114  6712 22631 16713
15855, 672 1617 1626 1314 1619 1308 1622 1311  752  498
15856, 932 1954 2992 1953  394  772   60 2395   54 1068
15857,  95   35 1616  113 1628  115  117   52 4574 1618
15858,  64   75  629   73  854 2119   68   67 2106   79
15859, 393   53  396   60   56  596 1068  598  270   23
15860, 9323    23  6806 17347   393 20779    60 14300   572   396
15861,   22    21   824    23   124    20 16411   353    29    25
15862,11044 15978  6712 18939 14809 22441 10221 22443  7864 12114
15863,  56 1068  394   61   58  271   21  270   54   55
15864,  450   448 20532   457  1648   413 18484 13968  1948   205
15865,1108  995   53  543 1449   61  336  335  268 2592
15866,348  22  23  21 468  20 521 545 676  29
15867,  71   80   68   67 2106 2111 2112   75   84   79
15868, 23  21  53  61  25  60  20 393  22 541
15869,207  53  23 598 393  60  56 387 396 270
15870, 396  271  272   58   60  393  772 1068  394   61
15871,  29 1004   22   21  124  121  763   20  762  672
15872,1266 1263  446  813  581  814  426  453  458  812
15873,  29 1004   22   21  763   20  762  432  521 1782
15874, 396   60  393   61 1068   53  596   55   21   62
15875, 426 1263  813  810  811  814  450 1320  453 1317
15876,5070 3391 1214 1514 1859 1212 5068 5069  885 2792
15877,1617 1308 1626  677  672   22  752  771   21  145
15878, 272   62 1068  394   60   54  396  337   56   21
15879, 541  826 3175 1039  121  126 2803  626 3176 2350
15880, 1311  2494   759  1308   100  1648   445  2535   109 17714
15881,1866 1869 1865 1870 5938  704 1873 1871 2053 2057
15882,  80   64 2106 2111   84   79   68   75   67  629
15883,  555   626  1039   581    23   446   773    25 22472   426
15884,  126   121  1628   113  7569   357   115 14460  8438  1154
15885, 21 124 353 436 348  25  56 448  60  53
15886, 581  811  426  813  446 2253  810 1263 1787 2252
15887,  29   21   56   61   25  270  393 2112   23   60
15888, 23  21 353 828  22 348 436  56  20 347
15889, 2256  5735   130    97  1306   239  2019  1534 12542   106
15890,14048  3994    77  2586  2108  2105   579   496  4330  3992
15891,1514 1859 5070 1212 3391 2792   22   23  124   20
15892, 7864 22441 22443 10221 15454  8819  6712 15978 21818 22403
15893,  21 1263  450   20   22   53  393   60 1266   61
15894, 1832  1532   828  1849 11250   147  1830  2494  2147   109
15895,    5   100   831   147  4480   109  2019 11250   759  1832
15896,626 393  61 347  25 537  53  56 348 551
15897,10109  8438 22414   126  8335    50   356    95  2494  2496
15898, 22  20  23 436 124 353 270 917  25  60
15899,1311  270  676  352  521  269 3037   54  536  771
15900, 23  22 353  20 348  56 436  29  53 393
15901,  60  393 1068   56   61   23   62  596   53  387
15902,  60  393  396  337 1068   61  270  932   53  598
15903,  121   126   113  2105   115  7569   117 21319  3539  1628
15904, 23 393  60 396  21  53 270  61 598  58
15905,  61  387   56  598 1449  393  335   60 1748 1752
15906, 2111    71    64    77  2105    84 11320   686  3994    82
15907, 393   53  396   60   56  596 1068  598  270 1263
15908, 4498   951  5928  4001  4614   955 15869   949  7102  2112
15909,1263  814  446  450 1266   56  393  581 1068  811
15910,   23  8875    22    20   124    56   348 21319    29   436
15911, 207   60 1068  396   23   61   56  270   21  841
15912, 396 1068   56  596   55   23 1449 1753   62   21
15913, 62  21  58 272  23 271  61 393  60 394
15914,  21   56  393  124   61 1068   25   20  396  598
15915, 686 1213 1502  836 2105 1505 3992  692 5083 3993
15916, 581  446 1263 1266  811  810 1222   22  814  812
15917, 58 271  21 270  62  60  53 269  22 396
15918, 1504  1302  1375  1376   557   769   207 16151  1299 22752
15919,  581 14420   349 15684   446   813   426 22864 19289 23359
15920, 272   29   21   58 1263   62   56 1068  394  270
15921, 4380  4559  2003 22560 22754   678   494 22469 19690   492
15922,  80 2112   67   64 2588   68   84  951 2587 2104
15923,16887  2494   102  1308   101  2743   750   673    97   127
15924,1263  581  426  813  450 1266  814  811 1264  812
15925, 8819 14809 22441 11044 12114 17075 14172 22760 16204 20947
15926,  23   56  393   60   61  270 1068   53  396   22
15927, 541  826 1039  626  155  153  938  154  543  100
15928,  581   426   450  1263   453   446  1266 20422   814    52
15929,393  56 396  23  55  53 394 596 598 270
15930, 23  61  60  53 124 396 596 598 270  62
15931, 750   23  106  673  149 5735  391 1621 1307 1994
15932, 21  22  56  23  25 207 124 436 353  29
15933,  61  393   56   60  396   21  270  387 1068  596
15934, 450  810  814  453  446  581  426 1264 1263  458
15935,   21 22472    20    29    23   450  1263  7632    56   581
15936, 23  22  20 124  56  25 348 436  29 353
15937,16030   448  7632 13063   450  3539  1648   455  8875  1691
15938,1311 1308  208  677  751  752   58 2265  272   29
15939,  23   56  348   61   21 1214   60 4577 1216 1859
15940, 393   62 1068  272   60   56  270   58  596  394
15941, 337  271  394   62  272   56   54 1068  208  393
15942,  677   708   676   672   709  1314 22415 16263  1616  1626
15943, 1038  6702 16713 22403 10221  7864 15454 12114 22443  8819
15944, 21  20  53  58  60 450 270  23 124 396
15945, 1183  8644 21182 15226 14618 19195  1476  5495  8245 20487
15946,  667    22    21   270    56 22542    20   352   615    29
15947, 1311  1308   498   126   827   121 11660    95   778  1849
15948,  448 14524 22435 14805  2998 13988 10983 13063 18919 11855
15949, 21 771 124  23 353 436  56  25  60  62
15950, 56  20  22  25  60 393 348 207 396 436
15951, 1185  1714 14460 18782  7569   126 22542  8875  3539 22414
15952,  61 1068  396   60  387  596   56  270  348 1449
15953, 686  683 1590 1502 1505 2108  692 4332 1498 4330
15954,  21  453   20 1266   23  426 1263   29  446  448
15955, 7632 22782 11761 16380  1632  1631  1630  9599 13063  7569
15956, 813 1263  814 1266  446  450 1317 1264 1320 1194
15957,1311  751  678 2148  271  497  752   62   21  272
15958, 23  22  20 124  56  25 348 436  29 353
15960,  68 2119  629   71   80   64 2112  713 2106  823
15961,  22   20  348   77  436   56 2103   95 3994   72
15962, 56  23 393  61  60 396 598 268  21 270
15963, 426  813 1263  810  814  446  812 1266 1317  450
15964, 23  21  53 393  61  60 270 396 348 450
15965,20422   453  1263   450  1266   458 14524   426   457   667
15966,19727   348    23   545    27    21    56    53  7170    25
15967, 4380 22469 22560   207 14985 14651 15344  4559    21    20
15968,   68   629    80    71    64  2112  2106   713 12569    79
15969,  21 2494  100 2256  751  750   20 1306 1532 1832
15970,  453   581   814   458   813   811 20422    56   393 18484
15971, 21  56  23  60  61 270  58 393 396  53
15972,  29   21   56   22   20 1068  396  393   23  394
15973,1969 5649 8167 5647 5612 5610 5618 5644 5615 5611
15974,271  62 272 394 208  54 395 337 772  56
15975, 393   23  396 1068   56   21   61   55  353   53
15976,  80  629   64  854   77   75 2106 2119 1630   67
15977, 2494   759   828  1266   448  2856   750 21685    20   453
15978,  23   60   53   61  270  396 1068   25  436  353
15979, 23 348  22 124  25  20 436  56 353 468
15980,10221  6712 18001 17075 16713 14172 16204  6464 17248 13649
15981,1449  336  335 2592  268   53   61  598 2064  387
15982,  71 2107 2104 2586 2106   64   77 2111  629 2119
15983, 828  147    5 1532 1832  750 2494 3711 1068 4480
15984,1618   95 2111 2112   71 1154 2104 4574  629   77
15985, 2043  6563  1191   469 12779  3499   632  1038   627  3827
15986,22583   730   588  1691  2224 12118 11440 24120  8237 19388
15987, 581  426 1263  814 1266  812  450  810 1320 1264
15988,  22   20 1004  124   25   56   23  436  353  270
15989,  21   22  353   23   20  436   29  917  270 1326
15990, 8875 13063 14524  2998 13988 17178  7632 18919 19112 15245
15991, 555  626  155  153  347  773  537 1108  154  909
15992, 581 1263  813 1266  811  814  450  810  812 1264
15993, 21  23 348  22  56  25 124 353 207  53
15994, 21 271  62 124  60 393 353 348  25 436
15995, 23  21  22 178 436 121 468 126  56  25
15996,18769 12803  9182 16079 13539 22702 17438 16310 22865 20263
15997,  21 1266 1263  446 2998  813  672  581   22  814
15998, 426  581  814  813  446  811 1264 1320  453  812
15999, 21 124 353  23 436  20 432  22  56  25
16000, 22  23 124  25 353  58  56 272  62 209
16001,14809 10221 22443  7864 22403  6712 22441 21818 12114 18939
16002,17237  5133 13063  6855   455 19112 18235  4564  5137   448
16003,13063 13988 14524   803 15684 10221 14805 22461 14809 22600
16004,6494  393   61  270 1068   23  598   21   55   62
16005, 353  348  109   99  759   23   27   21 1308 1733
16006, 23 557  21 348  56  61 396 393  60 270
16007, 2108    95   113 22415   672   126   356 17418 17506   676
16008, 22 124  56 436 348  25 393 270  60  61
16009,4498 5928  958   21 2112  629  944 2119   20   29
16010, 1514  1859  4577  1214  3391 19705  5068 17880  3436  1216
16011,  22  124   29 1437   20   21   23  353  207 1326
16012,   21   348  2998    25 10983   453   124    60    56   436
16013, 1376  1504  1373  7205  1302  1299  1297  9209  1758 21338
16014, 5068  5070  1214  1859  1514  1212  1216  2920 14644 19705
16015, 995 1108  993  775  385  773 1109  940  938  543
16016,2147    5  100  147 1306  109 1832  759 2494 1733
16017,  22   21   29  677  771  121  521 1308 1311 1617
16018,   23 17178    22    20  3539   124  8875    56  6494    25
16019, 581 1263 1193  811  810 2039  446 1198 1264  459
16020, 3175  9791  3176  2350  6702 20947 22443 16713   684  6712
16021, 916   21 1911   20  124  613   29  353 1048  771
16022, 1972   319  1971  1974  1973 22443 11044    76  9408    80
16023, 56 271 348 124  25  22 393  62 272  60
16024, 8490  1128  8990   874 22096   791 11091   313  4605   284
16025,   95   121   672 22414  1653   676   115  1628  1504   356
16026,3989   21 4334 2586  207   75   56   73  436 2106
16027, 917 1048   22   56  270  396   61 1068 2057  387
16028,21319  8875 20422  3539 13063 19112 18484  9599 11887 10983
16029, 629 2119 2106   68 2104   64 2111 2587   77 2588
16030,15711 22403 10221 22443 14809 22612  8819 15978 22441 22760
16031, 21  23 124 353  25 436 393  56  53  20
16032, 23  56  21  61 348 353  20 537  25 270
16033,5735  828  818  750 2256 2259 4480  239 2124  831
16034,  423  2929 13081 15271 15507  2930  7122  2272  6407  2004
16035,15684 14420  8446 19072 14647  9599  9323 15781  5590 19289
16036,1068  396   62   55   58   23 1748   54  772 2395
16037,   21  2010    93 22443   494    20   498    22 22441  8819
16038,  21   22   29   56   23 2581  450  353   25  396
16039, 21  22  23  56 436 124 353 393  60  29
16040, 775  626  124  541  153 1108 2472  936  154  627
16041,1266  581  426  813  446  810  811  458 1320 1264
16042,1263  446  450  811  426  581  421  813  678  504
16043, 551  541  553  537  347   23 1994  915   56  207
16044, 826  555 1266  626  446 1039  581  426  155  814
16045,124  21 348  25 385  60 773  56 436 393
16046,2119 2106 2588   68 2104   71   80 4498   75  955
16047, 393   56 1068   53  270  387   55   23  596 1748
16048, 581  349  446  813  426 1263  450  812 1266  811
16049, 22  56  20  29  58 270  23  60 596 396
16050,20422   453  1263 13063   450  1691  1266  3539   458 21319
16051, 61  56  79 393  58  23  60 387 268 598
16052, 521 1328 2742  352 3063  337  772 2781  964  771
16053,207 541 555  61 347  25 596  53  56 393
16054, 818  557 1901 1616 1618  126   95  121  207 1628
16055, 521  352 2444 1328 1556 2576   55 3779   60  826
16056,18139  5884 23781 14859 22728 10010 13689 22139 16310 16651
16057,  56   60   53 1068   61  348  270  598  387   55
16058,13063 19112 20681   448 14524 22600 14805 15684 20958 18484
16059, 21  29  20  23 124  25 353 270 436 348
16060, 1154  4998  1909   126 16458    92  2694  1616  1618   323
16061,  22   21   20 1004   93  778  521  498  494  450
16062,1617 1626 1314  677  672  106  521  121  105 4574
16063, 23  22  20 124  56  25 348 436  29 494
16064,  65   71   80   64 2106 1621 2118 2111 2119   67
16065,2559  691  699  697 4104  358 1514  693 1216 1301
16066, 537   29   56  775 1108  773   21  270   22  942
16067,  39   36   41   43   38   42 3343 7780 2522 2524
16068, 271   62   58   54  208  394  337  932 1068   23
16069, 23  20 124  56  29  25 436 353 495 492
16070, 6712 11044 10221  7864 14809 15454 22441 22403 15978 18939
16071, 7864 10221 22443  8819  6712 11044 12114 21818 22631 15978
16072, 220  889  672 1154   35 3771 1222  677  676  886
16073,1501 1498 3992 2106 2111 8650 6495  683  836 2105
16074, 393 1068  396   61   56  387  598   23   53  270
16075,  448   450 18919    22   453   678   457    29   504   778
16076, 126   95  999  115 2318 1616 1628  683 1308  672
16077, 271  272   58 4073 2111 2586   21   71  394 1048
16078, 2496   759   757   109  6324 22477 21685  2494   100 20768
16079,19759   453    81   450    82 22897   774   448 23849 18988
16080, 771 1327   20  521 1328 1529  372 1795 2847 1351
16081,  23   56   58   62  393 1068  396  348  270   61
16082,393  21 450 396  53 426  55  62 814 596
16083,20665 16955 23382   999 10943    82 21474  2105    90    88
16084, 1645  1156  1665  1654  1152  1149   811  4216 15835 22864
16085, 773  993   23  995  626 1108  541  537  124  348
16086,  22  353  179  917   20 1911  916 1326   21 1048
16087, 8050 11514   343   888   341 23494 23519 14701  5495 20085
16088, 8819 16713  9791  7864 15454 10221 22443 14809 12114  6712
16089, 541  826 1039  153  154   23  155  581  393 1266
16090, 7864 12114 10221 22403 22631 14172 15441  5858  9024 22760
16091, 1311   492   498   486 20422   778   495    93   504   494
16092, 504  494   93  486 2010  678  498  778  471  492
16093, 21 348  25 124  60  56 436 393  53  20
16094,  53  393  598   60   71 1068 1748 1449  268   55
16095, 23  22  25  56 353  20  60 348 272 436
16096,  61   56  393   23   60  387  268  598 1449   21
16097,  23   22   56  124   20   25  450  348 1263   29
16098, 21  20 124  29 353  23 771 613  56  25
16099,  22  916   20   21  124  353 1911   29 1048  572
16100,  71  337   60   23 1068   56   62  772  348   58
16101,  56  393   23  270 1068   61  337   54   53  596
16102,22370  8438  7569 10109 14460  8335  3539 21319  8875  6494
16103,  67 2119   77  629   71   75   80   64   83   79
16104, 23  22  20 208  58 124  25  62 353  56
16105, 916  672 1311  677 1911 1626 1617 1532 1629 1308
16106,270  53 393  60 396 348 124  61  22 436
16107, 20  23 124  29  56  25 771 348  53 270
16108,  71   68  629   64 2106 2111   77   22 2112   84
16109, 8875 21319 13063 14524 13988  2998    23 22542    21 10983
16110,  71   64 2119   75   67 2111   77 2106  629   84
16111,  60   21  396 1068  270   61   53  598   25  596
16112,22443  7864 22403 11044  8819 10221 14809  6712 22441 16713
16113,  21  453   22 1266 1264  448   23 1194   58   56
16114,21378  1528   404  7275  1210   412  1539 18864 24344  1663
16115,557  23 537 841  24 436  21 348  56 995
16116, 21 348 124  58  56 436 393 271  53  61
16117,2112   67   68   71 2588 2119   80   75  567 2587
16118,  60  270  396 1068  598   25   62  596  124   22
16119,  22   29 2043   21  208  124  613   20  572  520
16120,  352   453   450   521    56   448   458   667   270 10983
16121, 426  814 1266  813  446  450  810  811 1320  458
16122, 60 396  53 394 596  62 270  21  55 348
16123,  21   20  771   29  261 1308  676  126   23  498
16124,11148 11621  3898 17458 13788 15835  8471 11632 10225  9938
16125,  126    95   672    21  4574   677    22   115  1616 22415
16126,21254 19370  6010  4674 10730 20324  3175 13815  4102  8288
16127, 21  56 436  22  53 207 270 393  60 124
16128,20422   453  1263   450  1266   458 14524   426   457   667
16129, 426  581 1263 1266  450  813  814  811  421  810
16130, 813  426  581 1194  810   22 3928 1263   29 2043
16131,  567   566   568 22844  3491 14093 21645   854 21019  9053
16132, 686 1498 1502 2108   80   71  774 2103   84 3994
16133,  60  394   62  271   23  272  393 1068   56   54
16134,1266  450  446  810   21  811 1320 1195   60 1196
16135,  22   29   21  124   20 1326  547  560  436  916
16136, 21  23  22 270  53 393  60 207  61 396
16137,1859 5068 1214 5070 1514 3391 1501 1213 1502 1216
16138, 396   56 1068   23   21   58  271  394  272  596
16139, 1532  2147   147     5  2305  2419   100 11250  1830   481
16140,2496   22   21  270   56 1306 2256  778 5735   20
16141,2584 2112  629 2586   80 2104 2107 2588 2106 2111
16142,  20  121 2255  676 2252 2253   95   29 1311  771
16143, 353   22   21   29  547 1326  436   25  613   20
16144,   71    80  9791  2106 16713  2111  6702 13649    84    68
16145,1263  426 1266  453  446  581   93  678  458  814
16146, 3539  6494 21319    53 17178    60    61  1068    20    22
16147, 22  20 124  29 207 557  25  23 353  56
16148,   56    21   270    61    60    22  1849 22600    23    58
16149, 391  107 5735  106 2496 2019 2488  149  130  102
16150,  22   21  917  271  272 1048   62  208   23   20
16151, 106 1534 5735 2019  831 2419 2256 4480  391  828
16152, 426 1263  813  810 1266 1320  450  812 8875 1264
16153,  20  124   29   23  771  353   56   25  436 1327
16154, 6712  8819 12114 22443    21 14809 11044 10221 18939 15454
16155, 23 124 348  20 436  22 393 353  56 347
16156, 23  22  20 124  56  25 348 436  29 598
16157,1504   21 1376   23 1302 1375   25 1374  396 1373
16158, 271   60  272   62  337   55  932 1068 2395  750
16159, 21  29  22  20  23  25 353 124 436 207
16160, 23  22  20 124  56  25 348 436  29 353
16161, 22  21  23 207  56  29 436 209 353  25
16162, 21  20 124  29 353  23 771 613  56  25
16163, 56  21  20  22  60  53 270 596 396 393
