user_id,item_list
24875,13419    22  7901   521  1071   124    53  1506   393    21
24876, 1311   469    21  1620 20372   421 12569  1308  3497   771
24877,  22   21 1263  446  812  453 1266 1004  813  426
24878,   29   763    22   214   684  1327    21   889 10353   672
24879,1220  126 8007  673 7380 2116  667  121  458  352
24880,   21  6887    23  1740    22   938    93    56   731 21343
24881, 336   21   71  598   61 1449   23 1748  393 1752
24882,  68 2119 2112   71 2111  944   80  450  958   56
24884,  885  3989  2103   999    25    77    47    69 16968   686
24885, 174   21  581 1266  613  178  450  403   28   62
24886,1445   21 1266  446 2472  124 1648  453 1263  581
24887,  557   818    80   450    24 11390   458  1263    93   449
24888,22472    99    21  1308 22782  1327    53 17237   676   471
24889,124  61  20 450 272  62 271 436  54 519
24890, 394  551  627  936 1103   24 1481  915  620 1263
24891,1308   21  121  676   23   95   22  445 6320   56
24892,  80   64 2112   67   68 2104   77 2106   73  567
24893,19690    22    20    23    56  4380    25   124  4559 14738
24894,1616   20  672   21  676   29  677 1629  771 1619
24895,  689  5046  1674   667  2535 10983  1691   668    22 17714
24896,  207    77  3994    80   393  2106  1952  2105 20104  2992
24897,  56  393  337  387   55 1328  598   61  336  536
24898,   21   672  2781   352    22 21343    60    93   810  1266
24899,2116   60  826   21  337  626  396 1039   58 2587
24900,2350 3176 3175 2842 5385 2346 1326 1697   28 1077
24901,  21   53  521   25  270 9397   22  352  915  551
24902,  71   58  272   21  828   62 5735  673 2106  450
24903,  555   826 13649   626    23  6702    21    55    56 19059
24904, 2472   673 16887   130   127   149    53  3169   436    97
24905, 2444 16458 11665   270    56   964  1648 20532  5917   352
24906, 1023    21    20    25   102   124   773 17764   673   353
24907,14305    29   673 14710   110   546    21   828   208  3711
24908,  29   22   25 5216 1023  426 3436   20 6597  763
24909,   23    21    25    53   270 22631    28 11044    27   102
24910,  21 1514   25   80  271 2792 1214  269 5070 2106
24911, 126   95 1629  677   56  396   22 1616  272  271
24912,771 266  22 357  20 917  53 269 271  23
24913,  20  684  207 1154  751 1308 1216  676  445  348
24914, 353   21   22  436 1326 1437 1077  450   60  208
24915,  20  261   22  121  207   25  436  126   21 2124
24916,  771    21  1327   124    56  1616  1314    25    23 16596
24917,  29   20   56  353   23   25 5619  763 1782  270
24918, 1557    53 22252  4897    21   208    62 16949  1898 17403
24919,  60   22   21  932 1263   62   58  396  208  426
24920,  53   56  598  396   61 1748  335  271   60 1449
24921, 1068   393   917 22472    21   932    54   396 22782   270
24922, 1301  2139 14715   113   455  1617   631   126   697    23
24923,   22   771  1327    20   121    23   353  9791   676 16713
24924, 1024  3046   144 14305   615 22843   271  6910   386 21496
24925,  22   21  763  771 1327 2104   71  426  964  560
24926, 626  154  683  468 2488  271  995 1109   23  939
24927,1849  108 1532 8568 1830  147  828   93  100 2305
24928,10109   684   356  1616   672 22414 11660  8335   364  1154
24929, 8875 16380  2494   828   448  2147  6494 18484  2256 22600
24930, 541   53  826 1039 1665  270 1666  626   62   23
24931,  22   21 1080   23   56  393   62   54  394 1327
24932,   79    93  1632  7371   774  2103 11904 19789   492   499
24933,  684   113    21   836  3246  1616  1909  2112   121 20422
24934, 704   22  450  453 1263  448   56  124  457 2111
24935,19705    21    20   357   124    23   909    56   355   626
24936, 1154   844   450   458   845   426    21  4284 13988   684
24937,2112   20  124 1147  672 1263  450 1311  812 2584
24938,393  62 396  25 208 596  22 932 353 436
24939,22782   450  2111    21  2107    75 16380  2588 20422    80
24940, 1214  8319   352  5070 12051  1216   450  2824  1266  1212
24941,  22  890   23  220   21   29 2581  679   56  356
24942, 1502  3989  3991  2108 20989  4330  2916    73   693  5083
24943,   29  1022   676  2904 13988   453   827   335    22  3596
24944,  126   343    22   121  1628 11660  5763    21    20  3998
24945,  68  448   21  450  936 4893   25 2119  581 1266
24946,   21    29   771 19705    62  1154   357   124   448   546
24947,  357   358  2278   356 11660   683   121   126  4342    56
24948, 23 387 396  61  55 336  58  62  27 394
24949, 207   22 1971  348  266  124   53 3386  432 1972
24950,  20  124 2087   23  915   25 2151   29  448   53
24951,  771    21    20   124   337   353    58 20140    62    54
24953, 813   22 1154  811 1299  453   20  448 1504  810
24954, 672  121  113 1628   21  359  124 1617   95 2105
24955, 450  426  448  811  458  810  812  421 1195 1320
24956,13988   448    56  2167   759   450 18919   270    25    29
24957,124 126  20 121  98  58 340 621 619 269
24958,  64 2111 2107 3990  629   65   67  174   77 2588
24959,2346 2842  358 3176   95 1616  683 1630 2968   56
24960,  20 2347   56 1697  271 1004  124  270   62  352
24961,  578   575   127 16887    93   149 21343   778   188    61
24962,2588 2587 2111   80  343  751   71   67  121 3359
24963, 773  993 1108  939  541   53 2263   21 1109  936
24964, 7304    25  1216    27   264 18484    21  1214  1514    58
24965,   21   106   828 16887   831    93   499   778 14710   102
24966,  80  629  567   64 2119 3990  883   21   77 2106
24967,  450  9791 17764 22403    56 17531   453  6464   524   130
24968,1024  678  102  626 2148 2019  201  130  541  499
24969, 771   21   20   25   22  436  448 6469  453 9465
24970, 676  672  105 1616  450  130  127 1629 1314  673
24971, 1557  1326   208 17374   345 12540    24    20    56   450
24972, 53  23 468 124  25  58 208 271  61  28
24973,  446  1266   813   453   450   811  1196  2039 22752  1198
24974, 1311  4574   121  8335   827  1628  1308  2535 17506  1616
24975,  179   314 14400   426    58 14176   422    22   446  2148
24976,   95 22415 17506    35   322   115  1618   112  1628   113
24977, 7864 10221  6702   499 15454 22441 22403    93  1849 21818
24978, 613   60 1911 2094  396   58   56  271 1608  673
24979,1375 1376 1758   80  751   20 2111 2103   50   79
24980, 817  521  895 1746 2281  352  270  615 6695   23
24981,  61  270   60   22 1068   62  812  596 1748   25
24982, 1865  2048    53  2057   450 23033    25  1552   208  5938
24983, 2254 18557   672  4366  1301  9278  2253   121  1787    20
24984,   20  1717    56   124 20958    29  1311  1188   771  4380
24985,  676   126   115    95   344  5321 11937  2036  1628  1741
24986,  22   21   25 8335  450 7401 1437  827   58 1154
24987, 683 1263  426  813   80  355  450 2341 2106 2116
24988, 557  124 1327   25  348   24  436   29  841   56
24989,13988   448   460   836   453   683  1266   843  8319   446
24990, 555   56 1752   23 1263 1449  387  393  268  826
24991, 775  626  678  750  546 1621  993  239 2743 1534
24992, 8650  2116 16516  2086 11660    20   179 19370  4214    21
24993,1501 1213 1498  126  836   21   65 1703 1154  460
24994, 613   23  919 2108  353 7969   29 1437 2479  560
24995,17972 21319  7632  6494 22782 16380 22402 22542 13063  1648
24996,  29  124   23  541 1445   25 1311 2023 1835  385
24997,5677   21  347 1607   23 2886  449  121 4593  353
24998, 207   21  818   20 4920   56  271  270  348  817
24999, 1552   919   581 21771  1266  7655 21643    21  2991  7756
25000,  828  2496     5 16713   673 22403   391   678   107   759
25001,13063    29   438   450    25   348   436    22   124    20
25002,751  25  20 353 348 672  53 436 126 105
25003,14747   629  2333    80 19370 21087   121  5636 20137  2587
25004, 751  617  121 1023   23  326  124  105  126  677
25005,1004   22   21 1308  679 1216 1311  121 1849   93
25006,  22   21 1023   25  453  353 1835 4574   29  770
25007,2916  692 5083   21 1185   53 1714  684 6496  686
25008,  22   21  385  560  673  178   23 1108  775  347
25009, 964  768   22  767  711   29   20  557   25 3649
25010, 271   29  450   21   62  731   22 4019  448  272
25011,  25   20 1415  124  436  521   22  432  106   23
25012, 450  453  448  581  426  446   99   25 2910  814
25013, 5614  5646  5647  8168  5615  5649  5618  1969 20104 12030
25014,14460  2444    58   271   916 10595    25   917    62   126
25015,   22  2637  2350    23  3175    21 23285   551 17582 13572
25017,  458   126  2713  1263   668   455   457  8335 18484  1266
25018,2107  686 1501 1498  836  774  126 6495 2104  698
25019,  121  1616    95  8875  3539   567   126  6494 22415  1618
25020, 617  771  752  499   20  828  100   23  778 1308
25021,  771    22   124 21019    23  8649  1004    20  3988    58
25022, 771 1004  557   25   58  436  898  353  347  524
25023, 21  22  25 560  20  27 824  29 209 347
25024,  21   20   56  450 1263  348  271   29 9278  174
25025,348 126  56 537 676  95  28  23 347 124
25026,763  20 314  23 178 613 353 352  58 521
25027,16682   448   261   812    22   426 13063   446   814  2116
25028,19705   355  2278   684   683  4342   453  1263   450  2259
25029,  771    21  4036    58 13063    56  4072    54   667  4684
25030,22631    22 22441 17075 15978 12114 16713   763   124 14172
25031,  889  3175 20422   358   450 14524  1301  1305  4708 10158
25032,22414   364    95   450   672  1628   344  1154   676  2916
25033,  537    21   705    56   886 10595   995    20  1066 10597
25034, 1264    24  2350    21    22   448  3175 18919  2637    23
25035,2106 2111   64 1616  672  121   21  937  555 1618
25036,  220   889 19647   124   492   486   678   247  1700   495
25037,1263  426  812 1266  810  813 1264  413  828 1194
25038,13063 18484 22542  8335  2998 18919 14524 15245  4083 14805
25039, 450  581  812  458  810 2037  393 1264 1198   53
25040,  207    21    56   364    22 22345    91   629 23006   355
25041, 936 1108  938  153  993  126  555  450  336  154
25042,13063   453  2998  1263 20779 11887 14805 11855 18930  8446
25043,  358   684  3992   581  1154  1188  2111   683  3360 14651
25044,14460 10109    80    77  3994  2104  2586   683    73    75
25045,1501  836  126 1979 1630 6496 1677 2916 6495  672
25046,  263   450 10559   492   262   358  3992    20   486  1499
25047, 5187 19705   357  8649    22   448  2335  1263  1266  2103
25048,  124   771    53 10221   557 15454  1024    58   393  8819
25049,  21   22 2479  763 1263  455 1671 1437  667 1648
25050,1214 4577 1308 5070   22 3391   99 5069  828 5649
25051, 126  829   53 1752   73  676  263  596  387  335
25052,  358    21   771   364    22  2963    56   521    23 14400
25053,   21   348   450 12051   436    20   124    25   352  1648
25054,10221   450 12114   814  8819 11044   813 21818 22403 22631
25055, 1263   453   814   446 20422    23  1266   667  2472    56
25056,  22  124   20  266   21   60   25  396 1311   53
25057, 2347  1697 11937    20  1856    21  2965  5508  2350  2803
25058, 2494  1327    21   620   673   828   750   619 16887  2147
25059,   21    22 11660   521  1004   572    53    20   126  2313
25060,  21  432  771  353  124   20   25   22 2581  348
25061, 1154  1220   121   115 22833   455  1328   460  1023  6871
25062,2112 2111   80   67   71   75   68 2114 4498 2585
25063,1311   95 1628 1691  684 1616  676   21  113  683
25064,  56 1263   60 1449  336  393   25  598   23  387
25065, 916   22   53   23  555   25 2588 2592  336  347
25066,  551 10596   541  1108   855  1844   386   537   261   553
25067, 2105  1502 19861   358  7371   432    20 17418    23 14907
25068,  22   23   20  387 1068  393  596   29  353   58
25069, 916  731  124   23 4998   25  450 4964 9278   53
25070, 771  763   21  124   20 4464 1835 1004   25   23
25071, 750 2494 1849  828  453 2147   24  499  492  169
25072, 773   27  555   23  124   28  436  347   20 1835
25073,15344    56  1263   453   772   446    58 14651    61    25
25074,1952   21 2992   56 1954  337  348   25   28  426
25075,   22   124   817   348    56    25   209   818   271 11390
25076,14460 22370  1263   812   810   814   450  1266   446   917
25077,2523 2522  629 2587  886 1066 2111   67  218 8600
25078, 626  450  555  453  995 1266  448  814  426  458
25079,  80   68  629  854 2119   64 2106  567 2111   75
25080,   88  4330   836   693   774  2105    21 23382 20104  1648
25081, 207  817   23   22   24 1901  938   25 2969  270
25082, 8438 22414  8335    22  5614   349   450  5649   672  5611
25083,2057 1514 1376 1375 4577 1873 2058 3391  683 2435
25084,  773   938   537    21  1306  2856   551   575 16887   995
25085,15978 22441 15454 10221   353 18939 17075 12114  8819 15441
25086,   21    20    23    22    56 16801   347   617   348   752
25087,1787  446  814  813 1266  811  810 1320  458 1265
25088,2346  356   21   23   56 4708 2108  126   25  364
25089, 124   23  469  348   20 3497   22  450 3498  208
25090,  356  2694    22    77  3994   364   113 21474    23   126
25091, 581  450 1752 1263  268  811  393  598   61   60
25092,  800  1083  2998  1085   810  1193   352 11330  1197 14507
25093,  448   353   453 13988   452   450   455   667   426   796
25094, 357 3987   21 2103  886 1066 4342  218 1593   53
25095,19705  2148   676   357  1616  1618    93   494   677 20422
25096,2333  555  826 2336  155 1109  541   53  551 7414
25097,1327   80 1004 4464   21 2106   64   25  208   22
25098, 353   20  436   25  769   29  450 1437   53  347
25099, 468   22  596  268  393  353 1834 2824 1898  207
25100, 537  124  993  348   22   20  942   25 1109   53
25101,   71  2111    75    21    79 22550  2588  2107    64    69
25102,  811  1691   393   813    56   124 12126   536    25    23
25103,  21   20  353  521   29  915  560  436 1326  873
25104, 2347  2350   314   613 10158   678  2094    20  2430  2148
25105,2917   21  385  775 2046   60 2044   67   61 3525
25106, 432   21  557   29  450  124 4721   20   23 1691
25107, 1023   645    21   385   775  2023 23697   326   436   626
25108, 450  586   21  668  731  814  672  676 1691  812
25109, 641 3782   21   27  446  545   24 1108 1437  453
25110,  448   455  1691   452   450   803  1648 13988 22713  1265
25111,  771    22   124    23    56   393    25  1068   347 14305
25112, 207   25  557 1080   22 2108   53  393  348  438
25113, 771   22   56   23   20  126 1705  124 1622   58
25114,  21  126 1220  676 2106 5083 2111  692 2916  629
25115,  684   683    22    21 23018   450  8470    24    90    23
25116, 8335 20532    22    23    56    20   124  1691   455   551
25117, 126  521   21 4464 2106 1308   29 1617   56  115
25118,  544    37 14687    21    39   450   124  1523    25   844
25119,5917 1646   93 1659   60  495  449  105 1648  581
25120,  21   23   56  271   62 1068  353  385   25  432
25121,1311  126  498  678  492  471   93  676  778  504
25122, 2494 16887  2894   109   579   575  2488   352   450   759
25123,2104 3989   77 2111 1630   71   80 1632 2347   22
25124,  353   261   964 11665  1691  2256    21  2535   455   796
25125, 121   21 1852  672 2803 1216  683 5508  684 2713
25126, 1327    99  1308  2108    21  3440 19789   492    22  2105
25127,  35  450  446 1263  581  811  814 1266  773  810
25128,  22  179 1654 1263  178  445 2534  177  426  432
25129, 4920    56  1758    20  1375  1373  1504 22752  1376    29
25130,  21  130 1835   29  672  453  121 1024  106  673
25131,15454  6702 10221  1849   828     5    21 22614   102 22760
25132,1311  450 1648 1308  455 1691  827   35  445   21
25133,18484  1444   705   750 12118   828   886 13063   109 20422
25134, 124   21  353 2313   20  566   71  208   58   62
25135,21319 22402   676    56   272   672  2535    54    21    99
25136, 22  21  28 385  58 269 775  56 348 521
25137,  121 22415   672  4574  1616    56   323    53   936   113
25138,917 684  53   5 750  35 147 759  58 269
25139,1327  917  916   20  613   22  448   21   53 2094
25140, 2112   684 18484   916    53 11660 21087  1616 16030    95
25141,  836    25    20 11660    53    22 22247   124    56   348
25142,4013   27 2628   21  347  537  393 5034 7868   22
25143,13063 18484   450   455   452  9382    29   449   667 11440
25144,  22 1327   21 3825 1308   99   25   23  547  393
25145, 768  672  676   25 2713  677   22   56   99  667
25146, 393   21  752   56   60  932 1311   22 1068   53
25147,  771    21    22   174   521 11665  1979   450  1023   812
25148,1535 2743 1537  673  127 1994   21 2745  308  130
25149,271  21  58 396 812  56 272 394 448 366
25150,1308   22  121 1327  149   23   53  672   95   19
25151,   21  9733  5137   551   496     6 16887 13860  5424   421
25152,1154   58  272  667 1220   62  208 1266 3245  395
25153,  71   67 2104   53 2111  629 1752   73 2586 1449
25154, 1263    61   270   426    60   387  1068    62  1752 20422
25155,   22  1004   450   455    20    25   667   453 18484   448
25156,  353    20 14859    25  5934    80    29    23  1326   771
25157, 555  773  775  626  385  942 2472  995  938 1039
25158,13063  6494   448 20422   453  1849   147   449  1532   100
25159,1263  337  581   62   60   56  813  393  271  453
25160,12114 22403 15454 18939 15978 18001 21818   458  1263  1266
25161,1263  426  450  814  812  613  811  810 1317  421
25162,2586  684   77 2106   80   71   53 2588   58 4329
25163,  356    21  2112    29   353  1327   271    53   450 13035
25164,  33  581  126 1263   53  450 1188  446  814   35
25165, 5896   450    56 17374   899  2695    54  3421  2263  6993
25166,17178 22402 22542    53   387   270  6671  8335   673    56
25167,  22  841   23 1080 1646   25  958  818  817   21
25168,  58 7304  450  272  521   62   56  270   25  269
25169, 2444   679  2148    21 16887 21343   895  6887   335    61
25170, 124   20   23 1263   58   56  272   29  436 1266
25171,  93  492  678 2010  704 1266  499  458  471 2148
25172, 2106    77  1266  1311   426 13035  4330   453 19705    75
25173,   80  1194  1264   667   566   452   883   629 12901   459
25174,2118  450  271 2106  394   64  269   24   21 3280
25175, 5615 13063  5614   455  1648    56  5617   450   449   453
25176,5938   58   21  541 2055  105 2044 1869 2917  347
25177,  705    21   691 19705   676    22   886   355  2559   889
25178,   95 22415   676   672  4574   836  1616   885  1154   323
25179,   29    43    21    42    38    22 17506    56   121    20
25180, 207   22   21   62 1068  269   60  124  348  436
25181, 629   25 2106  352 2104   23  130   53  970   22
25182,1994  108  101 2496 2008 5735  239 2743 1189 2900
25183,  450    53   453 20422    56    23   551  1553   426   445
25184,3998   53 1752  336  335  450 2592  596 1748  387
25185, 2105   626   385   775   555    21   826 11202 19789  7371
25186,  71 2112 2106   64 2111   68   67   75 2588  567
25187, 1263  2278    56  2103    23  1911    20   446 20422   421
25188, 432  826  450  124 2581   20 6855   21  153 2951
25189, 7864 15454 22443 11044 18939 22441 15978  9024    23 22631
25190, 885  358  683  889 2112   73  450  364   53 3989
25191,1855   27 2716  676   21 2250  551 5444  105 3205
25192,1835   21 9434   20  332   29 9287 2023  352  121
25193,4577 5068   21 3391 5938 5069  126 1870 2106  121
25194, 775  537  936 1108  130  940  938  127 1109   21
25195,   79  2111  2106  4102  1616 20457    75 16682    20  6010
25196,  71   77   75 1835 2106   29   27   21   25 3989
25197,14460   364 10109    22 22370   126 13359    53 22414  2037
25198,  56 1068  598  450  270  393   60   53  394 1748
25199,1299 2637   22 2347  269 2842 3175  352 1297 1697
25200,  60 2588 2584 5763 3360  667   71   90   80   25
25201,1154   22   21  684 1871  126  704 3246 1869  455
25202, 1300  1373  1372  1299 22752 16151  4104  1305  1374  1779
25203,1302 1373 1300  629 1911 7309 1676 1296  697 1770
25204,  80   67  750 1311 1806   79   22  100   97    5
25205,1108  995   21  541 1039  551  154  626   22  126
25206, 337 1717   56  394   20   60   55   25   62  352
25207, 1214 21319  4577  5068  1514   355  1212  2278  5069  1216
25208, 130  541  555  199  551  347 2951  155  241  106
25209,337  22  61 270  55 762 426 394  25 598
25210, 2399  2107    75  7152   124  2106 20253  2588  2586  4334
25211,   77  3993   881  5668    88  2105  2106 11940 22843  2588
25212, 750  453 1263   68 2256 9463  450  126  673   21
25213,2106   60 3994   64  557 2105 3991   79 2333  268
25214,  555   626   499  2494  2488   678   773   149 16887   102
25215,21319   358  6494   672   271    56   936   364    60   889
25216, 121   21   95   25  342 1327  348  436 1616   20
25217, 53  60  22  25 271 348  56 396 387 598
25218, 555  826 2289   23  829  626   21  155   52  551
25219,  813   448   426   450   499 16887  2494    21   679  1266
25220, 21 432  20  29 100  23 421 132 109 773
25221,  450   667   458   524 20532  2263   352  6760   453   557
25222, 21 773 436 385 468 270  22  27 353 551
25223,1263  450  678  271   56  448   93 1648  813  581
25224, 704 1263  426  581  683   80 1266  812 1185  813
25225,1849  130 1532    5  831 1534  109 1994 2494  282
25227,11665    56  1648   667   421   124 22843  6910   130   812
25228, 432  495  448   25   22  348   20  835 2263   56
25229, 426  446  811  450  812  448 1320 1266  421  813
25230, 432   21  572   22  348   25  436  207 2313  353
25231,  71  272   80   62 3998  771   21   54   22 2112
25232,1266  448  581  814   21  450   20  813  453   61
25233, 58 272 124  29  21  62 269 395  25  20
25234,1154   21  676  126  269   20  271 1263  124  207
25235,12114 18001 11044 17075 16713 14172 15441  9024  9791 16204
25236, 358   23  126   56   25   28  683  270 7303  436
25237, 1327    20    21    29 18704   672 10337   207 10726    28
25238, 7864 18939 17075  6712 22443 12114 14172  9024  5858 16204
25239,15978   126  6712   676 22443 18939 22631 22441    21 11044
25240,  22   20   23 4240  124   25  458   58 1733   53
25241,  352    21    58 10221    62    22   272 22403 12051   938
25242,  29   22 1004   21 1327  519 1311  121  126 3816
25243,  22  436  348  773  632  468  207 3497 3498   53
25244,1771   22   20   23 1676 1770  126 1327   56  711
25245, 272 1080  337 4464  394  771  557  269  772   22
25246,10221    21    56 22403 15454 22441  1068    20    55    61
25247,1144 1691   24  841   20 1194 4282  817  818  426
25248, 521   58  450  772 3037   53  141 1556  352   20
25249,19112 13063   452   455    56 11440    23  2142   448 18484
25250,  199   576   521   127   241   106 16887   202    20  2781
25251, 916 1911 4036  448 4073  458 1038   28  174  521
25252, 29 771  21  22 178  25 177 314 179  20
25253,22782 23379 16380 11761   446 11552 17237 14176   455 22542
25254,   20   521   348   124    28   448    56    25 15454    60
25255,21417   344   126   555   826    56   343   773   342   458
25256, 3539    21 22402  1004    20   121   353    58   453  1691
25257, 751   21  812 1835  426  617 1311 2713   22 1263
25258,  684   691   693 22700    21   938  1265  2399  2559  2713
25259, 7632    21   353    29    23    20 22782    58   272  1023
25260,  21   55   29  596  348 2395  536   58  387   22
25261, 2524    21    20  2523 20253    25  3343   352 17505   453
25262, 557   20   25  124  348 1023   61  841   22  353
25263,6187   21  108  271  827 2807  450   58   22  772
25264,  883   854 22844  1311    25 15780   352   557 22617   629
25265, 3711   127 12542  1832  5735   109   516  2256   106  2494
25266,   80  2106    84    71   683    63  5979  2114    60 12663
25267,14809  1263  8819 12114 22441    20 22631 15454 18001   426
25268,1444 2535 2479  342 1648  455  836   20 3246 5917
25269,  21  672  771   22  121 1327  448 1108 1308   20
25270,  617  2494 11250  5870  2488  2008   750   100  1532  1311
25271,  448  1154    21 11332 13453 15567 16651  6837  1327 16420
25272,4329 4083 1691  349   25  421  450  582  810 1263
25273,2111   71   67   80 2588 2114   90   68  629 2104
25274, 126  121 1628  677  342  448   95 1617   99 9733
25275,  450   557    22   453   207 13988    25  1648  1311   124
25276,  916    20  9672  1514 16626  8710  1911 19705   683  5144
25278,20216    21 14710    53   352    22    56   581   551 23263
25279, 121   20  672   95 1628  909   25  124   21  117
25280,13988   121    28   676    23    22    95  2479  1648  1616
25281,  814 22849   803   452   426   124   404  9599   796   469
25282, 130   21  201  828 1849  576   20  100  127  575
25283, 446 1266   21  453  813  458  814   22  667  810
25284, 1835 17237    29    22    24  1557    75    25   453   124
25285, 29  22 769  21 394 337  60  58 916 898
25286, 771  446  448  812   22 1263 2460   23  731 1648
25287,   20 14651   387  1327  2263 23112    62   271  4380   596
25288,1194  455 1648  453   58  446  426 2826 1265  588
25289,10221    61    56 22403    21 14809 22441  2472   348 15454
25290, 62 337 393  54  25  22 395 270  61 124
25291,  29 1154   22  828  672   35 1308 1004  494  432
25292,  352   541   909   915    56    25 22966    23    22   269
25293,  21  124   20   56  691  676  269   23 2112  684
25294,  20   21  771  396  617   60 3993  124  752  432
25295,  102 16887   127   673    67  7385   812 12218   188  1308
25296,  448 14524 11855  1263   450    22   813   581   457 16108
25297,  58 1024   29   22  572  395 5187  124  269 1326
25298,  270   667  5217    22    58 10983    20   271  1529    62
25299,3992  626  385 3436  826 1562  775  555   25   21
25301, 1216  1212  2106  3391  2116   126    80  8911 22414  8438
25302, 207  426  617  446  811  818  813 1266  812  672
25303,  20   21 1911  613 1327   24   56 2254   23  915
25304, 672   47   95  121 5168   21 2524  115 2523 3343
25305,1557   58  345  208 1023   24  645 2147  560  499
25306, 773   29  676  672  124  771  453  775 1263  541
25307, 56  21  62 519  20 270  23 272  28 348
25308, 432  751  617  385   25  672  124 4574   56  775
25309,15454  7864  8819 18001   450 11044    35 17075 14809  6712
25310,  29   22   21 2460   25  763  432 4920  372  207
25311, 56 598  58  60 596 396  22 826 537 155
25312,  58  272  113  270  448 8335   22  751  450  617
25313,271 629 448 316  62 921  56  58 121 922
25314,3391   23 2792   21   56  367 5068  352  271 8600
25315,13423   521    58  1697   270  2111   113  2346  2104    21
25316,   77    75 11390    88    71  1311  4574   101   774    69
25317,  126   676  3353   521 22415    21   115   323 17506  1616
25318, 469  450  632  448  436   25   60   62 3498   58
25319, 672 4287  845 4284  121  667   58 4285 3745  731
25320,1849  763  100 1832 2147 2494  108  828 1306  109
25321,   21   771    22 13988    26    25   426   207   404   521
25322, 426  450  581 1266  812  453  448  810  458   20
25323, 121  126  828 3157  450 2714  668 4574   20 2435
25324, 1498  1502 14907 14258 11202  1631   836  9672  1305 22080
25325, 916 1911   22  174  613  572  347  359  178  519
25326,  364   113    95 19705    22   629  3987  3988  1807   676
25327, 446 1263  581  450  773  814  810  422  775 1266
25328,  130     6   241 17521   149   673  1534   496   579   191
25329, 207  557 1557   56   21   23   61   24  345  109
25330, 751  752 1849  113 2148 2147 1617 1616  108   99
25331, 2167  4285  3745 11363    21   844  4284    56  4287    29
25332, 270   23  335 1449  268  521   25 2592   60 2064
25333, 121  676  683   22 2559   53  684 1308 9733 1628
25334, 811  450 1266  810 1264  421  422  453 1194  803
25335, 7864  2963 10221   521 18939    23  1852    21    93  1630
25336,  21  672   22  450  581  812   56 4892 4890  124
25337, 771   21   20  124 2037  432 7892 1576 1004 2750
25338,  683  2104   121 17506   126    80  1222  4574    53  4334
25339, 1263  1266   811   446   812   917   814 12969  2111  1666
25340, 581 1320 1266 1263  684  812  814  811   52 1265
25341,1213 1502 2341  689  692 1674 6496 5616 2781 8944
25342, 917  916   22  699 2559 1504 2278   56  357 1372
25343, 372   21   20  557  270  109 2289   23  468  348
25344,  29  124   22  207 1326   24 1068   23   56 2023
25345,  102    58   269    62   352 16887  1746   895  2485   272
25346, 521  394   22  385   58   23  615  124 1898 2576
25347,  179    22    21   613 13475   450   676   579   672  3502
25348,  23   21 1108  916   25  917   22  261   27  124
25349, 771   22   21  269   58   56 2240   20  352 1326
25350,557  23  29  20  24 841  25 450  56 436
25351,16713 22403 10221  8819 17531 17764   828 12114 14383 17075
25352,1263  426  453  458 1193 1198  814 1196  813 2035
25353,11631    21 17582    53   352 13572    61   323  1648  1266
25354, 676   95  672  344  113   98 1741   75 1909 1154
25355,  21   22  762  124  272   53  348  208 2587  436
25356,5614 1969 5612 8168 1975 1974 5648  105 5615  672
25357,  20  124  270   53  348  436 2119  347  909   58
25358, 21  23  53  58  62 909  60 541 214 347
25359,  448    53    93 22415  4574    25    23   494   121   486
25360,  21   99  450   29 1308  121 3988 8649   95  126
25361,  179 11940    22  4214 13475    20    25    23    29  3491
25362, 771  519   20   67   56   68   23   22  124 2112
25363, 372 1068  521 1795  270 1794 2606  393  432   20
25364, 1327    20    22 10595   124 10596  2263 10597    52    29
25365,  58   62   21   54  208  772 7309   56  395 4104
25366,  21 2253  124 1024 2252  436  917  207  271   22
25367, 1263   450 13988   453  1852   458   813   814   426   452
25368,  855    21 20253   492    20  9599   917 17551   448  2325
25369,19705    58   453  1266   448  1263    56   357    23  4464
25370, 771  763  126   53   21   56   58   22  598 1619
25371, 20 771 432  23  80 348  25 209 126 520
25372, 2104  2586    21  4334 22135    75   348    29    20    25
25373,10221 18001 17075 12114    29  6712 22631    20 15441  9024
25374, 121  426  450  581 1266  672 1835  453   22  446
25375,2588  102  672  130 2587  149   56  676   21  105
25376, 2256   132   828  9463  2494  3711  1832 12542  1733  6324
25377,  29  762 1004   22   20   23   25   56 1782  521
25378,22472    60 22782  1068  2105    61   396 17237  2108    56
25379, 916 1214 1216   21   71 1048  613 3989 1514 1898
25380,  450  3816   448  1648 13270    25  1568   458   709    21
25381, 335 2592   61  598  596  270  683   21  684  393
25382,  22   55   25   54  124  436   27  268  468 2395
25383,  71  771 2111   53 2399   20  109   22  336  268
25384, 4498 22617    21    68  4075    67   955  3311  5928    58
25385,  450  1616 14524   448   676  1263 20422  1266   667   812
25386,  71 2586  629 2588 3992  358 4334  951   73   64
25387,  22  672  121 2106   68 3999   80 1501   56 1213
25388, 752  617 1308  668  672   37  450 1553  828  676
25389,   22   448    29 12856   207  2523  2522    20    39    53
25390, 626 2694  541  124   29  155  555  620  773  385
25391,   99   676    21  8335    22 12118   827   349  1630   672
25392,  25  124   22   23  352  773 1544  450 1311 1326
25393,  56   60  448 1068  932  596 2116 3994   62   77
25394,2106 2111   64  448 4073 4036  667  450   84 2119
