user_id,item_list
17888, 917 1911 1264  731 1222   20  613 1048 1200 1152
17889,  684   126   113  1311  1617   121  4574  1628    95 11100
17890, 29  60 598 387  61  62  22  55  53 596
17891, 9791 15454  7864  8819 10221 14809 18001 16204 15711 11474
17892,  21   22   23  353   56   61 1795   25  348  347
17893,  684   683 15245    22 18919 14524    23  2998 14805  5046
17894, 8875 21319  1263 17178 14524 22435   450   453  2998   426
17895,  551  1449 22403   336    61   268   938    53   598  1108
17896,   29    53 14460    58   352   270   126    23  1532   613
17897,  22  704   20  271  121 1556 5938  208   56   62
17898,  25   53  626 1068  348   58  270  353  541   62
17899,  80  775  385  450  667  448  812  581 1266   64
17900,   21 13988    20    23    56   124   393    60   396    61
17901,  683 18557 16458  5891  4998   452  1648   450    22  1691
17902,  21   22  557   20   25   23   24  436  353 2581
17903, 932   56   58 1263  272  270   55  450   54  352
17904, 271   55  269  272  932  353 1263  208  453  581
17905,1068  932   62  124  598  270   25  271  446  826
17906,15454   448 10221   813   814   453   811   458  8819   917
17907,  21  521   53  387   29  895 2281  352  335   61
17908,  555   826   773   124   154    25   153    23 15780   155
17909,  29   21  672 8875 3539  676 6494  106  130  468
17910,  449  8319 18854  1198   932   458  9323 20553   426 20352
17911,  53 1068  393  598  271  270  596  337   22   54
17912,  29   25  453   56   23  353 1308 1266  121  446
17913, 1648    22   448     5 19112   828    25  9599   750   109
17914,  453   667  1263   450   668   458   679   446   455 20422
17915,  21 1311  448  453  667 1266  126   60   95   20
17916, 917   21 1911 5070 1914 4577  613 3391 1327  317
17917,   29    22  1849  7864    53 15454 22441 15711  6712 22443
17918, 56  62  29  55 932 348 353 208 536 968
17919,2108 5187   23 4330   56   22   77  124 1590   82
17920,446 453  25 369 348 814 468 426  56 124
17921,4036  828 1832 1532  750    5  919 2147 1911 1733
17922,1147  492 1308  504  672  828  486   45  618 5326
17923,  22   23   25  560   29  353  436 1023  348   20
17924,  22   23   29  207   25 1557  915   56  557 2116
17925, 450  426 1263  581 1266  458  448  812 2148  811
17926,  448   686  1501 11940  7205  2998 21019 22435  1630  1502
17927,  676   126    95   115   113 22415  1628  1616  1795   827
17928,  672   916    21   812    95  1263 11855   813  1264 20422
17929,  917  1911 16908   544  1048 19112   613  6320    22 15684
17930,2111   25   77   64   75   84  348  124  436  629
17931,   21  1308    23  1196  1311 13472 15711   909 22614 11474
17932, 121  126   95 1616  110 1618  676  672  677  344
17933, 448  450  667  773  385   22  458   23 1263 1266
17934, 22  23  25 353 436  29 347  20 348 560
17935,  337  2992    22   453   271    21   932    29 20422    54
17936, 432 2248 2244 2581   21  810   29 1550  603 1225
17937,  29   20   21  207 8438  124 8335 1326   24  353
17938,  56 1068  270  268 1748 1752  335   62  336   21
17939,  23   22   20 1068  446   61   29  208  348  813
17940,  106  2109   828  5735  5874   101   445  1313  8600 12702
17941,393 270 396  58 932  61 124 917 436 271
17942, 704 2057  124   20   23 5938   39   29 2472 1873
17943,  356   126  2108    35   676   364  4574    95  1616 17506
17944,1108   53   56  543   58  938  942   23  348  598
17945,  544   551   448 18484   796   455   426    33   667   446
17946,  29   22   95  676 1616   25  672   23   56  115
17947,3987   21 2587   25  348 5668 2584  124   53 2112
17948,   22   854  2916    20    56    23  1529   843 10983  4451
17949,  68 2111   71  771 2110   64 1308  955 2587 2114
17950,  21  771   23  432   22  348   56  541 1994   28
17951,   20    21    99  1308   124    29   771  1004 20104    25
17952, 771   68  521   21 2106 2119   71  629   22   80
17953,  393  2004  3550  2124   132   421 14400  1008  1068   492
17954,   21    23 11937 18789   347    56 22403   124   824  1064
17955,  52  208 1194  124 1023   22  426  813  395 1480
17956,  126   364  3993    21   130   676   102 11320  1590   149
17957,  27 1263  915  450   21  812  813  446   22  290
17958, 385  337   21  537  775 1108 1068  393   22   25
17959, 598  268   53   56 1748  520   55 4329 2951 1449
17960,19789 11202   537  7371 17418   270   269   536    77   995
17961, 626  541 1039  555  826  271  486   93 2587  153
17962,  541   915  4019   347   553   554  1512   544 14305    56
17963,  426  1320   446   813  1195  1264  1198   811  1648 18484
17964,  121   126    95  2148   113 17506   107   678  1618   492
17965,  80 2106   64 2111  629   84  895 8167  536   75
17966,  61   58  598  337 1068  396   21  335  271   23
17967, 970  396   60 4073  352 4072  365  368  672  814
17968, 771  916  917  613   20   21 1038 4073 1311 1308
17969, 29  22 432 271  58  25 124  35  56  62
17970,22403 18939 14809 12114  6712 15978 16713  9791 21458  5858
17971, 130  127  673  102  106  391 1313  239 2515  937
17972, 21  23  20  58 208  60 450 771  77 269
17973, 2116  1714 16887  1144   496  1648   455 17521   130   575
17974, 541   20 1263  124   23   25  450  270  826   53
17975, 2494  1832  1849  9463  2124   759 12542    23   831   239
17976, 58 272  62 667 448 395 460 208  54 496
17977,  71   80   75 3994 2106  854   64 2112  676 8470
17978, 4574 20253    95 17506   126  9599 17551 22415 16387  8446
17979,  667   450 20422 21319 14805 15245   446  6494    93 22435
17980, 126  446  450  814  812   95   33 1222  676 1317
17981,  80 2119  385  629  432   64  936 1617  713 2106
17982, 124 1835  208  436 1326 1024  520  353  627   21
17983,  61   60  521  270   23   21  396 1068 2281   55
17984,21319 11761  6494  1327 17178   731 13063 12006   455 20422
17985, 773  385  936  626 1710  993  995  153  543 1108
17986, 673 2743 1534  239 2077 1994   97 2891 1189  127
17987,   22    23    27    25   545   347 14814   124    56   634
17988, 56  21  22  23 521 269 598  53  58  60
17989,  71   67  348   25   22   28  436  353 2119  468
17991, 124   60  393   22   61 2278   28  841  270 1327
17992,  916  7632 22782    22  1216   613  5070  1212   314  1514
17993,21319 17178 22402 17972 22542 15131   101    77  2105 23379
17994, 557   23   25   24   20  348   22  124   27 2694
17995,271 387 393 269  60 272 396 596 772  55
17996,  20   25 1327 1311  353  348  126  494   29  450
17997,  683 17237    43    35  4284    38  4286   844  3745    36
17998, 207   22   21 1327 1004   23  672  121  818  841
17999,1214   23 1630 1216   21  672  121 1632   20 1859
18000, 448  667  458   58 1263  393   56  446 1068  387
18001, 1979 19705   357  4366  7309  1305  2278   684  1779 13981
18002,2494  130  239 1849  109  831 1306  828 1534  391
18004,  56  126  387 2588  598  270  393  596  676   21
18005, 432   22   21  126  676 1616  763  121  352   95
18006,10221 13169    21 15640  7864  4559 11621 14985 15454 23538
18007,  22   53   25  124  455 2347  468 1327  353 2346
18008,1327   22   20  521  124 2171   25   23   29 1193
18009, 536 1746  269  270   55  496  499 1263  521  130
18010, 21  29 124  20 126 818 613 352  23  56
18011,   22    21  1327 15978   524   209 18939  6712    23 22631
18012,   53  6597  1640 10221    23  1216  7864 15454  1263 11044
18013,  53  486  498  471  393   93  448  504  778 2010
18014,  80  557   21  126   79   61   64 2106   23 1263
18015,  53   61  581  453  269 1068  598  932  348  813
18016, 1216  1514  3391  4577  5070  4893  2920 14644 21458 15711
18017,  271   686    58  1498  1501    62   208 10983  1502   668
18018,  448   450    60   453   337   426 13063    62   271   772
18019, 53  58  23 393  62 598  22 269  55  25
18021,   56   393   268    23   107 16887   596  2109   387   348
18022,  25   22   56   20  124  348  436   53 1437 2148
18023, 124   20  771   23   56 2278 1327  693  836 1048
18024, 2106   453 14805  2998  1263  2107   495 22435    75   486
18025,1562   56   93   21 2998  778 1266   22  107  448
18026,15454  8819 22443 11044 17075 21818 16713    58 15441  9024
18027, 683  450 2916  521   44 5083  693 1263  453  448
18028,  751   752   448    60    56   453    23 18919    61 14805
18029, 450  270  393   58 1263  394  269   23  932  272
18030, 121  751 1616 1628  752  672   95  115  344 1314
18031,1108  207  938  557  543  468  993  345   21 1109
18032, 2347  1305  4104   126  1676   691  7569 14460   693    20
18033,  453  2116   448 20422   667  2998 10983 18919 15526 22435
18034,  21  683  126  676  348   95   25   20 1616  124
18036,  453   774   448 21156   450   455   667  1263   668  1266
18037, 2263  1697  2347  2346  2637 13689 10983  2842  8911  3176
18038,20422   450  6494   446   421   667 14524   810   814   813
18039, 335   53 1752 1746  909  893  387 2064  895 4297
18040, 356  364  519  521 2085  731 2087 1152 1648  915
18041,  121  3491    80    71  2119  7205  2106    84   567 22617
18042, 426  448   21 1263  813  731  750  422  811 1266
18043,  426  1266   813   458   811 18484    56  1648    25   810
18044, 126 3246  557 2963 1502   20  357   56  121 1499
18045, 121   22 2058 2047  672   95 7632 2048   25 1616
18046, 126  121   95 1616  113 1154 1618 1629   52   99
18047, 121  348   23  468   22   25   53  672  270 1628
18048,  771    22    20   455 17237  1263   763   448    58  1326
18049,  56   35   21  270  269  372 3190   53 1964 3420
18050, 270   22  269   23  536 5614   20  124 5649   61
18051,1263  813  448 1194  803  811  455 1480 2276 1154
18052, 421 1308  426  446  813 1620  827  811  404  450
18053, 8875 22782   771 21319 13988  2998 22542 19112 14524 14805
18054,21319  6494  4380 14651 14985 19690  1835    25   348  1445
18055,18484   102 16713   106  1534 16887   750   828   391  1263
18056, 446  448  812  814  810  458 1320  421  537 1264
18057,  450 14524  1263 22782 13988   457 19112   455  2759  3539
18058, 5187   101   493   102  1590   576   108  4486  3988 22104
18059,  61   56  598   60 1068 1748  393  395  270  268
18060,  704  1865  2047    21 22427  1214   915  1919  1212  2410
18061, 1532   100  3711   828 11250   132   458   450   109   426
18062,  448   667  2998 10983 14805    99   453    56 22435 13988
18063,   29  1263    20    22    53 18484   453   667 14460    58
18064,1308  121  678   93 2494 2148  450  672  673  499
18065, 426  581  446  261 1266   22  448 1198 2035  814
18066,1154  271  421  731 1691   62  450 1194  272 1220
18067,358 364 641 102 130 461 465 149 545  27
18068,2107  773   77  385 2106  993 4330 1108   21 3994
18069,1308   99  486  495  494  504  121   93  471 1311
18070,  23  124  541   56  551  468   61 1449   22   20
18071,1212  121 1514 1859 5070  672 1263  450 4577  613
18072, 271   58   62 8319  208   21   53  932  270  269
18073, 426 1263  453  450  814  811  810  358 7864  356
18074,  20  124  683 1327 1004  557  207  817   56  348
18075,  448  9108  1308  1514 21980  2511  2631 14618    24 12921
18076,  56  396   61   23 9971   55  337  270   25  598
18077, 557 8649  841   20   24 2335   21   22  520  436
18078,  668 15245   450   113   678 14524  1617  5046   492  2263
18079,   21   450   432  1263  1648    20   499 18484  1534    93
18080,  751   672    21  1311   677   337  1617   828 12856    62
18081, 25 396 436  22 932 124 598 353 596  55
18082,  448    80  1648  1691   452   771  2106   458 14524   668
18083, 581 1266  426  812   23   20  814  448  453  811
18084,124  20  62  21  29 385 521 775 337 271
18085, 126   67 2119 2112  676   71  999   80 1632 1630
18086,   29   126    20    21   352    93   486   492 21343   499
18087, 817   20   21  841 1901   23 1835  124  345   27
18088,  683   424 11855  2559   693   699   691  4160   697   667
18089,  814  1266 11761 16380   446    80   426    71   813   448
18090, 810  581 3181  247 1222  871 8445  404  450 1226
18091, 1514  1216  5069   450 19705   453  1266  1374  2920  5215
18092, 446  448  581  813  458  811 1264  810 1195 1196
18093,   21 14460  1154  1216   121  1859  5614  2057  1212    25
18094,14715  4997  8335  1691  1428    95   421 12126   455 11390
18095, 22  56 124  23 932  60  55  53  25 436
18096,  56   60   23   61  521 1068  396  828   25  373
18097,  61   56  387 1068  270   60  596  335 1449  121
18098,   27  1263   348   450 13063   446   347   812 14524  1648
18099,18939  6712 16713 14172 22612 15441  9791  9024  5858  1911
18100, 58  21 126 356  22  56  62 676 364 270
18101, 357  812  813 1263  581  446 1216  126  814 1514
18102,  358   364   448   458   450   679 14524   499  1266  1263
18103,  58   23  917  916  270  272   21   54 1834   62
18104,13988    23    36    39    27    22   348   448   759    44
18105, 1023   124   519   537   353   678 15454   385   632  2148
18106, 396   23   60   56   61  393  348 5649  598  387
18107, 613  366   23   24 1263  450  266  365   22  348
18108, 25 207  20 124  56 557 353 348  53 345
18109, 450  448  457  581  455  814  449  813 2263 1648
18110,  56  541  393 1068  557   20   22  436  555  348
18111, 20 348 126 353  28  29 436  56 468 672
18112,1068 1263  598  448   23  812   20  458 1320  268
18113,4554  828  100 1308  448  446 1832 1195  796  421
18114,  60   56  271  396 1068   25  272   22   53  348
18115,  75 2107  110 2106   22 2588 2586 4334  352   21
18116,1263  446  813 1265  814   21 1266  810  453   20
18117,  60   61  387  270   23  337   55   54 1449  269
18118, 771  673  127 2494   95 2077  126  831 3169  239
18119, 450  813   56  812  814  810  458   23 1068 1320
18120, 361  695  693  684  672   53  836  676  335 2592
18121, 598  524  641  268   56   53 1748   55  396   61
18122, 23  22  25  21 353 348 641 436  28 468
18123, 771   22  261   21  269   56   20  684   58 1004
18124,358  58 272 551  54 364 395 269 270 536
18125,   29 22403    22 14809  1327  1311   752   617  8819   704
18126,  21   20  124 1311  126  121  827  345  497   25
18127, 207   21  676  672 1311  115  113  827 1628 1616
18128, 771 1212  421   23   25 1859  121  450 1311  124
18129, 2694   269  6695 14720   521  1746   772   968   270 23000
18130,  446    21   814   811   448    20   453 13988    23   803
18131, 8875  3539 17178  2256 22402   448 22542   455  1194  1691
18132, 3539 13988 22728 17178 22542   448   775 22402 13063 20422
18133,  450  1263   426   453   446   667 20422    56    61  5046
18134,  58  272  271 1606   29 2039  459  572  449  990
18135, 4473 20028  6597  1562  1606  1561   496  9659 19522   500
18136, 828 2256  102  130  100  127 1534 2743 9463  391
18137,   21   557    22    23 17972    61 16887   102    25   828
18138,  35   22 1220   21  126  269 1004  270 6695  897
18139,  71 2119   80  854   75   21  448 2112  568 1266
18140,11761 16380    20 13988    21 18557  9599 22542  1265 17237
18141,1308  771  762   21  827   95   29  126   22 1004
18142, 468  763 1499   27  348  771   21   56   61   29
18143, 53  56  23  26 393  22  25 596 124 348
18144, 3436  4577  5070  3391 17694  5068  5069  9322  2792 19705
18145,555  22 385 499 393  56 750  23 153 394
18146,14651 22469  2552   100 14985   109 19690     5 23112  3709
18147,8875 3539 6494  126  272  676   56   62   21   61
18148,121  53  56 672  23 393  22 124  25 596
18149,   23 13988   124   541    25   448    22  1648   731   667
18150,  56   58  396  269  271 1849  272  353   60  393
18151, 450  465  998 1263 1266 1562  810  426  668  581
18152, 56  23  53 393  61  58 394  55  20 396
18153,4334   77 3989 2107  854   82   73 2105  774  629
18154,2112 1653   67 1640 1677   68  566   71  854 1642
18155, 771   21  432   20  353  124 1326 1004 2581 3502
18156,2106 5668  817  557 2111   64   84  207   75   79
18157, 8875 10221 22441 14809 12114 18001 22443 17075 15441 16887
18158,2147  108 1532  147  100 2148 1832  678 2554  109
18159,448 394  56 426 446 581  55 272 453  61
18160, 676   93  498   20 1616  678  752  492  121  617
18161,18139 22728  2112  5934 14859 14369  3999  1308   962 23781
18162,  121   126   575   576 22713 13988   422  9599   308   446
18163, 207  126  617  121  817   52   21 1154 1308 1194
18164, 751 1308  676  672  677 1616 1314  105  827 1628
18165, 629   67 2119 2104 2587 2106  468   71 2584   80
18166,  352 21643 18494   450   247    50   964    25    52  1898
18167,   21    20 11660   448    53   458   450   124  1266 16516
18168,  21 2057  124   23   29 1807  130  613  121  673
18169,   93   778 21343   308   499   831   504   750  4340   629
18170,   20    21   731 17764 17531    29   124  2110  2350  1646
18171, 496  845 1703  843 3246 1873 4286  102 4287 4282
18172,  23   27 1375 1504 1376 1302   22  348 1372   25
18173,  60 1068  598   54  387   58  394  269  968  596
18174,  773   385   936   626   993   995   153   543 21621  1108
18175,  448 13988  1266   458   393  1263   102   457   446  1648
18176,   58    56   387    61   572   272   270 17972    62 16030
18177, 686 1213   80 1502   77 2106   75 4998   64  352
18178,11621  8113 10221 10225  9470 12460 15454  8819 22441  7925
18179,  21  771   20 1327  124  909   23   56 1004  455
18180,22599    21  4502  4424 14305    56  2595    28   904  9668
18181,495 426 492 453 581  60  88  93 468  28
18182, 2781  2824   521  4682    20 18015   352  1898   895   778
18183,  21  771   22   58   80   71   25  353 3816 1835
18184,1263 1194 1266  812  446  813  814 1320  810  453
18185,   35  2117   817   557 20137   126  8650  4341  8007 15672
18186,2347 2103   84 5668 2637   60 2842 1640 1641 3176
18187,  20  524 1077  207 1080  572 3076  347  127  438
18188, 1263   458 20422   446  2148   492  2998  1266   678   667
18189,   21   519    23 15131   124 17972    28   264 16682  4451
18190, 9278   347  1108   541   553   543   554 16458   938   993
18191, 676  126   21   29 2057   22 1154  771 1617   35
18192, 521 1746  352  126  828 1328  536 2444  750 2494
18193, 8875  3539   684 17178 22402 22542  2559   691  2259  1849
18194,  817   684 19705    20   841    24   355   909  1901  6320
18195, 773  537  385  993  964 1108   56  555  626  271
18196, 22  21  25 541 436 385 270  58 348 393
18197,  109   336   100  1849  1532   750 11390   108  3711    53
18198,  673   828   130   149  1849  2494   109 14710   126   127
18199,  22   21   43   39   41 2581   42   37 6324 1306
18200, 557   53 1327  393  336  387   20 1449   61 2064
18201,932  60 555 626 394 110 826  55  23  56
18202, 271 2807  269  596 7293   62   58  272  394 7802
18203, 7632   453 18484   814  2039   812 20253 17619 13244  1550
18204,  771   126    22    25    95   672 18919  1628   450    20
18205, 771   21 1216 1212 2255 2254  762 1859  581 4577
18206,  21   62  762  676 1004 1068  817  126   20  557
18207,1266 1263  453  581  426  814  811  448  812  458
18208,  53   23  598   27 1449  268   21 2592   61  335
18209,  20   21 3825  124   29  353  613  771  519 1327
18210, 917   25  613 1048  179 1861  353  436   23   22
18211,1311  672   23 1154   22  827  121   95  629   80
18212,11940   271 22617   810    20   124   814    23   883    29
18213,  56  521  536   25   60  271 1004  208  436   54
18214,10267  1198  1197  1550  8121  1737  2035 21475 15276   459
18215,  23  387  269  396  348   61   60 1068  596   29
18216,  20   21  124   29  353  771  613  269  521 1064
18217,  126   426   581 21319   811   446    52  1266  2112   453
18218, 537   22  993 1109  942   21  775 1108 1870  353
18219, 121  124 2112   71   21 1835  672 2104   80   67
18220,  271    58   269 22080 17136 14258   272    62   394  4511
18221,   29    21   916   676  1327   750   270  1308 13988   126
18222,17178  8875   107   323   109  1378  6494  2496  2256  1299
18223,  22  771   20 1691  450  667  448 1648  762   25
18224, 207   20  817   25  348  353  773   29 1901  938
18225,773 541 626 775 555 993 335 566 545 543
18226,771  21 495  93 486 555 498 207 626  25
18227,   53    21 19705   355   336    58    25   396    61   348
18228, 778  436  771  678 1308  499  492  486 2494 1306
18229, 771  917   21  676  672   22 1617 1911 1308  113
18230, 126  426  121   22   21 1263  581   99  812  555
18231, 113  121  672   21   35 1308   95 1617 1628 1311
18232,  21  270 1835   60 1023  521   58   23   22  672
18233,   5 1849  109  932  521 1532   56  772   22 2494
18234,  547  2363   521 18919  2842  2362    22  2637   432    21
18235, 7569  2103   126   121  4574    80  1628 22415    95 22414
18236, 348   28  673 2256 2694  750   21  109   23  828
18237,   21    22    56   124   272  1691    23    62 18484   452
18238,  113   126   344  2086  1741   340  5440 16516   115   121
18239, 1630  1697  2346 20422   450   458  1263    60   130   455
18240,1263 2147  450 1832  448 1266  446 1532  750 2039
18241,  22  547  124 2363   20 2362  432   29   23   25
18242, 5187   448    25   446   426  1266   356 18895   581    22
18243,1214   21 1514   22 1327 5070 4577 3391   23 5069
18244,  450 22403   814   812  8819  7864 17075   337 22631 14809
18245,   22   421    56    25   348   445   124 12118    61   436
18246,  68   73   25 2107 2104  432   53  124   22  629
18247,15454    21  9791    23 22403  6702 10221  6464   347 17764
18248,  750  2494  2488  4574  1375   239  3711 16713  2019  7864
18249,  20   25  124  348   22   56  174   53  207 1608
18250,  21 1023   23   28  348   22  353  468  347   56
18251, 396 1068   61   25  124  271  598  436  387  596
18252,   90  8470 22345    21 22907   629   902   774    64    79
18253,  21  126 1004  762 1616   20 1628 1314 4574  124
18254, 1807   450   668   667   521  3027  1648   455 11390  2103
18255,6320  551   21  207  941  557   22  938   27   20
18256,  446   448   916  1266   453   813 13988   814   450  1911
18257,  22  557  917  446  426  581  207  450 1901 1266
18258, 1263   426   448  1266  2998   811   812  1264 14805  1195
18259, 818   20 1220  126  841   24 1901 1648  684   47
18260, 1807 16887   521     6  3027   500   496 11390  2103   493
18262,771  22 271  25 762 272  54 348 773 208
18263, 581  426 1264  810 1265 1263  446  811 1194  458
18264,1870  812  704  421 2057  446 5938  813 1871 2276
18265,   75  2586  2104   566  2107    25    22    23   567 21367
18266,  357  2278    21   672   126   683  3369 15739   358 12160
18267,  126  2086 16516  9864  4574  2117  8650 20137 10177 14050
18268,  23  124  432  917   29  347   56   53  207 3816
18269, 771   21 1311 2172   22  109 2170  544   58  827
18270,  22 1911   23  121  126  677  124   25   56  436
18271, 126 1214   35   21 1514 1859   56 1263  672 1672
18272,   21   207   667 22370  1376   126  2057   683   448   455
18273,10109 22370    21  8438   126    20  8335  1264 22542    50
18274,15344   366 14651    53   365 22528 22561 17553  6830 10326
18275,1266 1194  453  803 2998  448 1263 4083 4284  814
18276,557  53 448 598  21 268 841  61 446  20
18277, 2586     5   750 18484   109    21  1849   147    75    23
18278,  56  387  598 1068 1449   58  336  396 1752   23
18279,1154 8319  932 1220   58  772  271  269   62  272
18280,  21   58  208   29  124   62  272  645 2023  613
18281,  20   21  353  124   56 1327  269   23  519 2276
18282, 174  394  337 1266 1753  932  177 1068  396  446
18283, 268 1449  596   62  968  269   23   58  394   54
18284, 1911    22    20   124    25  1327    53 13063   335  1835
18285, 61 124  28  27  20 347 551 436 387 270
18286, 270  396  207   25 1263 1748  335  536   22 1266
18287, 836  106  555  126  626 1616  546 1314  460  826
18288,  60   54  396  394  536  268 1748  335 1449 3280
18289, 432   21   20   29  124   25 2581 1266 2998  332
18290,1327   20 1189 5735  673   22   21 3439 4404 2256
18291, 271  272   62   56  352  536  208   29   54 8167
18292, 557  113  841   20   24  672  436   21 1617  818
18293,   21  1758    29 16151    22    23  1299   916    25  1374
18294,10943    74   937   628   936  2105   127   537 22897   942
18295,  21   56   20  269   58   54   27   55 1556   29
18296, 951 2107  888 2119 2112 2104 2111   75 3994  950
18297, 581  421  450   52  811 2108 1263 1154   29  812
18298,  20 2057   56   29  124  352 5938  613  771 1066
18299, 5529 22542   796   448 18919   455  1194 18484   452   426
18300, 683   21   25  124  450 1691  519  353 2559  448
18301,  22   23  499  679  124 1624   20   93   25 2148
18302, 3988  2335  9791   750  6702   521  2256  2494 20998  8952
18303, 885 2963  629  889 2965 2116 2968 1909 3804  704
18304,22441 17075 14172  1849  6702  5858  1311   828 20947 15711
18305,21319    62    56   272    22  1048   270   683 17178    23
18306, 917  762   22 1004   21 1617  672 1911  676  117
18307,  22 1023   21 3569   29   23  326 1835  208 1897
18308, 537  344  995 1108 3498  942 3497  543 1532  469
18309, 555  537  773  541  453  995  676  385  446 1266
18310,   21   121    80    22  1311   672   551 18557  2581  2106
18311,  93  495  486 2276  679 2148  499 1306  498 6887
18312,16713 22403   673    93   149  2148   828  7864 16887   106
18313, 58  22  20  53  62 272 124 448  29 348
18314, 58  62 272  54  21  22 269 395 546 208
18315, 23 271  58 772 269  62  24  28 348 207
18316,  541  2106   385   775  2111    64    21    84    25 11660
18317,  358   421  5649   492   364 16713  6320   551  5612  9791
18318,1630   56  337  102 1634  130  394   62  271 1071
18319,  71   80   79   23   77  774  568   22 2584 1752
18320, 3993  1263  1266   446   810 18919  1264   426   448   271
18321,1308  100 1532 2494 1832  759 1306  499 1311  105
18322, 2039  1263   446   453   449 20779  1266  2391   812 20253
18323,22370 10109    21   126  8335  2263  1835   121    50 22542
18324, 60  53 124 270  62  20  55  28 557 468
18325, 23 124 436 841  95 676  25  29 818 672
18326,   53   387 20422  4013   446   812    21   335 14524   448
18327,   21    22 18919   353   450    23   448    25   457   668
18328,581 541 450 814  56 813 124  23  58  20
18329,  80  684 2111 2916   64 3360  843  692  812  460
18330,  20 1263   21  448  450  124  426 1266  494  495
18331, 352 2824 1746  270  144 2281  986  536 4297 3133
18332,1216 5070 1514 1212   35 2792 5938  916 3391  917
18333, 613  916   22  771 1911  683   21  174 1608 2388
18334, 828 2256  127  673  106  831  107 2743 1307 2419
18335,  455     5  1648   109  2147   308 18484  1832   831  1849
18336,   56   684   396    60   448 18919    58    23  1266   458
18337,   35   672   126 12160  2350    22  3175    23   124    29
18338, 1263 20422   453   450 18484  1648   667  1430   457   458
18339,  676   126    95   115  5884 20958  8911   113    21 22139
18340, 126  676   21   53  677 9733  810  270   25 1220
18341,22403  8819 15454 14809  6712 22441 11044   393 12114 18001
18343, 8335  1308   455 12118   126  2534  1708   121   731    99
18344,  557  2112  2588  5600    21   126    33 18919  2111   841
18345,   21    20    23    53   124    22  2581    29 22713 13988
18346, 2124   828 22550 12542    69   128   516   100   109   147
18347,  29   21   23  826  468  348  124  626 1039 1108
18348,2586 2104 2107 2116  629  458  448   73   80   71
18349,   22    58    53   450   453 18919    23   174   772    25
18350,  68   71   80  629 2106 2111   77   75 3998   79
18351,932  60 394  22  56 495 124 494  25  23
18352,1263  813  450 1621  581 3453  811 1266  812 1994
18353, 126 1616  450   68  113   35  426   52 1266 4574
18355,  58  272   22   29  271 1024   25   21  520   56
18356,  126  1628   676 15284   117  1154 12006 15454   110  1619
18357,  80  629 2106   64 2111   79   84   75 4340   67
18358,10221    60  9791 15454 14809 22403    61   271 17075   396
18359,  80 2106   64 2111  629   84   75   67   79 7205
18360, 1212 21319   393    21  3391    61   270  5068  6494    55
18361,   29    75   364  3989  3994    71  2111  2588  2107 20104
18362, 572   25   23 1611  436   60 1613  207 1607   58
18363, 557  448 1266  817  818  453  426  581   20  841
18364, 498  495  778 2148  471   93  504  308  678 2010
18365,1068   62  393   27   56   23  102  130  270  598
18366,1154 1068  270  731   22  704 2057  124 1185   62
18367, 393 8319 1068   21   55 1616 1314   53  270  932
18368,  22   21  267 1004  446 1266 1263  353  813  763
18369, 25 353  56  67 436 771 541 347  60  71
18370,1266  684 1263  458  814   56  448  581 1320  813
18371, 1263   450   813   814  1317   458   812  1194 22864   448
18372,8649  426  446  581 2335  812  450  494  811  814
18373, 686 2105 1697   77   80 2106  126   35  121   82
18374, 629 2119   64 2106   75   79 2111   84  823  713
18375,  450   453   446  1266   126    35 14524  7569   455   426
18376, 3539  2105 22402   448  2109   683   113    95   121   356
18377,  29  521   20  448  124 1023  450   25   56   23
18378,  21   20   23   22 1326  207  348  209  124  353
18379,  22   23  353  436  773   29   20 1437  775 2263
18380, 426  814  448  453  811  810 1264 1320  421 1222
18381, 121 1154   23  207  272   62  455  450 1634 1071
18382, 25  56  58 335 771 336 124 261 348 268
18383,  25   23   22  773  385   56  348  436 1039  154
18384, 21  20 124  23 347 353  29 824 613 436
18385,1023   21   23 2023  326  124 1064   22   56 1080
18386,14809 22403 22441  8819 22443 12114   773 17075 21818 18001
18387, 1311   102 16887   827   149   673  1994  1534   188   106
18388,  686 19705  1498   385  1213   357   775  1502   993  2278
18389, 771   99   21  672  121   22  445   95 1620   20
18390, 2103   460    84  1806  1676  5668  3987   361  2714 12006
18391,  854 22519   629   109   567   568  1806   750   105  5542
18392, 557  335   53 1449   56 2592  268   20   61  598
18393,  448   450  1263    21 14524 22435   426   813    23   814
18394,  21 1004   20  763  762  450  521  124  352  432
18395, 387   56  393  396 2064 1748   23  968  536  269
18396,  22 1023   23  124   25   56  436   29 2581 2023
18397,  207 22403 10221   704 22441  8819 16713 18939 21458 22631
18398,  683   686  1653  2105  5070  1375  3391 19705  5068    80
18399, 387  270   56  596  393   53   61   55 1748  396
18400, 620  619  621  124  546  626  924  154 2472  688
18401, 581 1266  426  446  270  811 1264 2276  448  812
18402,1023   21  450  521 1263 1266   23  426  326 1195
18403,   27    23    25    22   348   124 18484    20    56    29
18404, 557  916   20 1023 1911   21   23 2023   56  613
18405,   22    29   917   676 22782    95    35   672  1216  3391
18406,207  20 818  21 817 109 841  24 448 421
18407,  20   21  629  124  854  566   29  568 1578  353
18408,  361  1606   711  9791   695   124  6702 12460 15441  1610
18409, 23  20  25  22  56  60  61 124 396 393
18410,10221 22403  7864 22631 22441 16713 17075 15978 21818  9024
