user_id,item_list
19314,17886 15989 10818 13593 22060 16372  3194 22806  7807  8972
19315, 7864 10221 22403  9791 22443 12114 15454  8819 22441 22631
19316,  21   23 1048   53  353  450  347  448  393  270
19317,  75   73  629 2106 2108   21   64 2111   67 2586
19318,  60   56  396 1068   62   25  387  124  272   55
19319,  60 1068  813   61  446   23  387  811   25  810
19321,  130  1941  9667 13278 16887 21295 21563 10140   201 24100
19322, 426  581  813 1263  810 1266  811 1264  450 2039
19323, 22 124 348  25  56  29  53  60 207  61
19324,  944 13609 19591   951    60 10867    23   393    21    56
19325,   21    20    25   353    29   436   348    56   771 22612
19326,  58   62  270 1068  396   23  394  598   61   20
19327, 1328 16823   352 17360  2371  4904  8319 15607 20364 12515
19328,348 545  23  21 102 130  28 106  97  25
19329, 2103  1807  8650  5668 13960 16642  2117 16516  2106   855
19330,11427 24195 12158  7283  9709 15012 21843  9743 20361  4822
19331,  53  598  124  596  270   55  387 1748  436   20
19332,1631 1634 1071   95 3994   73  672 1308 5646   83
19333, 21  20 124  29  56  23 353 771 270 269
19334,  60  396   23  270 1068   58  598  394  387 1748
19335, 826  155  626 1004  153  154   21  933  347  543
19336,20851 23849  7705  5512 10881 12803 13451 15784 21380 11059
19337,20422 14524  8875   448 21319 11855  6494 14805 10079  1266
19338,1859 5070 2694   35 1212 1514 4577 3391  121 5068
19339, 916 4073   22 1048 4513 1861  124   20   25 1038
19340, 22  23  29  25 436 207  56 208 348 209
19341,  521   352    22 13313  1898  3037    20 20408    56    29
19342,   21    20  7864   771 16713 15454 12114  6712 22441 11044
19343,   20    21    60   207    22    25   557  5280 18919    29
19345,23888 13852  7972 21970  8303 21691  2788 24156 20066  9375
19346,22728  5934 14859    29    22   667    20  1004   264 10983
19347,  448   453 20422 10983 14524 18919 14805 13063 15245   457
19348, 2949  8658  9651 13322    56 24063 18089    61 19094    23
19349, 22  29 353  56  23 917 771 521  25 436
19350,  153   555   154  7224   541   155   826  9056 16665  3698
19351,19705  4893   355  4892  4198  7303 10967  7148  1859  1212
19352,  126   121  1154  1618   113 22415   115  1628 17506   117
19353, 814 1317  458 1264 1195 1222 1193 2276  421  422
19354,  100  1849  2147     5   486  1532   109    93 11250   678
19355, 393   61   56 1068  396  272   23   55 1748  394
19356, 1632  1631  1634  1071 13227  6955  2017 16739 10284  1506
19357,22370  8438  1641   364  1677    95   121  1628  1642   683
19358, 854  567   71   73   79   90   67 2119   68   64
19359,   84   667 15674  3855  3990 10374  4196 19150 20836 10983
19360, 25 353  56  53  29 270 207  60 393  58
19361,17568 19172 11648 16003  5564  4581 12153 11052 12842 15132
19362,  80   77 1501 2112   68 1498 3992   64 2105   69
19363, 126   95   35   29 4574 1616   23  113  771  124
19364,21319  6494 17178 22542 13063   445  9599 22472 14524 13988
19365,   71 24500  7307 19485  2106  8058    64  2111 13564 17725
19366, 22  56 270  60 348  53 207  61  29  62
19368,5070 3391 1859 5069 1514 5068 1214 1212 2792 1216
19370,  23   53   20 2365   21  557  393  347  353  348
19371, 814 1266  450 1320  810  812  555 1317 1264 1193
19372, 581  450 1266  337  812   54 2035 1195 1198   56
19373,272 208  23  60 394  29 393  25  22 436
19374,   21   124   557   207   817 17886   348    56    25   393
19375, 6316 10443 13659 18983 11360 14812 13785  4228   349 14868
19376,   71   773    23  3353    80    21   468    25 22519  1108
19377, 58 271  23  62 124  20  56 353  25 394
19378, 8807 11937 22403  7864  4298 14809   870 10221 15516 22441
19379, 53 393  25 124 348 396 598 269 353 436
19380,  22  124  436  348 1632   29   56   53  270  841
19381, 385   21  124  154  543   53   61  942 1109  393
19382,  23   56   60   62 1068   53  426  270   61   58
19383, 20  29 348  56 272 271 436  53  62 393
19384, 22 124  23  25  29  56 348  53 771 347
19385,  126  1311   115  1308  4574   117    22  1154 15284  1628
19386,   22  1327    20    21   771    29 24185 16499 17138 17474
19387, 21  20 771  23 353  53  58 124 436  62
19388,  68  854 2119   71  568   80   90   75 2112 4787
19389, 393   56   23  270  396 1068  450   21  598   58
19390,11776   121    95  1616   683   113  1618 17044   117 19799
19391,  890 23692   220 16406 14203 18040 16594   216 15694  9563
19392,  446   814   811   812   810   458  1320 20422   667    38
19393, 916   22 1861   20 1048  676   29 4036 1038 4513
19394, 450  581  453  813  811  814  458  810 1320 1648
19395, 1375  1758  1299 16151 22752  1372  1300  1374  1771  1297
19396,  20 1004  124 1326  353  436   23  520   25 1023
19397,21319 17178 22402 13063 20422 22542 14805 10983 14524  7632
19398, 4380  4559  3709  2552 16786  3529 22527  5770 22528  3716
19399,3992   64   79  686 2114   77 2119  629 1498 1501
19400,   29    22    21  1004    25  1327   762 13063    23   436
19401,  71   80  629   77 1909   73   68  774   67 2106
19402,546  21  25  23  58  56 436  53 393  60
19403,1632  126  121 1263  448 1618 1071  581 1634 1266
19404,4577 5069 5216 3436 2920 6597 7092 1558 1562 5076
19405,18854  6806  2391  1338 15796  5952 17858  6493 14300 24374
19406,17575 21578 20390 21374  9723 15319  2722  6327 14036  5768
19407,   23    21    22   124   348 11621   393 11148    60    61
19408, 5664 22770  3127 22234  3423  7971 16330 24427  9898 15569
19409,21509  9414   686 17391  1213 20469  1502  1501 13084  9099
19410, 1849  1532   147   678   499  2148   504 18919     5 19647
19411, 20  29  56 270  58  60 450 521 352 272
19412, 126 2494  107   95  121 4574  750  356 1532  323
19413, 5202    23    56 19071 22036    25   348    20    61    22
19414,  453  1263 20422 15815  4882   446 20033  1972  1266  1977
19415, 2586  2104 22800  4334    71    79    80    75  2106  2111
19416, 126   23  393 1068   56   55  337 1311  270 1308
19417, 5884 22139    71 13689 15222 22389 13703  2106 14443    64
19418,   35   676   126   677   121    95  3815  5532 22415 21772
19419, 2107    77    80    71   629  2105    64  2111  2586 20104
19420,  35  889  356  121   95 1616 1909  323 1628  113
19421, 1263  1320   810   812  2039  1317 19672  2035 22560  1195
19422,1263  450   53  453 1195   22  348   60 1222  393
19423,10463  4655    60  5444  1068   393 22237  6400   387 18475
19424,16807 13470 18479 17151  5460 18894 16880 16403 12375  7198
19425,  53  387 1748  348   25 1449  268  335 1753   62
19426,  677  1626  1314  1629  1308  1622  1311 11813  1220   498
19427,   95   121  1308  1618 22415    43   676 17506   672  1616
19428,   80    75  1807  2106    64  2107  2111   629  2278 15012
19429,20770   598 21661 12024 15608  1748 20807   712   268  7833
19430, 3355  7371 17418   355    95    20    22  4603   124    25
19431, 21  20  29 771  25  23 207  56  53 436
19432, 2112 13988  2103  1263    22   453    80  2106   426    56
19433, 6806 20779  9323 14300    22    21 20422 19112  9599 20681
19434,  450  4998 20028   448  7632  9659 16458  1483 11807 22472
19435, 126  113  323 1618  117  907 1628   23   53 1154
19436, 811  813  426  446  812 1266 1263  672 1128  814
19437, 5981 13470 18479 22175  4669 12980 12563 20174 22300 20696
19438, 771   21  916 1911  124  557 1326  353   25  817
19439,  56  393   60   23  598 1068   21  396  387  348
19440, 21  25 124 272  20  62 348 208  53  60
19441,20474 11855  2792 22435  5069  3391  5070 14524 16108 10079
19442,16818 16113   825 23500  9824 21687  6144 13722  7134 18853
19443, 25 436  56  53 393 468  20 270 347  58
19444, 4893  4890  1532  3711   750  4891  1849 11250     5  1306
19445,  29  126  121   21  676  261  672 1004  827 1616
19446,  21   56 1264  393  581   62 1068  426  270   58
19447,  629  2106  2111    64    67 13035    68    75  2587  5600
19448,   53   393   348    56    21   396    60   598   596 22117
19449,   21    22   124    20    29   828  1306    23 21343   494
19450,   22  6361  3978    20   179    21 13072  3612 21086    29
19451, 393  396  598   61 1068   21   62  348 1449   58
19452,   21   207  2057 11660   551    25   436    20   544  5499
19453,  68   64 2106 2111   79   90 2112   84 2104   83
19454,  951   629    68    71  5928   949  2104  2106 12569  2586
19455,124 348  56 436 347  53 353 468  29  80
19456,  60  598   53  393  270   23   55 1068  536 1748
19457, 56 124  22  25 348  60  62  29  20 207
19458, 23 124 207 348 353  62  25  58 436  22
19459,  53   61   60  396  387   25  270 8875  268 3539
19460,20422   450   448 13463 17880 13063   453 11156 17694 14805
19461, 5425  4112  1079  6303 23764 13506 21352 17246 24112 10453
19462,  61  598  208   53  124  932  269  348 2395  436
19463, 2792  5068  3436  1561 17880  6597 14644   357  2278  5076
19464, 6712   678  8819 22443 11044 22441 22631 21818 14809 22403
19465, 6810  1084  2256 21735 13344 22856  1086 20402 22952 11151
19466, 676 1617 1311 1626 1308   29 1314 1619  771 1622
19467,  917  1911   676   672 22485  1914  4513  1308  1314  1048
19468,  829  7705   113 10280   891 10592 10342 23742 15928   126
19469,  391    97   102   149   106   239 16887 15982 13497   673
19470, 7864 22441 12114 18001 21818 14809 22631 15454 18939  9024
19471,  61   23  387   53 1748  394   62   21   58 1753
19472,1873 2053 2413 1871 2058  557 2054 1866 2410 1634
19473, 678   21  486   22   93  498  504  494 1311 1308
19474,  22   21  672 1311  677  124 1308  352 1326  432
19475, 58  21  23  56  22 272  60 396 393 270
19476,  21  348  541  393   61   53   60  396  124 1068
19477, 23  21  56 270 348 436  61 598  20  60
19478,1263 1266  426  812  453  448  813  810  811  814
19479,13481 16337 18563 16406  8277 11622 24304 17469 17597 23108
19480,  58   62   54   29  395 2395  337 1023 1068  572
19481, 8438 22370 15023  7569 14460 10109    95   121 22751   957
19482,  121   113  1616   830 22415   115 15284   323  1154   672
19483,   21 24041 11462  2820    23   124    20   541    56   347
19484,1068   61   60  387   53  271  394 1753  272   23
19485, 2104    77  3991  2111 20104   629    71  2107    90    80
19486, 21  56 348  60 396 393  53  61 598  25
19487, 2039  1263 19672   581   813 17619  2218  1264  1198  3218
19488,21677  4864 21533  8278 23757 19823 10344  8519 22267 23986
19489,4073 1048 1861 1038  179  921 6613  771  317   20
19490, 21  29  56  23  25 521 353 348 124 557
19491, 2365 16887    20    29   241   771   202   124 14379 17521
19492, 7569  8438 22414 12006  3481  8335 15015 10114 17875  6532
19493, 1311 16458   492   678 18557   828   778   617   105   676
19494, 581  813  426 1263  446  814  812 1186 1151   62
19495,17087  8755 11103 18095 19071  3916 14271  5613 15995 16045
19496,  448   450 10813  1263   458  1560  5215   811 12051   814
19497, 3539 21319    58 13063   272   448    23 22472 14524 14805
19498, 21  23 348 393  61 124  56 396 557 468
19499, 1725   271 20139  8362 23798  4328  6956   272  8142    62
19500,126 121 581 124  25  22  21 115 813  23
19501, 705   29   21   22  218 1571  214   56   20  210
19502,17178 14460 18919    23   448  2998   348    29   124 14805
19503, 4577  5070  1514  1214  5069  1859  5068  1216  2792 14644
19504, 7864 14809 22441  8819  6712 11044 22443 22403 15454 15978
19505, 7864 22443 18939 22631 15441 14172 16713  9024  9791  6702
19506,24041  5798 12609  7064 11557 17933 21962  2297  4932 14408
19507,  22  752   29  617  124  676 1308   56 1311  771
19508,   23    20    22    25   124    56  5370   348 14820    53
19509, 1004    22    21    20  1327 17505  2524 12856  3162   124
19510,555 826 155  23 154  61 387 598 393  25
19511, 6320 13753   267 17459  5499   348    21   124    27    23
19512, 20 124  29  23 771  56 353 436 348 521
19513, 1263   450  1266   446 14524   426   457 20422   667   668
19514,  555   826   541   537 23377   155 18653  1109  1553  1610
19515,2106   77 2112   75 2586 2119   68   64 2588 2107
19516, 2963  2968  3804    20    21  5572 14482  2965    29  1579
19517,14460 10109   126  1308  8438    95 22414   672   752    98
19518, 1577  1867 16658  1835  7841  4330  8440 19371 16521  7143
19519, 364 2278  357  355  113  126  676 5248  121  323
19520, 2057  5938  1870   546  1869  2058  1865 18506  2047 18426
19521, 271  272  394  337   29  772 1024   56  560   21
19522,  705  1569 19705  5771  4344   889   683   357   361   218
19523,4513 1038 1048 1914  261 1911  316 1861  613 1859
19524,   22    23    20    56   521   124    29    25   771 22010
19525,  555 19112 20422   541  2453  1039 24398 13988  2998  9599
19526, 100 1532  826  828  541 1306  672 1308 2256  555
19527, 1498  1501   686  1502 13555  9535  9413  7979   121 10653
19528,15970 12074 16458  8751 18557 16647 22959  4998 19470  5782
19529, 4559 14985 23112  4380 14651 19690  5770  3529 22527 21878
19530, 6042    58   271 17994   394   272    62    21 24025 17141
19531,11761 22542 16380  9599 19112 20422   426 14524  1263 14805
19532,2044 1866 1869 2047 1873 1865 2053 2058  541   21
19533, 5668  5672  2112    81    80 13035  2588  2106   348    77
19534,  364   684 19705   691  2559   361 15945  1590   357 10415
19535,21213 16534 12050  2825  8174 16508 16343 16746 19363    20
19536,4893 4891  771  672  121   20   21 1308 1311   95
19537,   68    90  8470   566  2119    71 19170    75    80   854
19538,  20   29  124   25  771   23 5068  353 4577 2792
19539, 1193  1266 19672  2037   450   814   811   810  1317  1320
19540,11208   939  1108 14111   537 19643 18703   385  2963 10712
19541, 826 1039  153  543  775  155  626  993  773  995
19542,  20   29  771  124  353 1327  436   23  521  270
19543,    5  2553  7012  1849 16458 17215  1532  8612 10923   828
19544, 4136 11923 14195 18482 21401 20855  9591  6036 15292  6380
19545,  499  2148    93  2305 11699   486   750  1532   828   319
19546,  53  393   61   23 1068 1449  396   21 1748 2592
19547, 3624 10314  4796 10572 12191  7420 20435 20966 16366  8919
19548,   21    20    29   676   771    23   124 10399 21334   353
19549,   77    72    73    83  3991  2105 13270  2111  4330 14048
19550,22403 10221 22441 14809 11044 22631  8819 18939 22443 18001
19551,22435 14524 11855  2911  2998 14805 16108  1263 13988 10983
19552, 448  453  450 1266  446  458  581  811  813  812
19553, 270   23 1068  271  396   62  272  348   25  353
19554, 21  58  23  20 396  22  29  62 271  53
19555, 8222  1761  5660  7592 20690 15658 12007 19681  7767 16431
19556, 272   29  271   23  124   54   20  393   25 1068
19557,  22  566   75 2588  567   20   29  771 1311  124
19558,  486    93   494   678   498   492   487 19647 11038  2003
19559, 21  23  29  25 353 208  20 436 272 348
19560, 4882    93  2148   207   348   778   468   537 16430    28
19561, 3624  6992 17063  9609 19398  3445  6580 23783 14858 23839
19562, 7632 22782 16380 11761 13063  1691   455 13988 24037 22600
19563,4890 4893  124 4892   22   23 3624   20 4198 6523
19564,   21    23    22   353  2048    25 19889   436   348  1865
19565,393 396 387 394 271 596 272  21 337 348
19566,1266  813 1263 2998  448  446  581  810  811  812
19567,  271   272    62   394   208    54  2319 14360  5393 23439
19568, 8791 13069 14000 16166  2963 14144 13440 14446  2831 17756
19569,  29   21   20  917  124  613   25  353 1911  270
19570,1870 3246 9340 1511 7157  360 1871  836 1786 2053
19571, 826  155  154 1039  426  581  813 1266  450  814
19572,124  20  56  22  53 353 468 207 393  29
19573,124  56  29 348 436  53 353 207 270  60
19574,  771   450    21 10605    22   448  1004 10840    20   207
19575,19519   675   308  2077    97 23065  4677  1189   127  4452
19576,  20   95   22  270  115  676   56  269  113 1616
19577, 6494 17178  1859  1212  5070  4577  1514  3391 22402  5068
19578, 813  581  426 1263  814 1266 1317 1193 1195 1320
19579,13063  9599 14524 14805  7632 18919   448 13988  1263   455
19580,  358   356   126  2559    90 11631 23006   426  4787   691
19581,5767 3624 9282 7232   21 3650   22   23   58  124
19582,16113    83 11240 24497   241 14071 23805 10231 21301 17833
19583, 62 208  23  56 394 348  54  29 395  22
19584, 3539  8875 13988 22542 13063 17237 14524  2998 21400 22435
19585,   39   672    38    36  9145   121  4285  3745    95 19001
19586, 20  23  22 207  56 436  60 348 270  25
19587,  22   29 1746   21   20  124   58 1557 2371 2281
19588,   41    39    42    37 18484   450   448    36 18919    22
19589,   21    29    20   771   124 22931   521   353   676   208
19590,17829  1558 17947  3436  6597 22582 17526 14190 15918 22070
19591,11310   521 16405 16097  1509  4946 12870 10796  2186 24046
19592, 207  124   20   25   22  436  348   56 1571 6334
19593, 9913 14922 15164  4053 20891 13040  9256 13256 19613 10881
19594, 23 396  62  58 394 271  56 270 596 337
19595, 2956  8087 20214 23502  2013 19962 16933 20077   120 13629
19596, 2104 12641  4334  2107    73  1053    71    80    77 15914
19597,  21   29   56  521  270  352   23  744  124 9913
19598,450  22  25 124  20 771  23  56 448 348
19599,19941   555   826 17411  6295    21   626 21875  9815  1039
19600,  445  1311    22  8875  3539  1693  6494  8335 22583 17178
19601,  629    68  2119  2106    71 12663  2111    80    65 12928
19602, 813  446  811 1320 1264 2035  810   53  453   56
19603, 773  775  993  995  673  942 2900  153  541  555
19604, 567  629  854  566   80   68  883 2494 1534  750
19605,  102  9791 16887   130  6702 22403 18939  6712     6 17531
19606, 60  22 393  21  20  56  23 353  53 270
19607,  678    93  1849 23408   775  2148   385 11977  8118 10266
19608,  21   20  771  613  436  560 1023   25   23  177
19609, 817 1901  841   20   23   21   25   22   56  551
19610,  29  124   23   25   56  436 1901  353 9791   53
19611, 581  426 1263 1266  813  450  814 1320  446  811
19612,  21   22   23 1641  915 1678   25   56  207 1640
19613, 2524  3343    22   448    25    20  1023    29  2998 14524
19614,  20   21  557   29  207  124   25  771  353 1901
19615, 4286  4284   356  3745   364  4282  4287   844 10237  4563
19616, 8585    21 21026  7632 22472    23  6479    22   353  3539
19617,   21    23  1068   393    60    56 24042    25    62    61
19618,  61  270  598  396 1068  124  353   55  268 1748
19619, 21  23  20 124 613  56  27  53  25 436
19620,13167  8612 24302 15232 20869 10530 24169  4144 14230 18436
19621, 436   22  393   56   60   53  396  270 1068  207
19622,13988 20422   453  1263   450   449 13063   455   667   452
19623,  80   73   71   84   64 2112  628   68   67   75
19624, 6186 20372 14916  6874   598 17133 20208  1748 19669 24100
19625,  771   672   676  1004  7158  1847 16197 14962 12279  4884
19626,  21  270   61 1068  396  596   25 1748   62   58
19627, 21  20  29  56  25 207 771 436 270 353
19628,18919 18472  9650 16218 20796 18012  2760  3289  8963  5402
19629,   22   178   353    29   124 14159   771   130   179  1023
19630,12534 13024  6284 18805    61  2484 13031 19905    56 21114
19631,1973 1972 2496 1977 5735 1971 2494 3386 2019 2856
19632, 21  56  22 436  60  25 270 124 393  53
19633, 2668   113  1616    95   121   117  1628  4574 22656   323
19634,23687  2722   612 22090  5125  2096 22808  6995  2721 23094
19635,  21  771   20   56  124   23   58 1004  521  436
19636, 2147  1532     5  1776   775   385 15084   132   108  2553
19637, 21  20  25 436  29 124  23 347 348 353
19638,4036 1038 1914  316  613  921  771  353 4072   20
19639,1911 4036 1038 1914  316 6613  921  613  317  919
19640, 358   22   21   20  207 1870  126 1532 1869   25
19641, 2913  2914   581  3092   450   813  9256 21844    29  1263
19642,  130    97   828   750   106 16887 12840   673   391  5735
19643,1263  426  446  813  814 1266  811  453 1195 1320
19644,  53  335   61  393 1748 1068  396   55   23  968
19645,  499   828  2148    93 17672  8303   492  1532   778   498
19646, 3915 14687  2077   298 24371 11700 23714   673  3014  2900
19647,10415  8220 10597  9684 20616 17566  4929  9545 16616  8691
19648,385  21 541 537 124 153 626  53 993 995
19649,21101 18249  3103  5154  1732    85 19738  8791 23936 19371
19650,13489 18222  4894  7483  2890 13645  6390   541 24161  3094
19651,11903   100  1532 12542  1832   109 11250     5  2147  2305
19652,21319 14524 18919  6494 13063   453 13988  1065 15245 10109
19653,  60  396  393  387   56  596 1616  968  126   58
19654,16818 17690 18155   450 21139   613  1686 24348 12606  7271
19655, 3343 17505   271   394  2717    58    54    56    60  1068
19656,1198 1193 2035 2039   23  459  272   62  124  271
19657, 426  581  813 1188 1263  811   20  814 1266  812
19658, 1969  5614  5611  5612 19405  5615  8168  1263  5890 13381
19659,23722 20572 23794  4314 15902   170 23125 12268 19797 20412
19660,  20 1004  521   56   25   23  436  432  353  207
19661, 1859  5070  1514  4577  3391  5069  5068  2792  2920 14644
19662,11660  2842  2637 12322 16516  8650  3176  3437  7134   807
19663, 598   61  268  393  348   60  270  396 1449 1748
19664,  21  771   29 1327 5083  124   25  353 1004  436
19665, 1193   426  1263   581  1264  2039  1196  2038  2035 19672
19666, 21  20 124  29  25  56 353 613 436 347
19667,24254 13581 19007  5521 10063 10217  5958  8125 16391 13395
19668, 2167 19613 19471 11363 23055  9164  2003  6331 21154  8031
19670, 448  504 2010  471  498 2003   93  492  678  978
19671,  21   22   20   56  909  450   25 4724  124   60
19672,   29    22 20960  1004    21 21578 22389  1911   763 23811
19673,16030 17972   537 16682   942  1553   545   543   993   561
19674, 60 393  21  20 396  23  53  61  55 269
19675, 1263   448   453   446 18919    68   581  2998   629   458
19676,  448   504   486   498   494   492   778   678 20422   450
19677,348  22 124  56  53 436 347 468 353 393
19678, 1376  6469 10109  1305  1302 22080 22370  1299  9672  8560
19679, 6712 22403  7864 11044 14809 18939 22443 15454 22441 17075
19680,124  58  20 272 271  25 436 771 394 348
19681,1873 1869 1870 5938 2047   21   25 1866 2054  124
19682,  22   25   21   58   29  453   56 1263   53   23
19683, 6108 22478  1553 13063 18484  4195  1610 10577  3507   537
19684,  60 1068  270 1449 2592  207  335   25  968  436
19685, 21 208  62 271 436 396 124 394  60  61
19686,24037 16406   828 15557   555  9301   826 11111  4919  5121
19687, 271   62  272  394  772  337  270  932 2395  395
19688,   21  7466    20    22    29  1326    58 20050 12873 12536
19689,  21   20  266  771   29  124 1697 2346 1004  353
19690,  80   64 2119   65   63 2104  207  629   79 2588
19691,5615 5611 5617 5647 5646   21 5644 5033   29 5618
19692,   22    21   751  8875   617   126   676 21319    29   771
19693, 124   23  353   25   29  436  348  207 1326  318
19694, 21  20  22  25  29 124 353  23 436 207
19695, 7389 13211 10539 11999 21564  1068 20001 12236  7996  3946
19696,22403 22441  6712 18001 15454 15978 22631 17075 12114 18939
19697,12494  1214  1212  1514  1859  4577 21925  5070 17575 18144
19698,  22   21  124 1327   29  771   25  436   23 2581
19699, 6712 17075  7864  8819 11044 18939 12114 22443 22403 15454
19700,22139  5069  1859  1212  5070  1214  3391  4577    23   271
19701,1263  453 1266  446  426  581  458  813  811  812
19702,  20  124   29   23  771 1327   25  353  631   56
19703,11597 12311 15902 12935 13753 24112 11429  9997 19069 16230
19704,  23   29   58   62  124 1068  271   53   25  348
19705, 62 393 208 396 337  54 596 932  61 395
19706,  53  393   56  387  598   60 2010 1449   23  494
19707,1311  498  486  494  492   93 1617 1308  828  672
19708,  29  704   22 1870 1004 1869 2047   25 1865  124
19709,396 272 337  61 596 387  54  23 772 395
19710, 4657 19251  3011 10446 21274 15694 20203  8814 23662  3895
19711, 21  22  20 270  29 124  23 436  58 348
19712,14129 10653 24327 19622 23237 20047  8603 23552  2865  4731
19713,14524  1266 14805   446 13988   426   457   458 15526 15245
19714,555 153 826 750  25 106 155 154 124 385
19715,  21   20  771   24   22   23  124 1311  841  498
19716, 2312 23573 24334  3069  4018 21715 17009  5676 14087 24105
19717, 555  826   25   21  124   23 1039  626  153  551
19718, 1308   448 22543    21    20 13988 12036 14524  2534 13063
19719,  23  396   53 1068  598  596  353   55  348  387
19720,3989 2111   80   71   73 2106  629 2588 2586 2105
19721, 1571   813   450    22   216 10353   446   810   814   812
19722, 22  58  20 771 272 124 353 436  23 271
19723,10983    21  2998    25   124 20316 24330   667    56  1989
19724, 7632 14805 17178 14524 13063  2998 11761 22402 22542   453
19725, 23  60 581  56 207 124  61 813 270 436
19726,19112 15684  2494   750  4073     5 14420   391  1849  5952
19727, 7864  8819 15454  9791 10221  6702 12114 16713 17764 15978
19728,22403  8819 11044 14809 22443 15454 21818 16713  6702  9024
19729, 23 541 348 545 555  61  53 537  56 347
19730,  29   22   20 1004   56  124   25  270  436 1556
19731,1068   20  598  436   62   58  124  353  387  596
19732,   21    23    20    25  5884    29 22139   353   436   620
19733, 7864 11044 10221 18939  8819 22441 15454  6712 22631 22443
19734, 581  446 1266  812  453  450  813  811  458  814
19735,23834    22   270    56    21  3037  1556    20    58    29
19736,5938 1870   23  124   25   20 1869  348  436  841
19737, 6712 11044 18939 21818 22443 18001 22631 12114 17075 16713
19738,18297  9645 18140 10951  5617 10886 22533 11415  5618 20042
19739,  678   486  1311   494 14526   471  2148    93   778    22
19740,19826 16876 10834 14857  2996 10245 21535 15132  3430  7646
19741,  121   672  1023    95 18855   352  9413   677 23320 23167
19742, 448  678 1311  492  495  504  471 2148 2010   22
19743, 21  29  25  58 124  20  56  80 271  23
19744,4577 3391 1212   23   22  357   56  436   25   58
19745,2106 2112   95 2105   80 3988 2103 2111   71 1616
19746, 207   21   20   22   23 2497  124   29   56  270
19747, 23 124  25  22  20 348 353  56 436  53
19748, 21  23  22  56  53  60 124 348 436 353
19749, 581  812  450  813 1266  811  814 1320  453 1194
19751,14584  8896 19868 22560 23764 13313 15912 18025 11832  6689
19752,1068   61   53  596   23   55  268 1753  536  348
19753,   43    39    41    42  2094    37 12188  2388  9525   613
19754,1449  335  598  268   56 2592 2064 1748  393   60
19755,  932    60   537 15674    61   394    53   348   393   345
19756, 2347  2346  2350  6342 23550 23897 20860  2637 13070  6105
19757, 1193   813   581  1266 17619   811   458   814  1264   450
19758,21319  3539 13063 22402 19112 20422 10983 14805 14524  5917
19759,16322  2769  7943 20414  5023 22928  2670  8003   587 21690
19760,  29   22   21 1004   56  521  270  352  124 1311
19761,207  23  60 270  61 387 396 598  21 393
19762,11923 10585 14195  9591 17820  9529 14001   271  3048 11025
19763, 1532 12542   100  1849   828  2256  2124  5735  3711   759
19764, 7693 15792   826  1039   541   155   626 19574 16288     6
19765,  29   22   21  771  179   20 1326 2388   58  272
19766,   95   126   672   677 14746   115 15284  1308  8616    98
19767,   44  1561 19112  2998  2755 13063 14805  8215   449  7632
19768,2106   71   80   77 3994 2107 2105 2119 4330   64
19769, 121 1501 4574 1498 1618  113 1628 1616  115 1213
19770,  60 1068   56   21   61  396   23  598   53  387
19771,  21   20  450   53   60   29   23  124  270 1068
19772, 2496  5735  2388  2494  2019  2856 18014 13633  2259   260
19773, 23  20 353  25  29 348 436  56 347  53
19774,2588 2114  951 2107 2586   90 2110 4334 3998 5979
19775,14288  8129 15735 18531 12542 20953 16482 12284 23082   673
19776,393  62  58 271 272  25 270  61 208  53
19777, 8277  4938 16428  7646   521 24330 19735    22 19576 19428
19778,17750  5182  5811 22930 21468 24160 10300 17796   983 22960
19779,  20   25   23   29  353  348   58   60   56 1068
19780, 29  21  20  56 124  23 521 353 436 676
19781,1266  581  813  426  814  811  458  812  810 1320
19782, 62  58  21 208 771 272 271  23 124 394
19783,  80   71 2106   77   81   69   64   88 2104   68
19784,  23   21  348   20   25  347   56 6320   53  353
19785, 60 393 270 396  22 598 207 124 353 596
19786, 2103  5672 23379  3987    82 20104    72 15740  2106  3992
19787, 2936 15329 11853 19107 12757 18248  2975 15396 19603 23861
19788, 426 1320 1263  814  810  446  813 1317  811  453
19789,  557 13917 14195   841  9591  6566  6036    23 14001  3427
19790, 23 270  20  53 436 353 396 124 271 393
19791,10109  8438   126 22414  1616   121   117  1618 11100  1628
19792, 1807  5896  2334  5636  3519 13861 15868 18692  5895 22336
19793,2106   71  629   80   64   21 2112 2104   67   68
19794,336  23  21  53  20  56 598 270 348 124
19795, 1697  2347 10637  5611  2363 23802   547  2346  5614  2842
19796,  102  1534   127 16887   130   101  5012   202  2743 21644
19797,11904 17369   628 14907  3355  7371 17418  9956 15945 19036
19798,  53  393  450   25 1068  348  270   61  813   62
19799, 2694 16933 23783 14410 21938  6462  8616  4435 17949  5259
19800,  23   56 1068   53   62  598  208   58  387  272
19801,   73 14048    21    83  2586    80    71  2107   353    29
19802,  23   21   56  436   53  124   25 3996   61  353
19803,   43 14371    38 14929    39    37    36   393  1068 14123
19804,207  21  25  56  20 436 124 393  22 468
19805, 995  993  773 1108  385  939  936 1109  543 1050
19806,  80   64  629 2104   67   68 2106   77   73 2107
19807,  21   25 3439  124  348   20   22   29  436  353
19808,2106   71   80   64 2107   75   67 2584  334  951
19809,  21  771   22   23  124  207 1004  557   56  521
19810, 21  23 348 124  56  53 436 353 347  22
19811,  21   20  841  818  817 3992  450   24  436   25
19812, 555  826 1039  626  537  153  155 1108  939  995
19813,  581   426   813  6695    56    54   870   269 20485   271
