user_id,item_list
26635,  581  9266    52  3928  1222    33  1742  8446 18854  1887
26636,14048   731   919  1691    22  2108   126  1911    21   452
26637, 126 2059  676  121 3314   20  613 1911 2094 1023
26638,  22  916  917  432  266  124  360  353  763 1326
26639, 2105    88    21 20104 16949    72 16833  4897 19644   830
26640,  448 18919 14524 13063  2998   457 20958  5046 18854 12126
26641,  55   61  396   53 8167  270 5648 1449  268 1748
26642, 7864 16713  9791   771  6712 16204 22443 18001 18939 11044
26643,13988  1308  8335  1648    21    99   452   448   124   731
26644, 90  71 271 269  64  79 270  62  91  21
26645,22472   495   504   492   494   107   678    25 19647   768
26646, 3142  3143  1524  6701 17606  1080  1516   432  8579  1520
26647,10983 12126   504   689   693   471 18919   486   494   551
26648,  21   26  450 1835 2276  813  814 7413 1263  498
26649, 450  581  394   22  814   58 1068   21  446   56
26650, 2106  1631    29   557  2104   364 22617   888    21   355
26651,1911  426  448  813  679   93 1266  450  458  811
26652, 1375  1376 22752  1302  1758  1372  1771   944 22443  2183
26653, 29 617  20 270 124 126 818 353  58  25
26654,2759  126  683  999 4330   21  174 2319  998   19
26655,  21   23   20   25  348   28  824  208  270 1326
26656,   68  2112   944  2119    71 18440 18800  2105  1994 13609
26657, 773 1691   21 1263  117   25  668  121 1266   23
26658,  771    22    20    25   348 22403  8371    56   436 16713
26659,11390  2916  4574 17506   460   684   838   121   450   695
26660,12006   676   261   445    95  2534  1620   827   446   812
26661, 519 1004   23 1327 2087  124  817  672   58  818
26662,  67   71 2119  629   80   75  448   58 2723  446
26663, 676   21   20   99 1308  498  126  124   29   95
26664,  751   752    23  1263     5   124  2148   537 20422   995
26665,  21  629  551   20  347  353 5046  541  915   23
26666,  64 2111  629   75 3990  713  823 5979 2114   56
26667,  494   107 16887  2256   813   495   498  2010   130   127
26668,13988   450   352    56  2472  1648    62   126   271  1691
26669, 337  271   62   58  394  269  772 1068 1975  393
26670,854 629  20  25 124  29 569  71 353 883
26672, 775  102  124  626  101   97   58  130 2807  127
26673,   20    21 20779   845   207   124  4286  5385  1198  4282
26674,  80   21   64  576 2523   67   68  883 3491   75
26675, 21 353 566 271  29 208 348  20 567  23
26676,11044  6712 18939 14809 16713 22443 18001  9024  6702 14172
26677,  21  672  450   22 1691  468 1752   61  347  268
26678,  813   810   811   803    21  1222  1320 14369  1266  5190
26679, 1498    71  1502 14048  1628 11320    64   836   692  6496
26680,  450  1311   668   448   667  1263 10348  8335 22402   455
26681, 446  426 1266  810  667  448 3360  843 3993  693
26682,11660  1979   446 17237  1691  4366  4871    21 16516   684
26683, 21 207 271 453 436 813  25 811 269 632
26684,348  25 617 752  23 541 495  56  22 498
26685,   62   272 19727   632    54 18484    23 21213  3497   208
26686, 2119  2106    75 11390    84    79  2111  2112   348  2587
26687,  56   21  521   22   61 8990  944  270 4001   20
26688,  448  1266   446  2263 20422   458 14524  2998  1154    35
26689, 7569   272    62  7371   557   124    56   964    29 19789
26690,  21   22  352 1201 2566 1898  270  271   24 4261
26691, 812  944   68 2119 5874  951  813  446 2588 1263
26692,1185   20 3314  448 1648 1263  450  951  812  426
26693, 432   25   53   20 2731  124 3027   71  545 2111
26694,  759  2147  1532  2592   129     5   335    53 21343   750
26695, 752  617  546   29  261 4964 1856  692  775  560
26696,19861 16801 20989   886   705  4344    20  1066  1593  7541
26697,  29   21   25   22   27  348   20  453  124 1437
26698,  21  126   64  121   79   35  751  752 1263   56
26699,1911  932  393  121   55  396  778  672  673  394
26700, 8335  3355  3356  7371  5917  8490   668   449  2108 17418
26701, 771  557   20  731   22   24   23  841 2628   56
26702,   56    58    21   129    99 12126   521 11624   576   453
26703,  667   453    21    25 18484   458  1648   452   455   773
26704,  916 22844    21   613 14308    22  4073 15780   881 11940
26705, 7569    29  1898    20 10109    22  5338 22370    25    24
26706,  53  337   56 2254  551 2252   23 5771 2255  598
26707,1266  446   95  448  810 1616  814  813  672 1628
26708, 2689 23294   448   888  9623 22284  2694 13983   352  2588
26709,  421    52 22476    56    58  6464    21 15054 20947   271
26710,1216   20 1859  576   21  555 1212  886 1066  826
26711,   47   828    22   106   673   102   130    97    29 16887
26712,  778  2148  6887   678   498 21343 19647   497   486   471
26713,  626    22   826  4198 21521   121   155  1216   773  1214
26714,  496 16887  2750     6   107   130   391   678   102   201
26715,18939 18001 14172  6702 16204 22585  6464 22614 19059 13013
26716,18001 21818    93 22631  7864 21343   778 22403  2148 11044
26717,10221 14809 22403  8819 16713 12114  6702 15454 15978    21
26718,   23    22    56  2587   560   468 14308   567   566    71
26719,  23  124  773   22   20 5215  393   21   25  385
26721,   20   551 17714  1444   124   909  8335    23  1693 11855
26722,   99 20553  1308 20352   828  1306   678  2148 12938  2479
26723,  271 22472    29  7632    25   272 11761    20    23   537
26724,   38    37   453    43  2584  5763   455 22543  2535  8949
26725,  448   667   446  1263   812 14805    21 15245   814 22435
26726,  270   269    21    93   499    56   679 18592   486  1068
26727, 387   58  396  393  337 1449  772  536   55  521
26728,1630 2341 1634 1071 1674  774 1653 2353  356 2352
26729,  80 2111   67   68  999   64   21  998   63 2586
26730,  20 1327  124   21 1415   56   23  393 1328   25
26731, 2109   121  1616 14460  3987   358  1628  5216    80  7569
26732, 353   23   25   53   20 3996   29 2363   56  266
26733,  29  771  762  450  951 1693  271 1782   56 1691
26734,  21 1212  916 4577 1859   56 2792  270 2586   25
26735, 704  450   20 5938  453  426 1869  812   23  581
26736, 813  450  426 1266  358   95  121 1618 1649  676
26737,16458 20532    60   396    61    56    25    23    58    53
26738,17178 14524   450 20422 18919 22402 22542   457  2263 13063
26739,  750   106 12542  1532   676  1994  1849  1535  2743   678
26740,   20    23  1632    25   436  1631    29 11665   560   348
26741,  453   385   693 11887   775  2713    20   683   684 21687
26742,  358   364  6874   271 14916   109 20420  2187    62 14669
26743,1266  453  446  667   99  113  455 1308  457  426
26744, 448  117 1628  672 1626  677  450   93 1617  495
26745, 453  446  426  678 1648  458  667 1557  455   19
26746, 2105  1449   336    53  2592  2108 11202   335   493    61
26747,18484 16030 20422 22472 14524   731  2998 20958 13063   453
26748,13988  1481    56   448   349   126    23    44    61   387
26749, 704 1023 2350 5938   20 3176 3175 2842   22 1870
26750,2111 4334  121 2104  271 2587   62  629   56   95
26751,  453    21  1266   668 18919 10983 20422  1263  4073   455
26752,  21  557  124  818   25  572 1263  667   29  348
26753,  21   35  672  771  121   95  344 9733  115   20
26754,2105  393   22 1068   53 3994  348 2106  683  468
26755,  22  519   99  106   26 2084  130   20 1537   97
26756,  126    80    68   629   677  2119   448 22415    58  2325
26757,   22   124    56 11100   270    23   269   353 16263   615
26758,  916  1911   179    20  7020 12585   336  4214   353  3613
26759, 629   71 2104   56 2119  208 2584 2586  932 3998
26760,  60   53   61  436   62  124  387  704  353 2256
26761,  99  676 1616 2472  743  672  677 2479  827 1629
26762,  909  1553   743   450  1263    27   426 10091  1610   453
26763,  20  239  828 1534  121  673  149 2256  126  496
26764,22519  1415 21156   613  5979    80    22  2106  2094  1911
26765,  20  261 1004  124 3036 1835  938  672 3440  676
26766, 358  537  468  385   27  993  775  121 2112  672
26767, 9470 10225  7613  5944   432  9938 21818 21051 18001  8471
26768, 617  752 2148  557  817  778   35  498  207 1308
26769,  126   929   113  1617 10158   769   768  1618   629  5677
26770, 8438   126 22542  1641  2256    22  7569  1265 15463 22370
26771, 1154   342    95   340    98   115 11100  1326  9733  1628
26772,22403 17075 15454  6712  8819 15978 14809 16887 14172 20947
26773,  828  1307    56   276   106 12542   831  2900   101  4987
26774,  828   100  2419   678 11250  2147  1994  1832 12542 21343
26775, 56  22  20 396 450 269 124 817  25 917
26776,  99  676  121  494  677  750 5616  827 2148 2479
26777, 23  27  25 348  22  21 353 537  28 545
26778,1328 2444  626  555 1068   55   62  826  773   60
26779, 8875 21319 22542  1311  1632  1631   460  2535    71 17714
26780,1263  426 1266  810 1327  813   22   21 4334 2107
26781, 396  208   54   60  596   22 1311  387 3280  536
26782,  459 12132  1198 22713   731  1200 20216 13853  1648   457
26783,  763   771    21  1327   121    20    29  1807 14859  1806
26784,  23   22   56 1308  353   61   25   99  436  393
26785,  21  814  763  812  613   52  810  453 1188  448
26786, 486  684   93 1972 2148  471  492  498 1974  672
26787,14460 10983   667   500  1534 10109   668 22370  2148 18919
26788, 207  453  450  667 1266  446 1648   20  426   23
26789, 1305  1301  1216  8560  1779  1297   218 17193  2116   358
26790,16887   448   130   453   450  2106    58  1534   673    79
26791,  22  126   99  676  827  261 2479   71   20 1616
26792, 521 1549 6946 5531 2485   53 3811   56 2687  975
26793,2255   56  396   55  771   20  394  272  932  917
26794, 817  818  841   24   22 2628   23  544  436  386
26795,19705   357   572   124    20  1080    21  2313   926  1835
26796, 771   58   21   22  271   56 4073 2488  352 1861
26797,21343   678   494  2010   679   492   471   498   937  2148
26798,22402 18484   581   446 13063  1311 22542   812  1080  1263
26799, 121   22  486   21  126 1004  471   93  498 2672
26800,130 102 576 579 241 496 512 270  56 385
26801,   21  2119  6712 22443  7864 14425 15978 11044  9389 22403
26802, 5649  5610  5618 12030  5647  5033  8168  5648    53  1969
26803,  67   71   80  566  629   84  178 2119   73 2104
26804, 21 353 436  58  20  29  27 345 347 572
26805,2496 2256 4480  750 5735  831  895  101  450 8819
26806,771  22 762 124  56 450 348 261 436 426
26807,  35  432  126  676   29   21  771  572  438 4892
26808,13572 23285 17582   132    95 15415  4574 17506  3453   106
26809, 207 1308 1835   23 1023  446  426 1607  813  421
26810,  68  432   22 2119  426  207   21 3999 1691  557
26811,1653 1640 1677  121 1642  678  126 1617 1678 2910
26812,1560  358   21   20  521   53   23   82  270 2485
26813,   64    75    22    21 12569  2586  2114    84  2588  2587
26814,2111 1023   21   95   35   25  676 1616 4574  672
26815,  29  803 6320  546  126  551 5416   22  763  941
26816, 1445   688 12999  1444  2803  3998  1856   453  1648    56
26817,126 393 270 387  21 121 268 396  23  60
26818,  21  353   20  695 3246   23   25  684   29  348
26819,  121 11665  1665    21  1666   672  1645  1308  1648   677
26820,22402   678    67  1849  2494  1994  2747   831   106   100
26821, 124  208  598  387 2395  917   25  436  968 1748
26822, 335  557   56 1449  421   61   21  268  270 2592
26823, 448 1498 1213  751  121  692  272  667   62 5083
26824, 2494  5735  1306   239 10501   831  1534  2257 12542  2419
26825, 446  426  421  453  814  458   52 2035  812  450
26826,  394   932   271   396    60 22475   772     5    55    58
26827,22370  2694 14460  7569   555  2298  8438   826 22414   626
26828, 450 1834  270   23  895   53  387  352   56 3477
26829,  21  672 5635 2965 2333 2963   53 3158  915 7414
26830,18557    23    73  9278    27    56   348   468  3989  1549
26831, 751   23   22  752  353 1504 1375  348 2237   28
26832, 1023    23    25   124  1064    53 17371    22   581  2023
26833, 453 1266  581  812  811  667 1648  810 1320 1193
26834,2119   80  684  629 2103 1024 2587 2110   75  566
26835,  113 20137  2116    43    39   521    41    56   676    42
26836,  21   22  771   23 4380   25  453 1263 9465   27
26837,  450 22402  1616   126   676   446    93   498  1311 14524
26838,  364   684    21  2694  1154  5697 17327    88  1023 20104
26839, 678   93  499  495  492  337  446  453 2010  498
26840,  126   683    95   676  5646  2353  5610  1616  1622 11449
26841,  56  686   60 1213  393 2057 1514 1859  446 1502
26842,   56  3990  1449    80    71   348   268    23   336 11660
26843, 581   23  813  426   56  348  811 1263   21 1320
26844,1263  207 1194  810 1632 1265  453  106  817  121
26845, 885   22  113  771 2694   23  446  458 1628   58
26846,  551 13013 17764  6702   673  8167   130   347   106   102
26847,  751   617    23    22    56   124   347    20 20532  1311
26848, 775  385  993  537  551  541 1108  543  936 8568
26849,  58  393  396   56  337  270  268  269 2592 3280
26850, 25  22 124  56 436  60 537  53 468  28
26851, 2105  2108  3356  2037  3355 13212 11904  2584   432 14907
26852,5187 1201 2566   21 1590 1444 2105 3988 1266 1205
26853, 575  576 1974  448 3387  530 1091  199  121   24
26854, 337   62  393   54  536 1068 8319   58  269  537
26855,  448   958   629  5635  2110  5928 18800  2119   944  2105
26856,  56  771   20   60   39 1068  394  270   62  932
26857, 775  385  537  421  448  446 1108  942  813 1266
26858, 3539    29  2523    21    23   448 12856    22   762 22542
26859,  448    20  1449   266    22 16433   336    23  1771   572
26860,  58   62   53  521 1373   21  337  667  968  598
26861, 8875  6494 22542 18919   450    21 17178 22402   448   457
26862,16380 20422 13988  9599  1444   803 10983 14524  8335 11855
26863, 8875   448   271 16030    56   917 17178    35    20    54
26864,  58   62  684  818   53  393   60  596   54 1263
26865,21319  3539 13988   771  1743  1648  5771  9599 20422  2256
26866,  356  3993   684  1499   445   836 13423  4574  2916   692
26867,  80  684 2111  917 4286  261 3745  845 4287  916
26868,   24    21   421   769    22  1004 20028    25  7982 11807
26869,16887  2103   704   241 20360   102 17521   493   201   149
26870,  20   21   22  916   35  751  752 1911  521 1327
26871,   5 1849  147 2112  113  282  100  828 5440 2111
26872,22441 16713 22443 18001 22631 15978 18939 12114 11044 17075
26873, 1220   126 21417  3569   121  1648   827   445 17714 16433
26874, 521  126  678  269   56  536  676  677   21 3037
26875, 1691  1154  1648 18484 20779 22713 22600   683    23    20
26876,  21  124  450  352  448 1263   20   38 3952   41
26877,   21    20  7864   337  8819 18001  1068   521    58 14809
26878, 6464   519  2587 22403   496 16887 19059 13013 17764 17531
26879, 492  498   56   93   55  448  772  968 4240  938
26880, 1263   453  1266   812 14524   458   455 14805   667  1691
26881,1630 1640  126 1642 1631  684 2106 3987 2108   81
26882, 124  126  676  492  113 1311  521  270 7240 1616
26883,1216 5070 1212 1514   21   22 4577 6187 2792 3391
26884, 557   21   23  393   22  396 1068   25  521   62
26885,22370   126 12006 22414  3987   676  1616  8438   115   113
26886,   24 20104  1514   385  4332  1216  3391   775   692  5070
26887, 364 2253  691   53   35 2043   22   20 2252  121
26888,14809 22441 15978 21818  9024  5858 14172 20947   109    29
26889,  23  124 2263  495  486  676   22  773   25  498
26890,  61  270   25  124  387  207 1263   55  436 1748
26891,  555   626  2139  1039   826   154   546    22   521 15454
26892,20422  1263   457  1266   446   667   499    22   588   668
26893,  23  124  207  353   58  824  393 1068   29 1023
26894,  21   23   22  124  261   29 5735 3169 1008  541
26895,22728   555 14859   826  1266   581   385   775 23781    25
26896, 387  396  596  270   55  432  121   21   23 1449
26897,   21   448   124    25   348   811 14524   426   581 10983
26898,557  25  23 436 124  53 353 572 841 909
26899,  519   672  2151    52  2084  1628   537  1109 13509   113
26900,  448   813  2060 17619   453    23  2035  1196 13244 13359
26901,2494  828  831 1849  100  149 2148  106 2496  109
26902,22403 22441    22 15454 22443 15978 16682 16713 12114 15131
26903,   71  2106  2108  2951    64  4871  1266  4872    77 19789
26904,  705   356   888 16516  1066  1618 21364 21254 20457   916
26905,10221 22403   537   468    28 22519    53  1437   348 14809
26906,  23  348  207  771 1024   28  445   25 1437 4288
26907, 2759    56   613 19705    60  6320   357    21   496   521
26908,1154 2289  126 1640  106 1641  241  102 1080 1653
26909,  80   53   58   65  771 2114  272   75 2588  557
26910,1068   56  458  812  453 1193   61 1198 2276  387
26911,  951   958  4001  5928   949   629  5874  2584 12306  2109
26912, 358 2112 2333  364   90 2109 4001 2588 2585 2106
26913,1911  121  126 1743   21  519  344  613  353 1741
26914, 632 1263  450  469 3499 1108  448 3497  811 1266
26915,  121    39   126  1506    99    23  1617 22752 22542    36
26916, 916 1911  126   20 1314  672   56  124  342   98
26917,  453  2263   448 17531 17764   458   667   457  6702  1266
26918, 551  269 3450  373   21 4424   53 1264 4815 1103
26919,  22  818 2444   21  557  207  450 1004 1901  814
26920, 126  676  617  751 1308  678  504   99 2479  498
26921, 356  683  672   95 1628  676  699  115 1154  342
26922, 387  596 2592  557   60   25 1068   20  124   27
26923,   62   771    21   208 15131    54 17972    27    22    99
26924, 121  126  672  676  115 1617   20 1628  105 1314
26925, 1263   813 10221 11044   450 22403 18939 15454  6712 22865
26926, 453  448   56  667 1266 4893 1263 2528   21 4891
26927,22782  2105   683    35 22542  1807 16380 17237 11761   711
26928, 676  677 1314  126 1616 1618 1622 1628  352 1308
26929, 426 1266  581  448   35  453 1151  813 1186 1657
26930,2346 2637 3175  762  704  121   22  672   21 1308
26931,  23   22 6320  124  672  207  126   29  121  551
26932,  448   446  1266  1036   458  2998    23    25 17261  1263
26933,8438  551 8335  126   50   95  352   22  270  543
26934,  58   23 1080  486   21   20   28 2003  207  902
26935, 916   20  124   56  557  270 1911   21  393   60
26936, 121  672 1314   22 1308  117  677  126 1616  680
26937,  21 1870 1869 1865   29  124  432 2058 1873  771
26938,596  56 396  21 393  60  58 450 555 541
26939,352  20  23  56 124 126 270 308 598 968
26940, 207  426   60   62 1263  446  450   25   23   56
26941,  56 1328  521  271   55  598   61  337  436  394
26942,   71   199  2488     5   126   102   121   130  2147 16887
26943,  541   555  2494   155   626  5870   107 22443  1994   537
26944,  567    75  5321   883 22519   854    21  3491  2107 11940
26945,448 581 446 458 818 450 813  52 812 557
26946,5644   21 5646 5648   23 8168 8167  124  347   54
26947,   35   121    23   457    56  1610  1220    61   126 14524
26948,  21 1911  613 1048   20  124 1038  220 4072  705
26949, 8875  7632 22402   667 22542 11761   672  5917 16380  1216
26950,  56   23  773   53   20  775  268 7309  348 1748
26951,271  23 124  56  58  20 396  22 272 348
26952, 124   60  771  598  396  436 1068  394  557 1835
26953, 22 448 107  25 446 828  23 826  93 499
26954,2350 2637 2347   20 2842  613  521  124 1697   56
26955,  667 22403 16713   678   750   828   113  2148   106  1617
26956,  672   448 15780  1266   126   455    29   124   458 16758
26957, 20  21 932 117  93  29  56 672  60 317
26958, 1266   813   446 22782  1264   812   810   731   811   448
26959, 356 1630 1631 1071  364  676  126   20   22 9465
26960, 1697  3175   683  4708  2057 11202   672  7371   179   519
26961,7569 8438  358   82 2106 2147  121   64  629 2111
26962, 598  271 3461   53  268   62   55   56 1748  816
26963,  21 5668  126   22  121   47 1308 1631   29  677
26964, 21  23  29  20 124 771 768 353 436 769
26965, 995  537  936 1108  626  938  940  541 1109  153
26966,  557 13988   453    21  1648    20   449    22 13063  1263
26967, 2106 15454    75  2107   102 12114  8819   629  7864 10221
26968,  108  1532   147    68 15084  2554  1308   678   129   100
26969,   22    21  2581   814   209 16908 10805 14369    23   771
26970, 810 1263  814  426  336  446  811 1195  450  813
26971,   29    22  1004   352    21   763 20386   613   450   521
26972,22403   448  6702   102 17764 10221  7864 18939   457 13013
26973,  817   557  9791  6702 16713  1835    25  1901   207  1653
26974, 121 1023  326  673  677  672 1835 8649   19 1266
26975,3991  598   61   60   53 2148  492   56  448  453
26976,  52  813  446 1147 1188  810 1320  812  121  458
26978,  21   56  396   20 1068  124   61   53   55   58
26979,  68   79  519   20  124   25   80   71 2119   53
26980,2313  925   23   22   56 1064  926 1607 3521  132
26981,   67    71 17418  3357  3356 14907    64  3355   823  2106
26982,   27  1266    21  1263   581   697   403   348    20 19705
26983,1901  841   24   20 1835 5891 7020   21 2949  436
26984,   23    22   124    20   551    53    25 11231    29   352
26985, 130  149  106 1263  937 2494  453 2495  499 2077
26986,18484  1648   731   455  2535 11761 22472   448  5424   742
26987,  21  817   25 2444   20   29  572   24  909   22
26988,1039   21  155  154  153  773 1632   25 1630 1506
26989,1514 1859  916 3391  174 5068 4892 2792  357 2278
26990,   21    22   270   581   486   426  7864   688  8819 17521
26991,11761 16380 14651 18827    53 15344 14985  8840 12509   336
26992, 335   56 1449  268 2592  348 4334 2107  393  124
26993, 450   58   21  448  272 2828  458   20 1266 6654
26994, 676 1616  672 1628 1308  677  498 1314   95 1311
26995, 684 1676  889  358  356 1297  676 1616 1678 2341
26996,   79   551    22    68 10109    64  1374  2106 22370  1376
26997,  29   20   21 1263   25 1754  124 3169  613  127
26998, 393 4574   55  121  492   21 1194  828  814 2998
26999,   35   683 22752   541   629   676  1301  1504  4104   826
27000, 446  421  581 2488  811  810 1806  812 2019 5735
27001,16380 22782  1023 22472  7632  1648   828  3628   458   452
27002, 751  617  352  113  932 1898  672  677  105 2824
27003,  56   23 1640 1641  268  598   21   61  348 1677
27004,1717  521  426  889  220  890  835 5326  270   52
27005,  537   348   543   468   545 22844  1109   942    21   541
27006,  453 19672  1198   426 17619   813  3719  2218  2276   814
27007, 271   22 2107   62   25   20  353  269   27   56
27008, 683  684  394  450 2697  337 1753  932 5046  393
27009,207 537 773  23  27 385 348 995 124 818
27010,  613   771   126    21  7020    22  7864   677 13988   676
27011,1746  369   21  895   53 1556   25  615  448  270
27012, 2472 18919   450   566   457   124    21   277  6869  1263
27013, 455 1514 1859  126  460 1560 1220  684 2916 2731
27014,1870 2047 2058 1866 2053 2048 2413 1871 1919 2350
27015, 6320 18919   551   941   890   220   450    62   356   457
27016, 22  25 450 348 436  20 778 541 626 667
27017,1263  426 1266  813  271  811  581  453 1835   62
27018, 60  56 269 536 394  62  23  58  54 772
27019,  352   521 22966 14258 22080 17136  1305    20 21775    56
27020, 432   29  763 2992   21 1954  771 4464  932 2581
27021, 1154  7284   672 18001  1222  1648    35   426  2274    48
27022,1263  113 5440  453 1266  494   58 2998  772  269
27023, 121  752  617  672 1308 2535   21 1807 1311 1648
27024,  394   458   450   337   448  1266  1068  1753     6 14524
27026,3992 8167  124  353  521 5644  731 5647 4674 5610
27027,   56    22  1004    21   359   521   271   352  9672 14175
27028,  629  2119    63    67 22550    84    20    77    79    25
27029,  21  270 1311 1835  124   20  521  271 2119  351
27030, 752   20 1849  678  108 2147  124   21  147  348
27031, 1263 20422   393  1068   453    56  8944   450    55    53
27032, 1327    22   450  4396   771    20    53    21 18411 11393
27033, 2346   358  2350  1632    21    22  1631   130 11937   364
27034, 130   21  575  576  149   20   23  127  106 1534
27035,19705  2998  1066   683 17327  1806 14524   886  1807    21
27036,  393   450    62   290   448   288   869  5046 18919   298
27037, 2963   521  3194  2967 16887 14378 17970    19  1733  7016
27038,1677 1653 2106  684 2105   71 3987   82 1374 1643
27039, 2119 12569  5896   629    67 22761   944  2112    68   828
27040, 5070  5068  8335  5069   121   126 22542 14524    22  1308
27041, 23  22  56 432 436  24 841  61 396 353
27042,10855   207   113  1807   557   126   121  5440   115  1314
27043, 581 1266  812  450  811  814  448 1320  421  453
27044, 445   23  124   99   22   20   56 1308   53  393
27045, 271   62   21  272   29  269  450 1984   56  208
27046,771 763  54  21 394  56 395 672 572 121
27047,   75 14809    68   541 22441    71 18001 22443    80 22631
27048,10221    58 16713   446   271 17764 14809   102  8819   124
27049,  21  771   25 1108  124   20  468   22  436  537
27050, 358   21 3816  364  271   56  126  672  521   29
27051,  207 20422   771   446  1266   426 18919  5938    56  5771
27052,17136  1374  1979 17193  1301  8560  1779   704 17507   557
27053, 672  121 1617  113  124 1619 1629   21 1626  349
27054, 5649   676  8168   916  1617  5646  1154 11100   322  5644
27055,   21    20   352    29   521 16626   124 22080  9672   771
27056, 272   62  269  426 1266  446  771  126  581 1646
27057,  704 22403 22441 18939  6712  1869 15978 18001 16713 15441
27058,   23    21    28   468 22443   854 17075 22631 18001 10597
27059,356 432  21 557 261 364  22 683  23 209
27060,2060 1108  672   61  450  426  543  993 1109   21
27061, 348   21 1266  100 2488  107  109   25 7706   27
27062, 775  626  993  888 2694 1108 1909   25  885 2086
27063,  641  2472  1068    56   393    23   551 18919    62 11363
27064, 7569 10109 22414   771   453  1185  1299   455  1144   731
27065,  23   53 1320  814  393  446  813  387  126  811
27066,   21  3358  2108  3357   521    23   385  2105 21343  1556
27067, 385  555  826  153 1039  126  936  486  495 1108
27068,  453   348 20422  2910    25    21   450  2228  1263  2998
27069, 1302   557  1373 16151    21   121   886  1852  1859   617
27070,1501 1213   56   28 1498 1502   23  468  348  395
27071, 1327    21  1630  1632    20    22 12051    23   124    29
27072,   52   684   836   551   683 22415   121   672    95  1154
27073,  80   64 2106 2235 1263  629 2111 4392  459 2218
27074,17521   578   130   493 19800   496   199   102 16887   579
27075,  22  686 1501   23 1502  771  692   20  208  645
27076,  67  995 1154  678  950  775 2119  993 2148  385
27077,  448  1266   458 18919  1263  4516 12132   668   457   446
27078,  80  551   23   21  941   64  598 1449 2064 1752
27079, 2103  1832   828  2494   109  1849 12542  1532   750   147
27080,  126   676    95 22403  1314 11044    23 17075 18001    20
27081,  22   53   20 1437   21  353 2110  269 2043  318
27082,  937 11631 23285   773 13572  1326   323 15415   541   667
27083, 124  544   21  347 1835  546  641  541  436 1415
27084, 3539   771   102 16887    21   107 10221 21319 22403   675
27085, 773   71   68   23   53   21  629  598 2106 2119
27086,  75  752 2107  126 4334  676   71   83   80 2111
27087,2535 1919 2410 5642  828 7016  445 4852 8067 2435
27088, 421   21  917  916   20 2698  179  178  424  613
27089, 771   21   20  179  353 2388 3502 1004  936 1326
27090, 393 1068   60   53   62   23   56  369  596 1606
27091,   22  1691    23 17237    20   246  1648  1448  9733  1194
27092,   73  3989  3994 23398   968  2104   772    75  2105  4240
27093,  29 5649 5618   22 8168   21   20 5617 5612  267
27094, 537  993  942 1108  385  773  551  828 1606 1433
27095,13572   323  2694    84    81 11660   672  2119   334   676
27096,557 581  24 813 811  28 446 812 841 468
27097,6320  551  124  941  353   21   25   53   28  270
27098,4964 5418 1863 1754 1071 6667 5618 1630 5424 6058
27099, 106  673  308  676  109 1189 2495 1307  127 2743
27100,10010 22728    21  5934 14859 23781   672    25   444  3151
27101, 683   35   29  124  426 2559  581  361 1327  121
27102, 8875 21319   750   773   385    93   812   679   499  2148
27103,1616 1213 1501  775  121 1498 1628  385   21 1502
27104,   67  2588    68 14809  7864 13035  2587   566   854   568
27105,  25   20   54 1023  270  560  771   61  395  207
27106,353  22 348 775 541 468  27 626 448 446
27107,11665 11887   453   446   450  1648 20422  1266   812 18484
27108,  84   62  393 1068  270 3990   61   21  909   23
27109, 446  453  106 6887  109  750 1266  499  121  149
27110, 426  448  814  811  453 1320  812 1265   25  678
27111,   25 22820 18895   909 19343  2488 19325 14715   915    22
27112,1752 1449  268  524 2064   53  823  598   55 2119
27113,  41   38  617  751   39  126  121   36 2350 3175
27114,  21 1149   25 1148   20   56  348  450  124   60
27115,  353  1024  8438    26   126   124 22370    23  7569 22938
27116, 426  813 1266  446   93  450 1311 2276  778 2148
27117,22370  1674    80    79    71 22414  8438    58  2276  8335
27118,  21   95   20  124  672 1628 1326  676  113   25
27119,  121   113   672  5440    21   126   677 22415 16263   112
27120,  23 3993   25  353  436   20  468 3998  347  385
27121,20422   450   581   426   677  1308   109   121   888   457
27122,  23   21   53  596   56   58  771  271  387 7569
27123,   37  2524  2523 17505  1214  1216   731  1212  5070  1855
27124,  22   56  555  352 2148  679  107  826 1911  773
27125, 810  247   56  581  781   52 2912 2913  814  446
27126,   56    61    21  1136    23   268   810   811 21193   450
27127, 8875 21319    67  2103   683   358  1640 18484 12006   916
27128, 676  672  830 1616  115   21  113  117 1628   27
27129, 771   22 4073   60   23 4072  396   56   61  124
27131, 751  617 1308   99  486  106   93  494  827  471
27132,2253   21  432   23  124  731  352 6187  426  130
27133,  22   21 2759 1327  121  179  676  178   56  672
27134, 555  826  626 2010   21  530  773 1023 2003   25
27135,  121  1263  1616   446  1849 10109   813   453   672   683
27136, 1039   626   154   347   153  2333   348   551   124 14305
27137, 60  56  23 916  62 394  61  55  53 337
27138,  64 2587  364 2584 2114   84   22 2588   21   23
27139, 4574    58 17506 10595 15284   272    62  1844   121   395
27140, 2628  1835  1024   524   436  1714 11887  2023   208    23
27141,1308 1849 2147  828 1532 2148  831  827 1832  750
27142,   21  6187    60   372    20   521 10160    56    23  1350
27143,  67   68 2112 2587 3360 2584   84 2104   88 2114
27145,  124    22   613 14651   899  2552  1437  1064 22754  1326
27146,  71   79  519  572 2106 1080 2084  926 2111  352
27147,14460 10109  3745   695   359   126  1630   844    39  1631
27148, 676  677  672 1626  750 2880 1616 1618  101 1535
