user_id,item_list
17749, 126  731  450  453  676   20   23  667 1263  452
17750, 1504  2347  1697  1372  1302   453 18919   448  1350  1975
17751,11665   453  1263  1648 20422   504   446   796 18232   667
17752, 126  121 2350   98   35 1979 1632 1630   52 1308
17753,5215 6320  909 5217  450  446  426  941  811 3485
17754,   62   453  3539   448    20    25   395 21319   596  1068
17755, 541  124  626   20  773  385   25  155 1039 1327
17756,10109 21319  3539  1212    22 22402  1859  1327  4577    21
17757,  768   731   769  1691  2535  1311    21 14744   445  2904
17758, 771   22  762   56   20 1004  915   23 2085 2087
17759,   21    20   557  1499    23  1327    29   450 18557   436
17760,2111   80  672   22  629 2112   71 5600 2104 2584
17761,  581   446   811   812   453  8819   458  7864 10221 15454
17762,2106 2588   21   75   71 2112   22  266   67  336
17763, 121  672  917 5668  421   20  314  207 1308 1911
17764, 629   71 2119 2111  432   56 1865   22   75   79
17765,   56    27  1263   450   453   269 20422   521   536   545
17766, 426  813 1263  446  811 2276 2037  421 1787  450
17767,  446  1266 18124   668   458    56  2998  1263  3928   982
17768, 771   35  683 1220   21  126   22 5763 2584   20
17769,10221  7864 16713  8819   450 16955    25  1265  1195  5616
17770, 335 1752   53 2592   56 1835 1449  268   23  124
17771,  121    95    68 15131   629  1616  4574  8470 22519 17972
17772, 768 1004   58  836 1574 1501  692 2904   22  272
17773,1849   21 9733  108  750  165  147    5 1830  351
17774,  450   446  1648 13988   426   457   455   668  1266   458
17775,  67 2106  629 2104  955 4001 3999   80 6128 8466
17776,  20  124 7240  353 1326 7293  771   29  547  269
17777,  35  426 1311  126  448  814  453  551  813   53
17778,18484    56    20 10836   239   109  2274    23 12994 20422
17779,  21  771   20 1004  353   58  272   25 1717  124
17780,  25  521  436   60   56  468   28 1004  347   61
17781, 1532   108  1849  2147  2148  1830   576     6   831 17521
17782,  348    21   124    27 14048    53    56 22403   537    61
17783,  768   769   448   667 14524   453  1023 20422  1307 15582
17784,450 771  22  25  20  58 348  53 468 393
17785,   21    27    58    56   271   308   106   450 14687    23
17786,  387  1743   124 23379    60    20    56   270   393   353
17787,1648   79  261  448   71  446  812   80 4574 1263
17788,15454 10221 11044 18001 22403 21818 15978  8819  7864  9024
17789, 537 1108  314  555  936  393  154   20  153  826
17790,1154  353 8335   21 1004 1691 2350  445 2535   29
17791,3312  394  337 8133 1266 1753 1108  393 2910   25
17792,18484   750   676    21   100   109   771  2124   672   132
17793,22443 15454 17075 16713 15441  9024  6702   673 14172 21319
17794,1212 1214 1859 4577   25  541 5069 3391  124 5068
17795, 557 1213 1501   20   25 1498   56 1502  841  347
17796,   53   387 12030   349   448    56  5033    61   496    60
17797,  107   106   750 12542  1832  2124   100   130  1308   239
17798, 762   22   21 1004   47   20  174   23   56  521
17799, 426  581  814  446  812  813 1266  450  448 1320
17800,  64   67   75   58  567  854 2119  629   22   56
17801, 678 1534    5  750  778  673 2019  102 1306  391
17802,  67 2119 2112   71   75   80  567   64 2588  100
17803,   80    64  2111 12569  2112   944    65    75 18557  6874
17804, 353   20   25  521 2497 3038   23 1326  613 2823
17805,20216 19672   100  3644 16804   817  3849  4396  2037   132
17806,   22  2103    20   683 15245  1327  2263 20422  1445    25
17807,1263  448 1216  446  458 1266 1859  102 1212  812
17808,521  22 352  56 772  58 270 269  23  29
17809,2106   56 1672 2111   53 3246 1573  629  282   75
17810,  20   23  771  124  817  557  207 1216   25   56
17811, 4344   421   551   581    25   530   750 21255  1091   683
17812, 1108   995   993   938  2108   543  2105 19789   942  1991
17813, 207  557   23 1308   99   95   24  396  345  421
17814,  22  269 2759  270 1834   23  352   56  772 6695
17815,10221 15454 18939 11044  8819 22443 14809 15978 12114 22441
17816,  130   496   149 16887    93   102   679     6  2743    97
17817, 684 1498 1213  393   58 2444 2916   62  396   22
17818, 21 353 348  56 347 519 207 771  60  27
17819, 686 1502 1154   71  692  349   35  672 6496   80
17820,15780 16758  4893  2553  4892  4871 18105  1308  4890    58
17821,  426   813 15684  1266  3218 19112   448  6806  2391  2039
17822,   21   557  1266   121 20422  3816    29    23    99   453
17823,  60   22   21   56  373   23 1068   61  396  270
17825,1263  812  811  810  814  448 1320  453  925 2238
17826, 2108 17418  2105   468   126    71  3357   121    56 11202
17827,16887   127   468   147  2147    22   812  2426  1849   426
17828,  124    20    23   348  1214    56 12509  1212 11363    29
17829, 3539 21319   271 17178    62   208    29  1266 12118   395
17830,  450   676   486 18919  1263 14524    93   453   498   126
17831, 446  811 1193  812  814  813 1266  771   52 1194
17832,2346   22   23 2637   60 2842 4708 3176   56  672
17833,  58  208   56 1437   29   53 1068  270 1023  396
17834, 56 337  60  23 269  54 387  61 393 348
17835,  20  353 1752  268  598  335   21  453   61  446
17836,10221 18001 11044 14809  8819 15978 22441 15441 22443 12114
17837,21319   272   450    60    53   598   541   387   385   396
17839, 130  132 1849  750 2817    5  129  796  106 1444
17840,  21   25  207  124   60  557  270   56 1327  436
17841,1311  672  121 1628 1616   95  117  676 1314  453
17843, 9791   130 17764    97   496   127  1534   149 20947 13649
17844,  68 2119  629   71   21  100  239  759   56   64
17845,1023   22 4464  174   21  919  178  271  396   56
17846, 335  387 2064  598   56  596 1748  393  270   21
17847,10221 11044  9791 18939 17075 15978 21818 17531 15441 22760
17848, 676   95  672  113 1617 1308   93   98 1628 1311
17849,  21  121  672 4998  353   23  124 9278   29  209
17850,11761 22472 22782  7632   826   453   555   626   458   731
17851,1630   35   56  124   20  126 1311 1634   23  445
17852,10221 22631 18001  6712 22403  7864 21818 15454 15978 22441
17853, 683  686  932 1501  394 1498 2966   21 1213   60
17854, 450  812   21  465  113 1266   58   23  453 1320
17855, 6855  6856  5133  8009   751 18460  1311 16760   498  6854
17856,  453   450   458  1266 20422 20958    21   446   457   426
17857, 393  270   56  598 1263  352  387   80   23 1266
17858,  53   56 1449  968  536   23  272   62   58   20
17859, 576  391  106  188 6702   97 1534  241  496  202
17860,  29   22   25  763  124  432 1782   23  762  521
17861, 348  124   58   27  272  450  468  824 1835  387
17862,1849  109 2494 2124 1311  831 4480  759  499   93
17863,  80 5979   20 1326  124   29 7183  353   23 2936
17864, 1154   683   369   448  1220   888   796  2694 14669 13509
17865,1952 2992 1954  337   56  453  373   21  450 3280
17866, 58 272  62 208  54 352 394 269 672 536
17867, 271   23   22  272  208  448   56 1023  436   62
17868,446 812 121  80  25  29 335 450  53  56
17869, 1311   917 13063   179  1911    20  2039    21  1308 18854
17870, 686 1501   22 1498 1213  124 2496  239   25 2256
17871,   21   771    23    20 18484   270   124   269   919    53
17872,1154  672 1616   21 1265  450  813  676  121  626
17873,446 426 771 448 814 813 812 811 453 998
17874, 3745  4282  2523  4287  2524 12856  2720 17505   751   752
17875, 393   62   55  337  598  270   61   23 2395  932
17876, 272   58   90  395   62  453 1068  667  270  446
17877,5070 5215  448 5069 5068 1562 2792  684   21 1561
17878,2256 2494 1746  521 1691  450 8568  352  731  750
17879, 126   68 1002 2119  676 1320   56 2319  629 5896
17880,  23  124   56  932   60   21 7152  335  598   55
17881, 537  886 1066  218 1593   56  773 1437  993  561
17882,2106 2108   88 1512 3157  626  773  775  427  395
17883,  771    22   455 14715    25  2173  1691 16786   950   667
17884,2106  629 2588 2111 2587   84   67 2119   90   64
17885,17694    25 14897  3436 17880  2998    58 13463   453  1561
17886, 5649  5648 12030  5611  5617  1969    35  5612  5619  1630
17887,  22   21 5668 1038  916  919  521  353  450   20
17888, 917 1911   56 1264 1222  126  731 1539 1200   20
17889,  684   126 11100   113   121  1617   322  4574  1311  1154
17890, 60  29 387 598  62  61  55 596  99  22
17891, 9791 15454  7864  8819 10221 11474 18001 15711 16204  8215
17892,  21 1795  427   22   23  353   56 1540 3240   61
17893,  683   684 15245 14524 18919    23  1583   910    22 20422
17894, 8875 21319 17178  1263 22435 14524   453    21   813  2998
17895,  551  1109 22403  1108  1449   936   938   336   937   268
17896,   29    53 14460    58   613   270  2494    25   352  1532
17897,  22  704   20  271 5938 1556 1869 1865 8319   62
17898, 626   25   53  348 1068  541   58  353   62  270
17899, 775  385   80  448  450  812  667  942 1917  446
17900,   21 13988    23 22752    20    60    56   124   396   393
17901,  683 18557  5891    22 16458 12585  4998  1648    21   521
17902,  21   22   25  557   20   23   24 2581   29  436
17903,   56   932   352  1263    55    58   270   731   450 20553
17904,  55  271  272  269  353  932 1753 1263  581  453
17905,1068  932   62  124  598  826  271  446 1748  448
17906,15454   814 10221   811   813  8819   448   453   917   812
17907, 521   21  438   53  895  387  335 2281   60   29
17908,  555   826 15780   773 12585  7020   124   154   153   446
17909,  29   21  672  676 8875 3539 6494  468   27  106
17910,  449 18854  8319  1198 20553  9323   932 20352  2824  5917
17911,1068   53  598  393  270  271  596  337  269  395
17912,  25   29  453   23   56 1308  353  121 1266  446
17913, 1648   448     5  9599 22600    22 19112   828   108   109
17914,  453   667  1263   450   679  1691   492   668 16887   458
17915,  21 1311  448  667  453 1266  126   95   60  827
17916, 917 1911   21 1914  317 5070  613 4577 5891 7588
17917,   22    29    53  7864  1849 15711 15454  6712 22441 22443
17918, 56  62  29  55 932 353 348 208 536 968
17919,5187 2108   23 4330 3825   60   77  693  124 1590
17920,369  25 446 453 468 348 458 814 124  56
17921,4036 1832  828 1532  919 1911  750  672    5 1048
17922,1147  492  421  504   21 1308  808   56 1314  618
17923,  22   23   25  560   29  436 1023  353   58  348
17924,   22  2117    23 16516 11660  4341 10177  2116   207  1311
17925, 450  426 1263  581 1266  458  448 2148  812  421
17926,  448 11940  7205  1501   686 21019  2998 22435  1630 14308
17927, 676  126   95 1596  115  269 1795 2781 1540  272
17928,  916   672   812 11855  1264   813 20422    21    95  1263
17929,  917  1911   544 16908  6320 19112    22 17793  1308   145
17930,2111   25   77   64   75   84  436  124  348  629
17931, 1311  1308 13472  1196  2842 15711 22614   830  3176  2637
17932, 121  126   95 1616  676  110 1618  123  672  344
17933, 448  773  667  450  385   22 1266  458  940   23
17934,   22    23   353   107    25    20   955   450 18684    29
17935, 2992   337    22   453    21   932 20422    23    29    54
17936, 432 2244   21   29 2248 4920 1550 2199  810 1225
17937,  29   21 8438   20  207 1326 8335  124   24  352
17938,  56 1068  270  268 1748 1752  335   62 2064  336
17939,  23   20   22  446 1068  348  208   61  557  813
17940,  106   828  5735  2109   101 10903  8600  2201  5874 23431
17941,396 932 393 270  58 917 124  61 271 272
17942, 704 2057   39 5938  124   23 1873 1871   20 2472
17943,  356  2108    35   126  4574   364    95   676 21474 13745
17944,1108  543  938   53  942   56   58   23 1433  348
17945,  544    21   551   271    33   446    58   796 18484   627
17946,  29   22   95 1616 8650  676  672  113   56   23
17947,3987 2587   21 2584   25 5668 1691 2112   20 1578
17948,  22  854 2916 4451   56 5614  843 1529  567  711
17949,  68 2111   71 2110  771 2114  955 9389   64 4444
17950,  21  771  432   22   23 1994   93  348  541 2148
17951,   20    21    99 20104   124    29    25  1308   771  1004
17952, 771   68 2106  521 2119   21   71 1445  629  352
17953,  393   421 10221  3550  2064 14400  2124  2004  3038  1448
17954,11937    21 18789    23 22403   124   347    56    60  1064
17955,  52  124   23  395  208  421   22   21 1480 1194
17956, 364 3993  126   21  130  102 5672 5669 1590  676
17957, 290   27 1856  688  869   21   20  915 5508  812
17958, 385  337  537   21  775 1108 1068  393   25  936
17959,4329  598   56  520 2553  347   53  268  393  124
17960,19789 11202   537  7371 17418   270   269   536    77    21
17961, 626  541  486 1039  555  826  153  836  494 3246
17962, 4019   347   915   541  1512   553   554  3157  3156 14305
17963,1320  426 1195 1198  446  813 2991 1264  311  308
17964,  121   126    95   678   107   113   448  2148  1618 17506
17965,  80   64  536 2106   21  629  352 8167 2111  895
17966,  61  598   58  396  335 1068  337   21  271 1752
17967, 970  352   21  814 4072 4073  396   60  126  316
17968, 771  916  917   21 4073 1038  613   20 1311 1308
17969,  29   22  432  271   58 2023   35 1835   56  678
17970,22403 18939 14809 12114 15978  6712 16713 21458  9791  5858
17971,  127   130   673    21   936   391   239   731    25 15454
17972, 21  23  20  77  58 208 450 271 560  60
17973, 2116  1714  1144 10010   496   130 18139   455   448 16887
17974,  541  1263   124  2523  5697    20 10855   826   270    23
17975, 1832  2494  9463  2124  1849 12542   759   169   831  1733
17976,  58  667  272   62  684  450  448 2567   60  496
17977,  71   75 3994   80  854 2106   64 8470 2112  676
17978,20253  4574    95  9599   450 17551   126 17506    21    19
17979,  450   667 20422 15245 14805 21319  6494    23    93 22435
17980, 126  814  446  450  812   95   33 1317  676  731
17981,2119   80  385  432  629  936   64  530 6329  713
17982, 124  436 1326   21 1835  208  627  520  353 1024
17983,   61   521    60   270  2281    23 12030  2095   598    55
17984,21319 11761  6494 12006   731  1327 17178   455 13063    20
17985, 773  385 1710  936   25  626   21  995 3312  993
17986, 673 1534 2743 2077 1754  127  424  239 1994 2891
17987,   22 14814    23    27   545   347   634  1437   561  1108
17988, 56  23  21 521  22 269 598  60  55  53
17989,   71    67    25   348    22  2119    28   629   436 11665
17991,  393  2278   124    60  1071    22   841  1634    61 22472
17992, 7632   916 22782    22  1216   613  5070   314   177  1212
17993,21319 17178 17972 23379 22402 22542    21 15131   101    77
17994,  24  557   23   25  348 2694   20 1147  124  468
17995, 271  387  393  272   60  269  396  772 2057   55
17996,  20   25 1327 1311  126  353  494   95  121  348
17997,  683    43  4284  4286 17237    38   844  3745    35    36
17998, 207   22   21 1327   23 1004  672  121  818  841
17999,1214 1630 8656   22 1216 1632   23 1634   21  121
18000, 448  667  458   58   79   56  387  393 1263  446
18001, 1979 19705   357  7309  4366  2278  1305   684   105    22
18002,2494 1849  109  130  831  239  391  166 1306 2259
18004, 2588   387   126    56    21   598   393   596 22519   676
18005, 432   22   21  126 1616  676  352  763  677   20
18006,13169 15640 10221 23538  4559  3919 13509 14985  8245 11621
18007,  22  455   53   25 2347  124  524 2346 1327  468
18008,1327   20   22 2171   25  521  771 1196 1193  124
18009,  536   269  1746   270   496   499 11390    55   778 21343
18010,124  21  29 818 126  20 613 352  23 432
18011,  524  1327    21 15978    22    23   209 22631  6712  1077
18012, 6597  1640    53 10221 13463 14897 12006  1216  1214  1514
18013, 53 498 486 471 448  93 393 352 450 778
18014,   80   557   126    21 16955    79    64 13751    61    20
18015,  61   53  581 1068  598  269  387  932  453 1327
18016, 1216  3391  1514  4577  5070  4893  2920 14644 21458  7148
18017,  271   686  1498  1501    62    58  1502   450   596 10983
18018,  448   450   453   426   337 13063    60    62  1068   393
18019, 53  58  23 393  62 598  22  55 448 269
18021,   56   107    23   393  2109   268  8600 16887  2585    21
18022,  25   22   20   56  124  541  348   53 2148  909
18023, 124  771   23   20 2278  693  836   56 1048 1327
18024, 2106   453 14805  2107    71  2998   486   949    75  5928
18025,1562   93   56  448  446  778 5216  498 2998 1561
18026,15454  8819 22443 21818 17075 11044    58 16713 15441 14172
18027, 683 8934  521  450 2916 5083  711  693  426   44
18028,  751   453   752   448    60    23    20 18919   455    56
18029, 450  270  393 1263   58  272  269  932  394  772
18030, 121  751 1628 1616  752  344  672  115  340   95
18031, 1108    56   557   543   468   993   345    21 14305   938
18032, 1305  4104  2347   691  1676   126  2842 14460   693  7569
18033, 2116   453   448 20422   667  2998  8007 10983 14571  2117
18034,  21  683  126  676   25  889   95  348   20 1616
18036,21156   774   453   450   448   668   667   461   455  4330
18037, 2263 13689  1697  8911  2347  3876  2637 22139  3878  2346
18038,20422   421  6494   446 14524   667   810   814   450   458
18039,  335    53   893  1746  1752  4297 23379   909   895  2064
18040,  356   364   519   521  1643  2085   915  2087  1898 16786
18041, 3491  7205  2119   121 22617   567 14308    84    80  5321
18042, 448  426   21  731  750  813 1263  811   19  422
18043, 1266   426   813   458 18484   811    56 20422   667  1648
18044,2963 3246  557 1502 2713  126 1499  357  460 2968
18045, 121 2058 2047   22 2048 7632   95  672 2054   25
18046, 126   95  121 1616  113   99 1618 7881  169 1629
18047,  121   348  3197   468    22   938 19727    25    23   886
18048,  771    22   455    20 17237  1263   448   763    58 10595
18049,  56 1964   35 3190  836   21  372  269 1029 3420
18050,5614  270 5649  450 5611  269   22  536 4681  323
18051,1263 1194  813  448  803  811 8944 1480  455 2276
18052, 421 1308 1620  446  813  426  811  827  404   21
18053, 8875 13988 22782  2998 21319 19112 22542   771 14524 22435
18054,21319  6494  4380 14651  1445 14985 16013 19690    21    25
18055,18484 16713   102   106  1534   391 16887  3169   828  1535
18056, 446  448  814  812  810  458  421  537 1320  993
18057,14524   450 22782 13988  1263  2759   457  6187   519   455
18058, 5187   270   493   101  3988   352  1590  1158   672 22104
18059, 61 579 395  56 268 598  60  55  23 455
18060,  704  1865  2047 22427    21   915  1919  1214  1212  2410
18061,  132  3711  1532   100 11250  1830   828 23483   128 11621
18062,  448   667  2998 10983 14805   453 22435    99 13988    56
18063,   29    20    22  1263   453 14460   667 18484    53 14524
18064, 1308    93   450   678  2148   121   499  2494    95 16887
18065,  426   581   446    22   261   448  2035  1198  1266 19112
18066,1154  421  271  731 1979   62 1220  678 1691 1194
18067,358 641 364 461 465 130 102 545 463  27
18068,2107  385  773   77  266 2106 4330 1108  993 3994
18069,  99 1308  495  486  471  494 9843  504  126   56
18070,  23  124 2043   56  541  551  468   61  268 1449
18071,1212 1859 1514  121 5070  672  613   21  450 1263
18072,  271    58    62  8319 18855   208    53  2361  1222   395
18073,  426   453   450  1263   814   811   810   356   358 15978
18074,  20  683  124 1004 1327  557  817  207  915  353
18075,  20 1648  105   24   21 8335 1068  455 1514  432
18076,9971  396   56   61   23   55   21  337  596  394
18077, 557 8649 2335   20   24  841  450   22  436 2103
18078,  668   450 15245  1617  2350  2637   678 14524   113  5046
18079,   21 18139   450 22728   432 18484  1263  1648  1534   499
18080,  751   672 12856   677  3343  1311  1617    21   337    29
18081, 25 396 436 124 353  22 932 596 598  29
18082,  448    80  1648   458   452  1691  2106   771   668 14524
18083, 812 1266  581  426  453   23  448  811  814   20
18084,  62  124  521   29   20   21  271  775  385 4075
18085,  67  126 2119  999 1632 2112  998 1506 1630   71
18086,   29   352    20    93   492 21343   486   126   499    21
18087, 817   20   21  841 1901 1835   23  345  124   27
18088,  683   424 11855    56  1628 22401   667   668   796  2559
18089,  814  1266 11761 16380   446    80   813    71   448   426
18090,3181  581  810  450  247  871  404 1327 8445   25
18091, 1514  1216  5069 19705  1374  5215   450  4892  1676  2920
18092, 446  448  581  458  813  811 1196 1195 1264 1193
18093,   21 14460  1154  5614  1216   121  1859   818  2057    25
18094, 4997  1428    56    58    25  1691  8335 14715 18484    21
18095, 22 124  23  56 932  60  53  55 436 269
18096, 56  60  61 521 124 373 828 679  23 106
18097,  61  387   56 1068  270   60  596  121  335 2592
18098,   27   348 13063  1263  2528   446   627 22435  1638  1308
18099,18939  6712 22612 14172 15441 16713  9791  3184  5858  9024
18100,356  58 126  56  22  21 364  62 676 121
18101, 357  813 1263  812  126  581 1514 1216 1266  814
18102,  358   364   450   458   448  1263   521 14524   499   126
18103,  58  916  917   23   21  270   28   53  272 1834
18104,13988    36    23    39  2087   759    27   348  2085    56
18105,  519   124  1023   632   537   385 15454   678  2148    21
18106, 396   23 5649   60   56  393   61  348 5314 5611
18107, 613  266  366   22   53  365  427  450   24 1263
18108,  25  207   20  124   56   53  345  557  348 1068
18109, 448  450  457  455  449  581  814 2263  812  813
18110,  56  541  393 1068  557  436   20  555  270  348
18111, 20 348 126 353  56  28  29 436 468 672
18112, 1068  1263   598   448   812    23  1320   455  3539 18484
18113, 4554   828  1308  1306   421   100 16433  4574   448    21
18114,  60   56  271  396 1068   25  272  208  450   22
18115,   75   110  2107   352  2106    21  1314  2588  4341 19370
18116,1263  446  813 1265  814   21   23  810 4516  102
18117,  60   61  387  270   55  337   23   54 1449  269
18118, 673  771 2494 2077  127  831 3169  239 2488   95
18119, 450   56  813  814  812  810 1320  458   23 1068
18120,361 695 693 676 684 672  56  53 126 836
18121, 524  641  598  268   56 6887 1437 1748   55  396
18122, 23  22  25 641 353  21 348 436  28 545
18123,  771   261    22    21   598   693   269  1979  2713 20865
18124, 358   58  272  551  269  317  364  270   54 2916
18125,   29 22403    22   617   752  1311  2523   704 14809  4464
18126, 345   21  126  124   20  497 1311  492  827   25
18127, 207   21  676  672 1311  113  827  115  829 1628
18128,1212  421  771   23  261  763 1859   25  731 1311
18129, 2694 23000   269 14720  6695 17261  1964   352   889    33
18130,  446    21   811   814   448    20   453    23 13988  1630
18131, 8875  3539 17178  2256 22402   448   629    75 22542   452
18132, 3539 22728 13988 17178 22542   775 20422   448 11282 22402
18133,  450  1263    56   426   446   453  5046    93 15059   667
18134,  58 1606  271  272 2039  459  990  449  572   22
18135, 4473 20028  6597  1562  1606  9659 19522  7982  1486  1098
18136, 102  828  130 2256  127 1189  100 2743 2488 9463
18137,   21   557 17972 14814    22    23   109   828    61   102
18138,  35   22 1220  369  269   25   21  126 1004  897
18139,   71  2119   854    80    75   448    21 22752   568  2112
18140,11761 16380    20 18557 13988  4998  2084  1265 17237 22542
18141, 771 1308  762   95  827 1004   21   29  672   22
18142, 763 1499  468   27   21  771   56  348   23   61
18143, 53  26  56  23 393  22 596  25 598 124
18144, 3436  5070  4577  3391 17694  9322 13463 14897 19705  5069
18145, 555   22  385  499  393  750 1849 6324  109  153
18146,14651  2552 22469   109   100 22528 14985     5  3709 23112
18147,8875 3539 6494  272  126   56  676  731   62   54
18148,121  56  23 672  53 393 348  25  22 124
18149,   23 13988   124   541   448    25    20  1691   667  1648
18150,  56 1849  269  272  396  271   58  395  353  108
18151, 450  465  998 1562 1263 5216  810  668 1266  448
18152,  56   23  394   53   55  393   61  396 1068   99
18153,4334  854 3989 2107   82   77   73  774  461  629
18154,1653 1640 2112 1677   67   68 1642  566  854   71
18155,  771    21   432    20   353   124 18139  1326 14859  6814
18156,5668  817 2106  557 2111   64   84  207   75 1901
18157, 8875 10221 12114 22441 18001 14809 17075 22443 15441  6464
18158,2147  108 1532  147 2148 2554 1832  100  235   14
18159,448 394  56  55 446 426 581 453 272  61
18160, 676   93  498 1616  678  471  752  617  492   20
18161,18139 22728  2112  5934 14369 14859   962   387    56  1308
18162,  126   121   575   576 13988 22713   673   422   308  9599
18163, 617  126  207  121   52  817   21 1194 1154 1617
18164, 751 1308  676  672  677 1616 1314 1628  105  117
18165,  629    67  2119  2104  2587  2106   468 12270    71  2584
18166,   25 18494   247    52  1263 21643   352    50   450   964
18167,   21 11660   124    53  5416   458   448    20   450   521
18168,  21 2057  124 1807   23   29  613  126 5938  130
18169,  308   778 21343    93   276   831   448   759  4340   629
18170,  731    21    20    29  2110 17531  1646 17764   124  2350
18171, 845 1873 4286 1871 4287 4282 5938 3872 1703 2053
18172,1375   23 1504 1372 1302   27 1376   25 1758 1077
18173,  60 1068  598  387   54  394  269  968   58  596
18174,  773   385   936 21621   372   626   153   450    21  1540
18175,  448   393 13988  1266   102   458  1263   457  2494   743
18176,   58 16030 17972    56  2588 16682   387    61    62   272
18177, 686 1213   80 1502   77   75 4998   21 9278 2106
18178,11621  8113 10225 12460  9470 22669 10221  7925 15454 20722
18179,   21   771  1327    20   909 13659   124    23   450   455
18180,   21 22599    53   455    29   684  1024   396    28 14305
18181, 426   88  495  468  492  581   52   28  453 2106
18182,18015   352   498  5385    20   521  2781  4682   895  2824
18183,  21   22  771   80   58   71 3816   25   62  353
18184, 1263  1194   812  1266   446 22844   814 20137  2173   813
18185, 2117   817 20137    35  8650   557   126  4341 22617  8007
18186,2347 2103 5668   84 2637 1640 1641 2842   61   56
18187,  127    53    25    20    28   207   524   808 14379  1308
18188,  691   684   492   446   498 20422  2148  1263   458  1266
18189,   21 15131   519 17972  4451   124 16682   264  9733  5614
18190, 9278   347   541  1108   468 16458   554   553   543 13853
18191, 676  126   21 2057   29 1154   22 1314 1617  771
18192, 521 1746 1328 2444  536  750  828 2494  335  352
18193, 8875  3539   684 17178 22402 22542  2259  2559   126  2019
18194,  817   684 19705   841   355    20  6320 11390    23  1901
18195, 773  537  964  385  993 1108   56  555  626 1109
18196, 21  22  25 385 541 436  58 270 775 209
18197,  109 11390   100  1532   627   336   750  1849   620   124
18198,  673   828   149   130  1849 14710   100     5   126   127
18199,  43   39   41   42   22   21 2581 6324   37 1306
18200,  53  557 1327  393  336  387   56   20  365   21
18201, 110  932   60   23 2086  394 1314  555   55  773
18202, 2807  7293    21  2723   596  3660   271 12907   272    62
18203, 7632 18484  2039   453   812 17619 20253   814  1550 13244
18204,  771   126    22   174    25  1628 18919  1222   124    20
18205, 771 2254 2255 1216   21 1212  762 1859  581 6469
18206, 762   21   62  817  676 1004 1068  557   20  124
18207,1266 1263  453  581  814  811  426  812  448  107
18208,   53   598    21  1449    23   268    27 11660  2592   335
18209,3825   21   20  124  353   29  613   25  452  567
18210, 917   25  613 1048  179 1861   23  353   93  436
18211, 1311  1154   672    23    22    80   676   827 18139   629
18212,11940 22617 21019   810  5321   881   271   883   124   814
18213,  56  521 1004  536  271   60   25  208  772  986
18214,21475  1737    56 15276   126 10267  1197  1198   352   667
18215,  23  387  348  269  396  353 1068   29   61   60
18216,   20    21   124    29   269   613   353 12160  1648  7154
18217,  126   426   581 21319   811  2112    52  1266  2584   446
18218, 537   22  993 1109   21 1870  886  775  704  942
18219, 121  124   21 2112   71 1835  672   80 2104   67
18220,22080   271 17136   684    58  4511    54  5144 14258  6469
18221,   29    21   676   916   270  1308   750  1327 13988   126
18222,17178  1378   323 17582 11631  1771    21  1299  8875   107
18223, 771   22 1691  450 2759  667  762   20  448  541
18224, 207  817   20   25  353  348  575  773  775 1901
18225, 773  541  626  775  555  566  335  993  545 1752
18226, 771   21  495   93   22  386 2460   25 1991  486
18227,   21 19705    53   355   581   336   396  1676  2278    25
18228, 778  492  486  678 8168  499  771  436 5648 1308
18229,  771   676   917   672    21  1617   113  1911   521 16263
18230, 426  121  126   22   21 1263   99  812  796   25
18231, 121  113  672   21   35 1308   95 1617 1628  124
18232,  60 1835   21 1023  672  270  813   23  521  676
18233,   5  109 1849  932   22 1556   60 1532   56  521
18234, 2842  2363   547   521  2637  3176  2362 18919    21  2350
18235, 7569  2103   126   121  4574 22415  8438  1628 22414    80
18236, 348 2694  673   28 2256  109  750 1994   97  102
18237,  22   21   56  124 1691  272  452 1144   23 1648
18238, 113  344 5440 1741  340  126  121 9864  115 1628
18239, 1630  1697  2346 20422  1634  1691  1071    60   458 10221
18240,2147 1263 1832 1266  450  448  446  109  179 2039
18241,  22  124  547 2363  432 2362   20   29  619  620
18242, 5187   448 18895    22   446   426   356    20    25   358
18243,1214 1514   21   22 1327 5070 4577 3391  124 2365
18244,  450 22403   814 17075  8819   337  7864 22631   812  6712
18245,  421    22    25   445    56 12118   348   124  1746   436
18246,  73   68   25 2107 2104  432  124   53   22 2106
18247,15454    21  9791 22403    23 10221    56  6702 17764 20947
18248, 750 2494 2488 1375 4574  239 2019 3711 2008 1373
18249, 124   20   25  174  348   22   56 1608   58   53
18250,  21 1023   22   23  348   28  347  468  353  326
18251, 396 1068   61  124  598   25  436  271  387  762
18252,   90    21  8470 22345   124  5658   629  4574    23   272
18253,  21  126 1004  762 1616 1628   20 4574  124 1314
18254, 1807   450 10595 10597  1844   668 10599  8220   667   455
18255, 6320   551    20    21   941   207    27 11175   899  2229
18256,  446   448   916  1266   453   813 13988   814 22403  1911
18257, 557   22  917  446  581 1901  207 1266  450 5616
18258, 1263   448   426  2998  1266   811  1264 14805   812  1195
18259, 818   20   47  126 1220  841 1901  684 1648  361
18260, 1807 16887   521     6   123  3027   500   676   493  1314
18262,771  22 762 271  25  54 272 773 348 208
18263, 581 1264 1265  426 1263  810  811  446 1194 8459
18264, 1870   421   812   704   446  2057 14805  1871   667  2053
18265,   75  2586   566  2104  1835  2107    25 21367   124   567
18266,  357  2278    21   672 15739   126  3369   683   436  1216
